Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Priest Rapids,1963-08-13,Su,220.0,193.0,212.0,,66.0,,,,,,,,
Priest Rapids,1963-08-14,Fa,234.0,163.0,191.0,,31.0,,,,,,,,
Priest Rapids,1963-08-15,Fa,75.0,103.0,132.0,,18.0,,,,,,,,
Priest Rapids,1963-08-16,Fa,216.0,179.0,232.0,,31.0,,,,,,,,
Priest Rapids,1963-08-17,Fa,89.0,111.0,128.0,,30.0,,,,,,,,
Priest Rapids,1963-08-18,Fa,56.0,154.0,145.0,,14.0,,,,,,,,
Priest Rapids,1963-08-19,Fa,56.0,141.0,96.0,,27.0,,,,,,,,
Priest Rapids,1963-08-20,Fa,24.0,83.0,65.0,,3.0,,,,,,,,
Priest Rapids,1963-08-21,Fa,47.0,148.0,81.0,,9.0,,,,,,,,
Priest Rapids,1963-08-22,Fa,41.0,117.0,56.0,,8.0,,,,,,,,
Priest Rapids,1963-08-23,Fa,41.0,138.0,55.0,,5.0,,,,,,,,
Priest Rapids,1963-08-24,Fa,21.0,164.0,58.0,,2.0,,,,,,,,
Priest Rapids,1963-08-25,Fa,59.0,193.0,61.0,,9.0,,,,,,,,
Priest Rapids,1963-08-26,Fa,23.0,157.0,39.0,,5.0,,,,,,,,
Priest Rapids,1963-08-27,Fa,27.0,129.0,40.0,,8.0,,,,,,,,
Priest Rapids,1963-08-28,Fa,45.0,240.0,58.0,,4.0,,,,,,,,
Priest Rapids,1963-08-29,Fa,27.0,204.0,42.0,,2.0,,,,,,,,
Priest Rapids,1963-08-30,Fa,38.0,244.0,34.0,,,,,,,,,,
Priest Rapids,1963-08-31,Fa,50.0,271.0,37.0,,3.0,,,,,,,,
Priest Rapids,1963-09-01,Fa,83.0,330.0,113.0,,3.0,,,,,,,,
Priest Rapids,1963-09-02,Fa,60.0,274.0,95.0,,1.0,,,,,,,,
Priest Rapids,1963-09-03,Fa,41.0,338.0,46.0,,1.0,,,,,,,,
Priest Rapids,1963-09-04,Fa,62.0,333.0,65.0,,2.0,,,,,,,,
Priest Rapids,1963-09-05,Fa,78.0,545.0,72.0,,1.0,,,,,,,,
Priest Rapids,1963-09-06,Fa,67.0,405.0,73.0,,5.0,,,,,,,,
Priest Rapids,1963-09-07,Fa,192.0,673.0,202.0,,2.0,,,,,,,,
Priest Rapids,1963-09-08,Fa,211.0,561.0,111.0,,1.0,,,,,,,,
Priest Rapids,1963-09-09,Fa,155.0,643.0,117.0,,2.0,,,,,,,,
Priest Rapids,1963-09-10,Fa,161.0,766.0,114.0,,,,,,,,,,
Priest Rapids,1963-09-11,Fa,137.0,509.0,138.0,,2.0,,,,,,,,
Priest Rapids,1963-09-12,Fa,145.0,616.0,120.0,,4.0,,,,,,,,
Priest Rapids,1963-09-13,Fa,170.0,544.0,151.0,,4.0,,,,,,,,
Priest Rapids,1963-09-14,Fa,250.0,546.0,148.0,,2.0,,,,,,,,
Priest Rapids,1963-09-15,Fa,74.0,369.0,82.0,,,,,,,,,,
Priest Rapids,1963-09-16,Fa,44.0,218.0,68.0,,,,,,,,,,
Priest Rapids,1963-09-17,Fa,57.0,223.0,129.0,,,,,,,,,,
Priest Rapids,1963-09-18,Fa,38.0,385.0,101.0,,,,,,,,,,
Priest Rapids,1963-09-19,Fa,68.0,462.0,108.0,,,,,,,,,,
Priest Rapids,1963-09-20,Fa,140.0,587.0,212.0,,,,,,,,,,
Priest Rapids,1963-09-21,Fa,83.0,311.0,171.0,,1.0,,,,,,,,
Priest Rapids,1963-09-22,Fa,57.0,251.0,97.0,,,,,,,,,,
Priest Rapids,1963-09-23,Fa,85.0,240.0,83.0,,1.0,,,,,,,,
Priest Rapids,1963-09-24,Fa,85.0,209.0,86.0,,,,,,,,,,
Priest Rapids,1963-09-25,Fa,74.0,220.0,90.0,,,,,,,,,,
Priest Rapids,1963-09-26,Fa,89.0,258.0,98.0,,3.0,,,,,,,,
Priest Rapids,1963-09-27,Fa,46.0,190.0,100.0,,1.0,,,,,,,,
Priest Rapids,1963-09-28,Fa,26.0,212.0,116.0,,,,,,,,,,
Priest Rapids,1963-09-29,Fa,46.0,187.0,122.0,,,,,,,,,,
Priest Rapids,1963-09-30,Fa,31.0,117.0,116.0,,,,,,,,,,
Priest Rapids,1963-10-01,Fa,72.0,169.0,102.0,,,,,,,,,,
Priest Rapids,1963-10-02,Fa,26.0,122.0,88.0,,,,,,,,,,
Priest Rapids,1963-10-03,Fa,74.0,115.0,182.0,,1.0,,,,,,,,
Priest Rapids,1963-10-04,Fa,23.0,73.0,140.0,,,,,,,,,,
Priest Rapids,1963-10-05,Fa,24.0,58.0,65.0,,1.0,,,,,,,,
Priest Rapids,1963-10-06,Fa,19.0,71.0,121.0,,,,,,,,,,
Priest Rapids,1963-10-07,Fa,11.0,66.0,58.0,,,,,,,,,,
Priest Rapids,1963-10-08,Fa,13.0,53.0,59.0,,,,,,,,,,
Priest Rapids,1963-10-09,Fa,22.0,51.0,118.0,,,,,,,,,,
Priest Rapids,1963-10-10,Fa,7.0,41.0,53.0,,,,,,,,,,
Priest Rapids,1963-10-11,Fa,7.0,42.0,71.0,,,,,,,,,,
Priest Rapids,1963-10-12,Fa,11.0,50.0,95.0,,,,,,,,,,
Priest Rapids,1963-10-13,Fa,9.0,32.0,55.0,,,,,,,,,,
Priest Rapids,1963-10-14,Fa,13.0,16.0,34.0,,,,,,,,,,
Priest Rapids,1963-10-15,Fa,6.0,16.0,38.0,,,,,,,,,,
Priest Rapids,1963-10-16,Fa,10.0,15.0,44.0,,,,,,,,,,
Priest Rapids,1963-10-17,Fa,3.0,4.0,33.0,,,,,,,,,,
Priest Rapids,1963-10-18,Fa,2.0,14.0,29.0,,,,,,,,,,
Priest Rapids,1963-10-19,Fa,6.0,10.0,51.0,,,,,,,,,,
Priest Rapids,1963-10-20,Fa,1.0,5.0,45.0,,,,,,,,,,
Priest Rapids,1963-10-21,Fa,,11.0,30.0,,,,,,,,,,
Priest Rapids,1963-10-22,Fa,4.0,7.0,26.0,,,,,,,,,,
Priest Rapids,1963-10-23,Fa,2.0,6.0,29.0,,,,,,,,,,
Priest Rapids,1963-10-24,Fa,4.0,6.0,21.0,,,,,,,,,,
Priest Rapids,1963-10-25,Fa,2.0,7.0,33.0,,,,,,,,,,
Priest Rapids,1963-10-26,Fa,4.0,14.0,42.0,,,,,,,,,,
Priest Rapids,1963-10-27,Fa,2.0,8.0,49.0,,,,,,,,,,
Priest Rapids,1963-10-28,Fa,1.0,6.0,23.0,,,,,,,,,,
Priest Rapids,1963-10-29,Fa,2.0,6.0,19.0,,,,,,,,,,
Priest Rapids,1963-10-30,Fa,7.0,6.0,24.0,,,,,,,,,,
Priest Rapids,1963-10-31,Fa,4.0,-1.0,39.0,,,,,,,,,,
Priest Rapids,1964-04-16,Sp,,,1.0,,,,,,,,,,
Priest Rapids,1964-04-17,Sp,2.0,,2.0,,,,,,,,,,
Priest Rapids,1964-04-18,Sp,7.0,,2.0,,,,,,,,,,
Priest Rapids,1964-04-19,Sp,18.0,1.0,1.0,,,,,,,,,,
Priest Rapids,1964-04-20,Sp,23.0,3.0,5.0,,,,,,,,,,
Priest Rapids,1964-04-21,Sp,47.0,1.0,13.0,,,,,,,,,,
Priest Rapids,1964-04-22,Sp,11.0,,1.0,,,,,,,,,,
Priest Rapids,1964-04-23,Sp,99.0,1.0,5.0,,,,,,,,,,
Priest Rapids,1964-04-24,Sp,57.0,1.0,4.0,,,,,,,,,,
Priest Rapids,1964-04-25,Sp,265.0,3.0,10.0,,,,,,,,,,
Priest Rapids,1964-04-26,Sp,102.0,1.0,8.0,,,,,,,,,,
Priest Rapids,1964-04-27,Sp,248.0,5.0,14.0,,,,,,,,,,
Priest Rapids,1964-04-28,Sp,352.0,3.0,5.0,,,,,,,,,,
Priest Rapids,1964-04-29,Sp,590.0,15.0,8.0,,,,,,,,,,
Priest Rapids,1964-04-30,Sp,383.0,2.0,6.0,,,,,,,,,,
Priest Rapids,1964-05-01,Sp,216.0,3.0,4.0,,,,,,,,,,
Priest Rapids,1964-05-02,Sp,482.0,8.0,10.0,,,,,,,,,,
Priest Rapids,1964-05-03,Sp,723.0,22.0,6.0,,,,,,,,,,
Priest Rapids,1964-05-04,Sp,971.0,26.0,17.0,,,,,,,,,,
Priest Rapids,1964-05-05,Sp,337.0,12.0,8.0,,,,,,,,,,
Priest Rapids,1964-05-06,Sp,421.0,5.0,12.0,,,,,,,,,,
Priest Rapids,1964-05-07,Sp,167.0,14.0,4.0,,,,,,,,,,
Priest Rapids,1964-05-08,Sp,424.0,11.0,19.0,,,,,,,,,,
Priest Rapids,1964-05-09,Sp,396.0,23.0,19.0,,,,,,,,,,
Priest Rapids,1964-05-10,Sp,327.0,11.0,7.0,,,,,,,,,,
Priest Rapids,1964-05-11,Sp,383.0,16.0,14.0,,,,,,,,,,
Priest Rapids,1964-05-12,Sp,253.0,6.0,7.0,,,,,,,,,,
Priest Rapids,1964-05-13,Sp,280.0,18.0,5.0,,,,,,,,,,
Priest Rapids,1964-05-14,Sp,79.0,6.0,4.0,,,,,,,,,,
Priest Rapids,1964-05-15,Sp,37.0,,,,,,,,,,,,
Priest Rapids,1964-05-16,Sp,133.0,9.0,2.0,,,,,,,,,,
Priest Rapids,1964-05-17,Sp,177.0,9.0,1.0,,,,,,,,,,
Priest Rapids,1964-05-18,Sp,123.0,17.0,2.0,,,,,,,,,,
Priest Rapids,1964-05-19,Sp,239.0,37.0,10.0,,,,,,,,,,
Priest Rapids,1964-05-20,Sp,64.0,25.0,2.0,,,,,,,,,,
Priest Rapids,1964-05-21,Sp,153.0,25.0,8.0,,,,,,,,,,
Priest Rapids,1964-05-22,Sp,89.0,31.0,9.0,,,,,,,,,,
Priest Rapids,1964-05-23,Sp,6.0,20.0,4.0,,,,,,,,,,
Priest Rapids,1964-05-24,Sp,62.0,18.0,1.0,,,,,,,,,,
Priest Rapids,1964-05-25,Sp,43.0,28.0,4.0,,,,,,,,,,
Priest Rapids,1964-05-26,Sp,14.0,23.0,1.0,,,,,,,,,,
Priest Rapids,1964-05-27,Sp,19.0,22.0,4.0,,,,,,,,,,
Priest Rapids,1964-05-28,Sp,157.0,37.0,4.0,,,,,,,,,,
Priest Rapids,1964-05-29,Sp,83.0,14.0,3.0,,,,,,,,,,
Priest Rapids,1964-05-30,Sp,113.0,35.0,3.0,,,,,,,,,,
Priest Rapids,1964-05-31,Sp,7.0,17.0,2.0,,,,,,,,,,
Priest Rapids,1964-06-01,Sp,33.0,33.0,10.0,,,,,,,,,,
Priest Rapids,1964-06-02,Sp,67.0,28.0,3.0,,1.0,,,,,,,,
Priest Rapids,1964-06-03,Sp,52.0,27.0,5.0,,,,,,,,,,
Priest Rapids,1964-06-04,Sp,21.0,24.0,3.0,,,,,,,,,,
Priest Rapids,1964-06-05,Sp,17.0,24.0,1.0,,,,,,,,,,
Priest Rapids,1964-06-06,Sp,20.0,22.0,5.0,,3.0,,,,,,,,
Priest Rapids,1964-06-07,Sp,31.0,34.0,4.0,,1.0,,,,,,,,
Priest Rapids,1964-06-08,Sp,91.0,26.0,1.0,,1.0,,,,,,,,
Priest Rapids,1964-06-09,Sp,28.0,7.0,,,1.0,,,,,,,,
Priest Rapids,1964-06-10,Sp,17.0,12.0,,,1.0,,,,,,,,
Priest Rapids,1964-06-11,Sp,37.0,15.0,3.0,,1.0,,,,,,,,
Priest Rapids,1964-06-12,Sp,39.0,25.0,3.0,,,,,,,,,,
Priest Rapids,1964-06-13,Sp,97.0,28.0,1.0,,,,,,,,,,
Priest Rapids,1964-06-14,Su,165.0,27.0,2.0,,1.0,,,,,,,,
Priest Rapids,1964-06-15,Su,74.0,22.0,,,,,,,,,,,
Priest Rapids,1964-06-16,Su,84.0,20.0,,,,,,,,,,,
Priest Rapids,1964-06-17,Su,101.0,22.0,,,,,,,,,,,
Priest Rapids,1964-06-18,Su,75.0,22.0,,,,,,,,,,,
Priest Rapids,1964-06-19,Su,74.0,23.0,1.0,,,,,,,,,,
Priest Rapids,1964-06-20,Su,74.0,38.0,2.0,,,,,,,,,,
Priest Rapids,1964-06-21,Su,85.0,25.0,,,,,,,,,,,
Priest Rapids,1964-06-22,Su,47.0,17.0,,,,,,,,,,,
Priest Rapids,1964-06-23,Su,77.0,25.0,,,,,,,,,,,
Priest Rapids,1964-06-24,Su,43.0,9.0,,,,,,,,,,,
Priest Rapids,1964-06-25,Su,58.0,19.0,,,,,,,,,,,
Priest Rapids,1964-06-26,Su,64.0,22.0,,,,,,,,,,,
Priest Rapids,1964-06-27,Su,114.0,21.0,,,1.0,,,,,,,,
Priest Rapids,1964-06-28,Su,61.0,28.0,,,,,,,,,,,
Priest Rapids,1964-06-29,Su,72.0,21.0,,,4.0,,,,,,,,
Priest Rapids,1964-06-30,Su,88.0,14.0,,,13.0,,,,,,,,
Priest Rapids,1964-07-01,Su,106.0,12.0,,,13.0,,,,,,,,
Priest Rapids,1964-07-02,Su,124.0,27.0,,,21.0,,,,,,,,
Priest Rapids,1964-07-03,Su,137.0,29.0,,,24.0,,,,,,,,
Priest Rapids,1964-07-04,Su,153.0,35.0,,,34.0,,,,,,,,
Priest Rapids,1964-07-05,Su,172.0,27.0,1.0,,58.0,,,,,,,,
Priest Rapids,1964-07-06,Su,180.0,25.0,1.0,,105.0,,,,,,,,
Priest Rapids,1964-07-07,Su,245.0,24.0,1.0,,207.0,,,,,,,,
Priest Rapids,1964-07-08,Su,374.0,68.0,2.0,,263.0,,,,,,,,
Priest Rapids,1964-07-09,Su,306.0,43.0,,,609.0,,,,,,,,
Priest Rapids,1964-07-10,Su,207.0,40.0,1.0,,642.0,,,,,,,,
Priest Rapids,1964-07-11,Su,296.0,70.0,,,1353.0,,,,,,,,
Priest Rapids,1964-07-12,Su,276.0,36.0,2.0,,1688.0,,,,,,,,
Priest Rapids,1964-07-13,Su,280.0,94.0,1.0,,2899.0,,,,,,,,
Priest Rapids,1964-07-14,Su,266.0,56.0,1.0,,3966.0,,,,,,,,
Priest Rapids,1964-07-15,Su,257.0,70.0,2.0,,3647.0,,,,,,,,
Priest Rapids,1964-07-16,Su,233.0,33.0,1.0,,5087.0,,,,,,,,
Priest Rapids,1964-07-17,Su,188.0,43.0,1.0,,4596.0,,,,,,,,
Priest Rapids,1964-07-18,Su,204.0,51.0,,,5645.0,,,,,,,,
Priest Rapids,1964-07-19,Su,449.0,75.0,4.0,,5481.0,,,,,,,,
Priest Rapids,1964-07-20,Su,280.0,49.0,4.0,,6026.0,,,,,,,,
Priest Rapids,1964-07-21,Su,379.0,97.0,6.0,,4298.0,,,,,,,,
Priest Rapids,1964-07-22,Su,200.0,36.0,8.0,,3562.0,,,,,,,,
Priest Rapids,1964-07-23,Su,345.0,108.0,15.0,,3777.0,,,,,,,,
Priest Rapids,1964-07-24,Su,325.0,121.0,12.0,,5323.0,,,,,,,,
Priest Rapids,1964-07-25,Su,431.0,143.0,23.0,,2859.0,,,,,,,,
Priest Rapids,1964-07-26,Su,406.0,122.0,12.0,,2028.0,,,,,,,,
Priest Rapids,1964-07-27,Su,508.0,196.0,29.0,,2154.0,,,,,,,,
Priest Rapids,1964-07-28,Su,323.0,150.0,22.0,,2023.0,,,,,,,,
Priest Rapids,1964-07-29,Su,314.0,132.0,33.0,,1392.0,,,,,,,,
Priest Rapids,1964-07-30,Su,766.0,262.0,45.0,,1414.0,,,,,,,,
Priest Rapids,1964-07-31,Su,641.0,289.0,33.0,,825.0,,,,,,,,
Priest Rapids,1964-08-01,Su,123.0,129.0,29.0,,850.0,,,,,,,,
Priest Rapids,1964-08-02,Su,228.0,241.0,31.0,,321.0,,,,,,,,
Priest Rapids,1964-08-03,Su,260.0,222.0,37.0,,436.0,,,,,,,,
Priest Rapids,1964-08-04,Su,188.0,219.0,38.0,,674.0,,,,,,,,
Priest Rapids,1964-08-05,Su,369.0,277.0,39.0,,299.0,,,,,,,,
Priest Rapids,1964-08-06,Su,1098.0,474.0,57.0,,616.0,,,,,,,,
Priest Rapids,1964-08-07,Su,268.0,306.0,85.0,,515.0,,,,,,,,
Priest Rapids,1964-08-08,Su,432.0,285.0,78.0,,528.0,,,,,,,,
Priest Rapids,1964-08-09,Su,231.0,280.0,69.0,,469.0,,,,,,,,
Priest Rapids,1964-08-10,Su,366.0,297.0,88.0,,136.0,,,,,,,,
Priest Rapids,1964-08-11,Su,152.0,207.0,52.0,,322.0,,,,,,,,
Priest Rapids,1964-08-12,Su,241.0,219.0,127.0,,198.0,,,,,,,,
Priest Rapids,1964-08-13,Su,165.0,229.0,85.0,,85.0,,,,,,,,
Priest Rapids,1964-08-14,Fa,101.0,169.0,88.0,,117.0,,,,,,,,
Priest Rapids,1964-08-15,Fa,302.0,222.0,80.0,,273.0,,,,,,,,
Priest Rapids,1964-08-16,Fa,63.0,121.0,71.0,,168.0,,,,,,,,
Priest Rapids,1964-08-17,Fa,27.0,128.0,51.0,,69.0,,,,,,,,
Priest Rapids,1964-08-18,Fa,85.0,197.0,85.0,,137.0,,,,,,,,
Priest Rapids,1964-08-19,Fa,54.0,237.0,67.0,,66.0,,,,,,,,
Priest Rapids,1964-08-20,Fa,144.0,182.0,64.0,,68.0,,,,,,,,
Priest Rapids,1964-08-21,Fa,41.0,72.0,47.0,,148.0,,,,,,,,
Priest Rapids,1964-08-22,Fa,71.0,216.0,58.0,,95.0,,,,,,,,
Priest Rapids,1964-08-23,Fa,38.0,160.0,62.0,,24.0,,,,,,,,
Priest Rapids,1964-08-24,Fa,70.0,200.0,67.0,,68.0,,,,,,,,
Priest Rapids,1964-08-25,Fa,25.0,197.0,76.0,,52.0,,,,,,,,
Priest Rapids,1964-08-26,Fa,56.0,186.0,100.0,,63.0,,,,,,,,
Priest Rapids,1964-08-27,Fa,40.0,193.0,71.0,,33.0,,,,,,,,
Priest Rapids,1964-08-28,Fa,39.0,155.0,32.0,,15.0,,,,,,,,
Priest Rapids,1964-08-29,Fa,40.0,216.0,77.0,,17.0,,,,,,,,
Priest Rapids,1964-08-30,Fa,48.0,188.0,54.0,,51.0,,,,,,,,
Priest Rapids,1964-08-31,Fa,18.0,125.0,21.0,,28.0,,,,,,,,
Priest Rapids,1964-09-01,Fa,51.0,261.0,31.0,,25.0,,,,,,,,
Priest Rapids,1964-09-02,Fa,55.0,238.0,36.0,,34.0,,,,,,,,
Priest Rapids,1964-09-03,Fa,29.0,196.0,44.0,,8.0,,,,,,,,
Priest Rapids,1964-09-04,Fa,45.0,237.0,72.0,,9.0,,,,,,,,
Priest Rapids,1964-09-05,Fa,88.0,263.0,71.0,,17.0,,,,,,,,
Priest Rapids,1964-09-06,Fa,106.0,299.0,78.0,,-1.0,,,,,,,,
Priest Rapids,1964-09-07,Fa,126.0,334.0,94.0,,34.0,,,,,,,,
Priest Rapids,1964-09-08,Fa,61.0,236.0,63.0,,12.0,,,,,,,,
Priest Rapids,1964-09-09,Fa,198.0,296.0,94.0,,38.0,,,,,,,,
Priest Rapids,1964-09-10,Fa,56.0,196.0,78.0,,9.0,,,,,,,,
Priest Rapids,1964-09-11,Fa,199.0,238.0,110.0,,7.0,,,,,,,,
Priest Rapids,1964-09-12,Fa,187.0,235.0,94.0,,23.0,,,,,,,,
Priest Rapids,1964-09-13,Fa,430.0,349.0,104.0,,11.0,,,,,,,,
Priest Rapids,1964-09-14,Fa,519.0,351.0,114.0,,17.0,,,,,,,,
Priest Rapids,1964-09-15,Fa,224.0,264.0,79.0,,5.0,,,,,,,,
Priest Rapids,1964-09-16,Fa,181.0,301.0,87.0,,10.0,,,,,,,,
Priest Rapids,1964-09-17,Fa,636.0,495.0,129.0,,7.0,,,,,,,,
Priest Rapids,1964-09-18,Fa,340.0,335.0,120.0,,19.0,,,,,,,,
Priest Rapids,1964-09-19,Fa,197.0,248.0,136.0,,3.0,,,,,,,,
Priest Rapids,1964-09-20,Fa,526.0,383.0,164.0,,9.0,,,,,,,,
Priest Rapids,1964-09-21,Fa,120.0,167.0,51.0,,12.0,,,,,,,,
Priest Rapids,1964-09-22,Fa,203.0,154.0,94.0,,7.0,,,,,,,,
Priest Rapids,1964-09-23,Fa,258.0,183.0,75.0,,8.0,,,,,,,,
Priest Rapids,1964-09-24,Fa,120.0,165.0,94.0,,9.0,,,,,,,,
Priest Rapids,1964-09-25,Fa,587.0,310.0,132.0,,20.0,,,,,,,,
Priest Rapids,1964-09-26,Fa,173.0,138.0,107.0,,9.0,,,,,,,,
Priest Rapids,1964-09-27,Fa,66.0,78.0,46.0,,7.0,,,,,,,,
Priest Rapids,1964-09-28,Fa,169.0,102.0,104.0,,13.0,,,,,,,,
Priest Rapids,1964-09-29,Fa,204.0,93.0,92.0,,6.0,,,,,,,,
Priest Rapids,1964-09-30,Fa,61.0,82.0,65.0,,-1.0,,,,,,,,
Priest Rapids,1964-10-01,Fa,63.0,61.0,60.0,,7.0,,,,,,,,
Priest Rapids,1964-10-02,Fa,27.0,42.0,51.0,,7.0,,,,,,,,
Priest Rapids,1964-10-03,Fa,50.0,51.0,37.0,,-6.0,,,,,,,,
Priest Rapids,1964-10-04,Fa,6.0,27.0,29.0,,-1.0,,,,,,,,
Priest Rapids,1964-10-05,Fa,58.0,28.0,65.0,,,,,,,,,,
Priest Rapids,1964-10-06,Fa,122.0,89.0,63.0,,6.0,,,,,,,,
Priest Rapids,1964-10-07,Fa,20.0,19.0,27.0,,,,,,,,,,
Priest Rapids,1964-10-08,Fa,32.0,42.0,36.0,,,,,,,,,,
Priest Rapids,1964-10-09,Fa,27.0,15.0,27.0,,,,,,,,,,
Priest Rapids,1964-10-10,Fa,53.0,38.0,47.0,,-4.0,,,,,,,,
Priest Rapids,1964-10-11,Fa,29.0,28.0,42.0,,,,,,,,,,
Priest Rapids,1964-10-12,Fa,16.0,20.0,27.0,,1.0,,,,,,,,
Priest Rapids,1964-10-13,Fa,10.0,22.0,11.0,,3.0,,,,,,,,
Priest Rapids,1964-10-14,Fa,27.0,19.0,34.0,,,,,,,,,,
Priest Rapids,1964-10-15,Fa,27.0,25.0,29.0,,,,,,,,,,
Priest Rapids,1964-10-16,Fa,6.0,14.0,23.0,,1.0,,,,,,,,
Priest Rapids,1964-10-17,Fa,15.0,10.0,24.0,,,,,,,,,,
Priest Rapids,1964-10-18,Fa,2.0,12.0,18.0,,-1.0,,,,,,,,
Priest Rapids,1964-10-19,Fa,7.0,5.0,15.0,,-1.0,,,,,,,,
Priest Rapids,1964-10-20,Fa,8.0,11.0,16.0,,,,,,,,,,
Priest Rapids,1964-10-21,Fa,5.0,8.0,14.0,,,,,,,,,,
Priest Rapids,1964-10-22,Fa,8.0,7.0,8.0,,1.0,,,,,,,,
Priest Rapids,1964-10-23,Fa,7.0,6.0,6.0,,-1.0,,,,,,,,
Priest Rapids,1964-10-24,Fa,1.0,6.0,6.0,,,,,,,,,,
Priest Rapids,1964-10-25,Fa,12.0,6.0,12.0,,,,,,,,,,
Priest Rapids,1964-10-26,Fa,3.0,5.0,10.0,,,,,,,,,,
Priest Rapids,1964-10-27,Fa,4.0,1.0,8.0,,1.0,,,,,,,,
Priest Rapids,1964-10-28,Fa,5.0,7.0,7.0,,-1.0,,,,,,,,
Priest Rapids,1964-10-29,Fa,6.0,3.0,4.0,,,,,,,,,,
Priest Rapids,1964-10-30,Fa,5.0,5.0,6.0,,1.0,,,,,,,,
Priest Rapids,1964-10-31,Fa,6.0,3.0,8.0,,,,,,,,,,
Priest Rapids,1965-04-16,Sp,,,2.0,,,,,,,,,,
Priest Rapids,1965-04-17,Sp,5.0,,4.0,,,,,,,,,,
Priest Rapids,1965-04-18,Sp,8.0,,6.0,,,,,,,,,,
Priest Rapids,1965-04-19,Sp,6.0,,9.0,,,,,,,,,,
Priest Rapids,1965-04-20,Sp,6.0,,5.0,,,,,,,,,,
Priest Rapids,1965-04-21,Sp,2.0,1.0,6.0,,,,,,,,,,
Priest Rapids,1965-04-22,Sp,4.0,,2.0,,,,,,,,,,
Priest Rapids,1965-04-23,Sp,16.0,1.0,7.0,,,,,,,,,,
Priest Rapids,1965-04-24,Sp,35.0,1.0,22.0,,,,,,,,,,
Priest Rapids,1965-04-25,Sp,25.0,3.0,7.0,,,,,,,,,,
Priest Rapids,1965-04-26,Sp,8.0,,4.0,,,,,,,,,,
Priest Rapids,1965-04-27,Sp,82.0,2.0,24.0,,,,,,,,,,
Priest Rapids,1965-04-28,Sp,84.0,2.0,19.0,,,,,,,,,,
Priest Rapids,1965-04-29,Sp,35.0,2.0,4.0,,,,,,,,,,
Priest Rapids,1965-04-30,Sp,33.0,1.0,8.0,,,,,,,,,,
Priest Rapids,1965-05-01,Sp,44.0,,23.0,,,,,,,,,,
Priest Rapids,1965-05-02,Sp,20.0,2.0,13.0,,,,,,,,,,
Priest Rapids,1965-05-03,Sp,26.0,,9.0,,,,,,,,,,
Priest Rapids,1965-05-04,Sp,24.0,2.0,8.0,,,,,,,,,,
Priest Rapids,1965-05-05,Sp,68.0,2.0,10.0,,,,,,,,,,
Priest Rapids,1965-05-06,Sp,26.0,1.0,10.0,,,,,,,,,,
Priest Rapids,1965-05-07,Sp,20.0,1.0,17.0,,,,,,,,,,
Priest Rapids,1965-05-08,Sp,41.0,4.0,10.0,,,,,,,,,,
Priest Rapids,1965-05-09,Sp,34.0,1.0,5.0,,,,,,,,,,
Priest Rapids,1965-05-10,Sp,58.0,3.0,9.0,,,,,,,,,,
Priest Rapids,1965-05-11,Sp,73.0,6.0,20.0,,,,,,,,,,
Priest Rapids,1965-05-12,Sp,54.0,6.0,15.0,,,,,,,,,,
Priest Rapids,1965-05-13,Sp,93.0,12.0,11.0,,,,,,,,,,
Priest Rapids,1965-05-14,Sp,161.0,6.0,12.0,,,,,,,,,,
Priest Rapids,1965-05-15,Sp,139.0,13.0,8.0,,,,,,,,,,
Priest Rapids,1965-05-16,Sp,308.0,17.0,18.0,,,,,,,,,,
Priest Rapids,1965-05-17,Sp,66.0,12.0,9.0,,,,,,,,,,
Priest Rapids,1965-05-18,Sp,84.0,24.0,16.0,,,,,,,,,,
Priest Rapids,1965-05-19,Sp,100.0,27.0,7.0,,,,,,,,,,
Priest Rapids,1965-05-20,Sp,118.0,33.0,9.0,,,,,,,,,,
Priest Rapids,1965-05-21,Sp,106.0,49.0,5.0,,,,,,,,,,
Priest Rapids,1965-05-22,Sp,236.0,75.0,5.0,,,,,,,,,,
Priest Rapids,1965-05-23,Sp,137.0,49.0,8.0,,,,,,,,,,
Priest Rapids,1965-05-24,Sp,168.0,81.0,3.0,,,,,,,,,,
Priest Rapids,1965-05-25,Sp,115.0,73.0,2.0,,,,,,,,,,
Priest Rapids,1965-05-26,Sp,87.0,35.0,1.0,,,,,,,,,,
Priest Rapids,1965-05-27,Sp,108.0,49.0,8.0,,,,,,,,,,
Priest Rapids,1965-05-28,Sp,128.0,62.0,4.0,,,,,,,,,,
Priest Rapids,1965-05-29,Sp,95.0,87.0,12.0,,,,,,,,,,
Priest Rapids,1965-05-30,Sp,104.0,83.0,5.0,,,,,,,,,,
Priest Rapids,1965-05-31,Sp,68.0,76.0,6.0,,,,,,,,,,
Priest Rapids,1965-06-01,Sp,51.0,90.0,5.0,,1.0,,,,,,,,
Priest Rapids,1965-06-02,Sp,57.0,79.0,5.0,,,,,,,,,,
Priest Rapids,1965-06-03,Sp,49.0,66.0,4.0,,,,,,,,,,
Priest Rapids,1965-06-04,Sp,77.0,56.0,6.0,,,,,,,,,,
Priest Rapids,1965-06-05,Sp,55.0,61.0,4.0,,,,,,,,,,
Priest Rapids,1965-06-06,Sp,60.0,54.0,1.0,,,,,,,,,,
