Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,1978-10-16,Fa,6.0,1.0,16.0,,,6.0,,,,,,,
Wells,1978-10-17,Fa,3.0,,15.0,,,,,,,,,,
Wells,1978-10-18,Fa,8.0,2.0,15.0,,,6.0,,,,,,,
Wells,1978-10-19,Fa,,5.0,16.0,,,3.0,,,,,,,
Wells,1978-10-20,Fa,3.0,4.0,10.0,,,2.0,,,,,,,
Wells,1978-10-21,Fa,2.0,9.0,8.0,,,,,,,,,,
Wells,1978-10-22,Fa,3.0,,10.0,,,2.0,,,,,,,
Wells,1978-10-23,Fa,2.0,1.0,11.0,,,2.0,,,,,,,
Wells,1978-10-24,Fa,6.0,1.0,12.0,,,1.0,,,,,,,
Wells,1978-10-25,Fa,10.0,2.0,7.0,,,2.0,,,,,,,
Wells,1978-10-26,Fa,4.0,,11.0,,,1.0,,,,,,,
Wells,1978-10-27,Fa,5.0,1.0,7.0,,,3.0,,,,,,,
Wells,1978-10-28,Fa,1.0,2.0,11.0,,,4.0,,,,,,,
Wells,1978-10-29,Fa,1.0,,4.0,,,2.0,,,,,,,
Wells,1978-10-30,Fa,1.0,1.0,2.0,,,1.0,,,,,,,
Wells,1978-10-31,Fa,4.0,,10.0,,,3.0,,,,,,,
Wells,1979-05-01,Sp,,,8.0,,,,,,,,,,
Wells,1979-05-02,Sp,2.0,,1.0,,,,,,,,,,
Wells,1979-05-03,Sp,1.0,,,,15.0,,,,,,,,
Wells,1979-05-04,Sp,1.0,,,,1.0,,,,,,,,
Wells,1979-05-05,Sp,,,,,5.0,,,,,,,,
Wells,1979-05-06,Sp,,,,,1.0,,,,,,,,
Wells,1979-05-07,Sp,,,,,5.0,,,,,,,,
Wells,1979-05-08,Sp,11.0,1.0,,,6.0,,,,,,,,
Wells,1979-05-09,Sp,3.0,,,,4.0,,,,,,,,
Wells,1979-05-10,Sp,14.0,,,,5.0,,,,,,,,
Wells,1979-05-11,Sp,19.0,,,,,,,,,,,,
Wells,1979-05-12,Sp,34.0,,,,1.0,,,,,,,,
Wells,1979-05-13,Sp,36.0,,,,2.0,,,,,,,,
Wells,1979-05-14,Sp,28.0,,,,2.0,,,,,,,,
Wells,1979-05-15,Sp,8.0,,,,1.0,,,,,,,,
Wells,1979-05-16,Sp,4.0,,,,2.0,,,,,,,,
Wells,1979-05-17,Sp,6.0,,,,4.0,,,,,,,,
Wells,1979-05-18,Sp,11.0,,,,1.0,,,,,,,,
Wells,1979-05-19,Sp,10.0,,,,2.0,,,,,,,,
Wells,1979-05-20,Sp,11.0,,,,2.0,,,,,,,,
Wells,1979-05-21,Sp,13.0,,,,3.0,,,,,,,,
Wells,1979-05-22,Sp,25.0,4.0,,,1.0,,,,,,,,
Wells,1979-05-23,Sp,24.0,2.0,,,2.0,,,,,,,,
Wells,1979-05-24,Sp,21.0,1.0,,,1.0,,,,,,,,
Wells,1979-05-25,Sp,31.0,2.0,,,,,,,,,,,
Wells,1979-05-26,Sp,26.0,2.0,,,2.0,,,,,,,,
Wells,1979-05-27,Sp,20.0,1.0,,,1.0,,,,,,,,
Wells,1979-05-28,Sp,19.0,1.0,,,,,,,,,,,
Wells,1979-05-29,Sp,15.0,5.0,,,,,,,,,,,
Wells,1979-05-30,Sp,41.0,6.0,,,1.0,,,,,,,,
Wells,1979-05-31,Sp,9.0,,,,,,,,,,,,
Wells,1979-06-01,Sp,12.0,4.0,,,,,,,,,,,
Wells,1979-06-02,Sp,3.0,2.0,,,,,,,,,,,
Wells,1979-06-03,Sp,24.0,2.0,,,,,,,,,,,
Wells,1979-06-04,Sp,12.0,8.0,,,,,,,,,,,
Wells,1979-06-05,Sp,8.0,1.0,,,,,,,,,,,
Wells,1979-06-06,Sp,21.0,7.0,,,1.0,,,,,,,,
Wells,1979-06-07,Sp,15.0,5.0,,,,,,,,,,,
Wells,1979-06-08,Sp,20.0,2.0,,,,,,,,,,,
Wells,1979-06-09,Sp,13.0,,,,,,,,,,,,
Wells,1979-06-10,Sp,10.0,4.0,,,,,,,,,,,
Wells,1979-06-11,Sp,6.0,2.0,,,,,,,,,,,
Wells,1979-06-12,Sp,4.0,2.0,,,,,,,,,,,
Wells,1979-06-13,Sp,9.0,2.0,,,,,,,,,,,
Wells,1979-06-14,Sp,7.0,5.0,,,,,,,,,,,
Wells,1979-06-15,Sp,7.0,2.0,,,,,,,,,,,
Wells,1979-06-16,Sp,11.0,3.0,,,,,,,,,,,
Wells,1979-06-17,Sp,19.0,3.0,,,,,,,,,,,
Wells,1979-06-18,Sp,28.0,10.0,,,,,,,,,,,
Wells,1979-06-19,Sp,16.0,2.0,,,,,,,,,,,
Wells,1979-06-20,Sp,15.0,,,,1.0,,,,,,,,
Wells,1979-06-21,Sp,9.0,1.0,,,,,,,,,,,
Wells,1979-06-22,Sp,17.0,1.0,,,,,,,,,,,
Wells,1979-06-23,Sp,28.0,5.0,,,,,,,,,,,
Wells,1979-06-24,Sp,73.0,2.0,,,,,,,,,,,
Wells,1979-06-25,Sp,45.0,14.0,,,,,,,,,,,
Wells,1979-06-26,Sp,58.0,12.0,,,,,,,,,,,
Wells,1979-06-27,Sp,28.0,,,,,,,,,,,,
Wells,1979-06-28,Sp,10.0,6.0,,,,,,,,,,,
Wells,1979-06-29,Su,930.0,8.0,,,,,,,,,,,
Wells,1979-06-30,Su,168.0,16.0,,,,,,,,,,,
Wells,1979-07-01,Su,75.0,7.0,,,,,,,,,,,
Wells,1979-07-02,Su,29.0,1.0,,,,,,,,,,,
Wells,1979-07-03,Su,13.0,1.0,,,,,,,,,,,
Wells,1979-07-04,Su,68.0,7.0,,,,,,,,,,,
Wells,1979-07-05,Su,106.0,10.0,,,,,,,,,,,
Wells,1979-07-06,Su,58.0,12.0,,,,,,,,,,,
Wells,1979-07-07,Su,43.0,14.0,,,,,,,,,,,
Wells,1979-07-08,Su,85.0,19.0,,,,,,,,,,,
Wells,1979-07-09,Su,67.0,20.0,,,,,,,,,,,
Wells,1979-07-10,Su,76.0,12.0,,,,,,,,,,,
Wells,1979-07-11,Su,95.0,24.0,,,,,,,,,,,
Wells,1979-07-12,Su,123.0,33.0,,,,,,,,,,,
Wells,1979-07-13,Su,130.0,18.0,,,,,,,,,,,
Wells,1979-07-14,Su,182.0,31.0,,,,,,,,,,,
Wells,1979-07-15,Su,129.0,64.0,,,,,,,,,,,
Wells,1979-07-16,Su,206.0,71.0,,,1.0,,,,,,,,
Wells,1979-07-17,Su,105.0,64.0,,,,,,,,,,,
Wells,1979-07-18,Su,93.0,76.0,,,2.0,,,,,,,,
Wells,1979-07-19,Su,87.0,115.0,,,,,,,,,,,
Wells,1979-07-20,Su,330.0,229.0,,,,,,,,,,,
Wells,1979-07-21,Su,557.0,276.0,,,,,,,,,,,
Wells,1979-07-22,Su,342.0,186.0,,,,,,,,,,,
Wells,1979-07-23,Su,84.0,55.0,,,2.0,,,,,,,,
Wells,1979-07-24,Su,256.0,132.0,,,1.0,,,,,,,,
Wells,1979-07-25,Su,86.0,134.0,,,,,,,,,,,
Wells,1979-07-26,Su,49.0,48.0,,,3.0,,,,,,,,
Wells,1979-07-27,Su,139.0,94.0,,,2.0,,,,,,,,
Wells,1979-07-28,Su,118.0,62.0,,,2.0,,,,,,,,
Wells,1979-07-29,Su,122.0,58.0,,,2.0,,,,,,,,
Wells,1979-07-30,Su,266.0,85.0,,,4.0,,,,,,,,
Wells,1979-07-31,Su,116.0,58.0,,,4.0,,,,,,,,
Wells,1979-08-01,Su,99.0,70.0,,,19762.0,,,,,,,,
Wells,1979-08-02,Su,199.0,45.0,5.0,,570.0,,,,,,,,
Wells,1979-08-03,Su,160.0,41.0,14.0,,558.0,,,,,,,,
Wells,1979-08-04,Su,300.0,56.0,18.0,,580.0,,,,,,,,
Wells,1979-08-05,Su,209.0,48.0,8.0,,520.0,,,,,,,,
Wells,1979-08-06,Su,45.0,40.0,14.0,,379.0,,,,,,,,
Wells,1979-08-07,Su,64.0,42.0,41.0,,412.0,,,,,,,,
Wells,1979-08-08,Su,157.0,47.0,18.0,,465.0,,,,,,,,
Wells,1979-08-09,Su,102.0,49.0,24.0,,394.0,,,,,,,,
Wells,1979-08-10,Su,62.0,43.0,19.0,,293.0,,,,,,,,
Wells,1979-08-11,Su,111.0,41.0,26.0,,260.0,,,,,,,,
Wells,1979-08-12,Su,149.0,50.0,18.0,,272.0,,,,,,,,
Wells,1979-08-13,Su,126.0,30.0,29.0,,327.0,,,,,,,,
Wells,1979-08-14,Su,20.0,15.0,19.0,,151.0,,,,,,,,
Wells,1979-08-15,Su,120.0,40.0,14.0,,131.0,,,,,,,,
Wells,1979-08-16,Su,29.0,25.0,45.0,,102.0,,,,,,,,
Wells,1979-08-17,Su,116.0,42.0,39.0,,112.0,,,,,,,,
Wells,1979-08-18,Su,69.0,18.0,40.0,,124.0,,,,,,,,
Wells,1979-08-19,Su,44.0,18.0,26.0,,100.0,,,,,,,,
Wells,1979-08-20,Su,60.0,25.0,40.0,,144.0,,,,,,,,
Wells,1979-08-21,Su,63.0,18.0,56.0,,103.0,,,,,,,,
Wells,1979-08-22,Su,36.0,16.0,39.0,,113.0,,,,,,,,
Wells,1979-08-23,Su,4.0,2.0,40.0,,50.0,,,,,,,,
Wells,1979-08-24,Su,12.0,12.0,45.0,,31.0,,,,,,,,
Wells,1979-08-25,Su,22.0,11.0,62.0,,50.0,,,,,,,,
Wells,1979-08-26,Su,43.0,20.0,77.0,,61.0,,,,,,,,
Wells,1979-08-27,Su,18.0,10.0,55.0,,47.0,,,,,,,,
Wells,1979-08-28,Su,223.0,60.0,143.0,,102.0,,,,,,,,
Wells,1979-08-29,Fa,39.0,7.0,94.0,,50.0,,,,,,,,
Wells,1979-08-30,Fa,41.0,18.0,82.0,,39.0,,,,,,,,
Wells,1979-08-31,Fa,12.0,16.0,56.0,,35.0,,,,,,,,
Wells,1979-09-01,Fa,16.0,10.0,64.0,,26.0,,,,,,,,
Wells,1979-09-02,Fa,23.0,16.0,64.0,,22.0,,,,,,,,
Wells,1979-09-03,Fa,40.0,5.0,46.0,,25.0,,,,,,,,
Wells,1979-09-04,Fa,48.0,22.0,51.0,,24.0,,,,,,,,
Wells,1979-09-05,Fa,18.0,8.0,46.0,,13.0,,,,,,,,
Wells,1979-09-06,Fa,15.0,2.0,31.0,,24.0,,,,,,,,
Wells,1979-09-07,Fa,8.0,5.0,21.0,,17.0,,,,,,,,
Wells,1979-09-08,Fa,16.0,2.0,31.0,,9.0,,,,,,,,
Wells,1979-09-09,Fa,6.0,4.0,32.0,,6.0,,,,,,,,
Wells,1979-09-10,Fa,26.0,24.0,48.0,,10.0,,,,,,,,
Wells,1979-09-11,Fa,16.0,13.0,38.0,,11.0,,,,,,,,
Wells,1979-09-12,Fa,14.0,8.0,29.0,,8.0,,,,,,,,
Wells,1979-09-13,Fa,19.0,8.0,15.0,,9.0,,,,,,,,
Wells,1979-09-14,Fa,12.0,9.0,13.0,,,,,,,,,,
Wells,1979-09-15,Fa,7.0,7.0,13.0,,1.0,,,,,,,,
Wells,1979-09-16,Fa,7.0,10.0,20.0,,1.0,,,,,,,,
Wells,1979-09-17,Fa,8.0,11.0,29.0,,6.0,1.0,,,,,,,
Wells,1979-09-18,Fa,5.0,27.0,65.0,,5.0,,,,,,,,
Wells,1979-09-19,Fa,6.0,11.0,37.0,,,,,,,,,,
Wells,1979-09-20,Fa,8.0,7.0,31.0,,,,,,,,,,
Wells,1979-09-21,Fa,25.0,13.0,26.0,,1.0,,,,,,,,
Wells,1979-09-22,Fa,6.0,6.0,19.0,,,,,,,,,,
Wells,1979-09-23,Fa,10.0,5.0,17.0,,,,,,,,,,
Wells,1979-09-24,Fa,6.0,,20.0,,,,,,,,,,
Wells,1979-09-25,Fa,20.0,6.0,25.0,,2.0,,,,,,,,
Wells,1979-09-26,Fa,7.0,10.0,36.0,,,,,,,,,,
Wells,1979-09-27,Fa,6.0,5.0,43.0,,,,,,,,,,
Wells,1979-09-28,Fa,8.0,7.0,25.0,,,,,,,,,,
Wells,1979-09-29,Fa,2.0,1.0,26.0,,1.0,,,,,,,,
Wells,1979-09-30,Fa,6.0,2.0,30.0,,,1.0,,,,,,,
Wells,1979-10-01,Fa,5.0,,39.0,,,,,,,,,,
Wells,1979-10-02,Fa,7.0,1.0,26.0,,1.0,,,,,,,,
Wells,1979-10-03,Fa,5.0,1.0,23.0,,,,,,,,,,
Wells,1979-10-04,Fa,,,27.0,,,,,,,,,,
Wells,1979-10-05,Fa,4.0,2.0,28.0,,1.0,1.0,,,,,,,
Wells,1979-10-06,Fa,2.0,1.0,30.0,,,,,,,,,,
Wells,1979-10-07,Fa,2.0,2.0,39.0,,,1.0,,,,,,,
Wells,1979-10-08,Fa,4.0,4.0,42.0,,,1.0,,,,,,,
Wells,1979-10-09,Fa,6.0,5.0,51.0,,,,,,,,,,
Wells,1979-10-10,Fa,4.0,6.0,55.0,,,2.0,,,,,,,
Wells,1979-10-11,Fa,1.0,10.0,48.0,,,,,,,,,,
Wells,1979-10-12,Fa,,6.0,31.0,,,2.0,,,,,,,
Wells,1979-10-13,Fa,5.0,8.0,57.0,,,,,,,,,,
Wells,1979-10-14,Fa,1.0,7.0,62.0,,,,,,,,,,
Wells,1979-10-15,Fa,4.0,2.0,42.0,,,,,,,,,,
Wells,1979-10-16,Fa,4.0,1.0,33.0,,,1.0,,,,,,,
Wells,1979-10-17,Fa,1.0,8.0,28.0,,,1.0,,,,,,,
Wells,1979-10-18,Fa,6.0,2.0,32.0,,,1.0,,,,,,,
Wells,1979-10-19,Fa,7.0,,41.0,,,5.0,,,,,,,
Wells,1979-10-20,Fa,2.0,1.0,31.0,,,4.0,,,,,,,
Wells,1979-10-21,Fa,1.0,1.0,16.0,,,,,,,,,,
Wells,1979-10-22,Fa,15.0,,32.0,,,,,,,,,,
Wells,1979-10-23,Fa,7.0,2.0,29.0,,,,,,,,,,
Wells,1979-10-24,Fa,7.0,2.0,28.0,,,1.0,,,,,,,
Wells,1979-10-25,Fa,3.0,8.0,21.0,,,2.0,,,,,,,
Wells,1979-10-26,Fa,1.0,1.0,19.0,,,1.0,,,,,,,
Wells,1979-10-27,Fa,6.0,2.0,21.0,,,4.0,,,,,,,
Wells,1979-10-28,Fa,9.0,4.0,17.0,,,3.0,,,,,,,
Wells,1979-10-29,Fa,12.0,6.0,41.0,,,5.0,,,,,,,
Wells,1979-10-30,Fa,2.0,2.0,15.0,,,2.0,,,,,,,
Wells,1979-10-31,Fa,2.0,1.0,36.0,,,1.0,,,,,,,
Wells,1979-11-01,Fa,6.0,5.0,41.0,,,,,,,,,,
Wells,1979-11-02,Fa,9.0,4.0,49.0,,,1.0,,,,,,,
Wells,1979-11-03,Fa,4.0,2.0,34.0,,,,,,,,,,
Wells,1979-11-04,Fa,2.0,,28.0,,,1.0,,,,,,,
Wells,1979-11-05,Fa,,4.0,26.0,,,2.0,,,,,,,
Wells,1979-11-06,Fa,2.0,2.0,25.0,,,3.0,,,,,,,
Wells,1979-11-07,Fa,,1.0,24.0,,,2.0,,,,,,,
Wells,1979-11-08,Fa,6.0,7.0,41.0,,,4.0,,,,,,,
Wells,1979-11-09,Fa,1.0,1.0,15.0,,,4.0,,,,,,,
Wells,1979-11-10,Fa,,2.0,15.0,,,1.0,,,,,,,
Wells,1979-11-11,Fa,,4.0,11.0,,,1.0,,,,,,,
Wells,1979-11-12,Fa,,,14.0,,,1.0,,,,,,,
Wells,1979-11-13,Fa,,2.0,12.0,,,2.0,,,,,,,
Wells,1979-11-14,Fa,,,9.0,,,,,,,,,,
Wells,1979-11-15,Fa,,1.0,7.0,,,,,,,,,,
Wells,1980-05-01,Sp,2.0,,5.0,,,,,,,,,,
Wells,1980-05-02,Sp,2.0,,7.0,,,,,,,,,,8.3
Wells,1980-05-03,Sp,1.0,,,,,,,,,,,,8.3
Wells,1980-05-04,Sp,2.0,,,,,,,,,,,,8.3
Wells,1980-05-05,Sp,11.0,,28.0,,,,,,,,,,8.9
Wells,1980-05-06,Sp,2.0,,12.0,,,,,,,,,,8.9
Wells,1980-05-07,Sp,2.0,,17.0,,,,,,,,,,10.0
Wells,1980-05-08,Sp,1.0,,6.0,,,,,,,,,,9.4
Wells,1980-05-09,Sp,4.0,,6.0,,,,,,,,,,10.0
Wells,1980-05-10,Sp,1.0,,4.0,,,,,,,,,,9.4
Wells,1980-05-11,Sp,2.0,,4.0,,,,,,,,,,9.4
Wells,1980-05-12,Sp,6.0,,2.0,,,,,,,,,,10.0
Wells,1980-05-13,Sp,11.0,1.0,2.0,,,,,,,,,,10.0
Wells,1980-05-14,Sp,9.0,,1.0,,,,,,,,,,10.0
Wells,1980-05-15,Sp,21.0,,11.0,,,,,,,,,,10.0
Wells,1980-05-16,Sp,33.0,2.0,17.0,,,,,,,,,,10.0
Wells,1980-05-17,Sp,90.0,,10.0,,,,,,,,,,10.0
Wells,1980-05-18,Sp,74.0,2.0,12.0,,,,,,,,,,10.6
Wells,1980-05-19,Sp,66.0,6.0,8.0,,,,,,,,,,10.6
Wells,1980-05-20,Sp,28.0,1.0,14.0,,,,,,,,,,10.0
Wells,1980-05-21,Sp,21.0,1.0,8.0,,,,,,,,,,10.6
Wells,1980-05-22,Sp,14.0,2.0,,,,,,,,,,,10.6
Wells,1980-05-23,Sp,13.0,6.0,2.0,,,,,,,,,,10.6
Wells,1980-05-24,Sp,12.0,5.0,,,,,,,,,,,10.6
Wells,1980-05-25,Sp,20.0,6.0,2.0,,,,,,,,,,10.0
Wells,1980-05-26,Sp,31.0,4.0,5.0,,,,,,,,,,10.6
Wells,1980-05-27,Sp,25.0,10.0,2.0,,,,,,,,,,10.0
Wells,1980-05-28,Sp,36.0,9.0,6.0,,,,,,,,,,11.1
Wells,1980-05-29,Sp,21.0,9.0,6.0,,,,,,,,,,10.8
Wells,1980-05-30,Sp,30.0,12.0,5.0,,,,,,,,,,10.6
Wells,1980-05-31,Sp,13.0,8.0,5.0,,,,,,,,,,11.1
Wells,1980-06-01,Sp,14.0,5.0,2.0,,,,,,,,,,11.1
Wells,1980-06-02,Sp,25.0,7.0,,,,,,,,,,,11.1
Wells,1980-06-03,Sp,4.0,2.0,,,,,,,,,,,12.2
Wells,1980-06-04,Sp,16.0,6.0,1.0,,,,,,,,,,11.7
Wells,1980-06-05,Sp,14.0,5.0,,,,,,,,,,,12.2
Wells,1980-06-06,Sp,15.0,10.0,1.0,,,,,,,,,,11.1
Wells,1980-06-07,Sp,33.0,8.0,,,,,,,,,,,11.7
Wells,1980-06-08,Sp,18.0,5.0,1.0,,,,,,,,,,11.7
Wells,1980-06-09,Sp,7.0,5.0,,,,,,,,,,,12.2
Wells,1980-06-10,Sp,12.0,6.0,,,,,,,,,,,12.2
Wells,1980-06-11,Sp,12.0,11.0,3.0,,,,,,,,,,12.2
Wells,1980-06-12,Sp,12.0,5.0,,,,,,,,,,,12.2
Wells,1980-06-13,Sp,8.0,5.0,2.0,,,,,,,,,,12.8
Wells,1980-06-14,Sp,8.0,2.0,,,,,,,,,,,12.8
Wells,1980-06-15,Sp,5.0,9.0,,,,,,,,,,,12.8
Wells,1980-06-16,Sp,6.0,10.0,1.0,,,,,,,,,,12.8
Wells,1980-06-17,Sp,9.0,6.0,,,,,,,,,,,12.8
Wells,1980-06-18,Sp,18.0,10.0,1.0,,,,,,,,,,12.8
Wells,1980-06-19,Sp,7.0,4.0,5.0,,,,,,,,,,13.3
Wells,1980-06-20,Sp,6.0,2.0,,,,,,,,,,,13.9
Wells,1980-06-21,Sp,5.0,6.0,,,,,,,,,,,13.9
Wells,1980-06-22,Sp,6.0,4.0,,,,,,,,,,,13.9
Wells,1980-06-23,Sp,2.0,1.0,1.0,,,,,,,,,,13.9
Wells,1980-06-24,Sp,5.0,2.0,1.0,,,,,,,,,,13.9
Wells,1980-06-25,Sp,7.0,,,,,,,,,,,,13.9
Wells,1980-06-26,Sp,23.0,12.0,1.0,,,,,,,,,,13.3
Wells,1980-06-27,Sp,23.0,4.0,5.0,,,,,,,,,,13.9
Wells,1980-06-28,Sp,17.0,5.0,1.0,,,,,,,,,,13.9
Wells,1980-06-29,Su,13.0,6.0,,,,,,,,,,,14.4
Wells,1980-06-30,Su,43.0,8.0,,,1.0,,,,,,,,14.4
Wells,1980-07-01,Su,18.0,4.0,1.0,,4.0,,,,,,,,14.4
Wells,1980-07-02,Su,12.0,1.0,,,6.0,,,,,,,,14.4
Wells,1980-07-03,Su,6.0,1.0,2.0,,23.0,,,,,,,,14.4
Wells,1980-07-04,Su,5.0,,-1.0,,29.0,,,,,,,,14.4
Wells,1980-07-05,Su,8.0,3.0,,,48.0,,,,,,,,14.4
Wells,1980-07-06,Su,18.0,3.0,,,82.0,,,,,,,,14.4
Wells,1980-07-07,Su,32.0,10.0,1.0,,63.0,,,,,,,,14.4
Wells,1980-07-08,Su,30.0,6.0,1.0,,73.0,,,,,,,,15.0
Wells,1980-07-09,Su,71.0,21.0,,,130.0,,,,,,,,15.0
Wells,1980-07-10,Su,42.0,7.0,,,190.0,,,,,,,,15.0
Wells,1980-07-11,Su,103.0,8.0,,,269.0,,,,,,,,14.4
Wells,1980-07-12,Su,96.0,11.0,,,278.0,,,,,,,,15.0
Wells,1980-07-13,Su,301.0,20.0,1.0,,609.0,,,,,,,,15.0
Wells,1980-07-14,Su,130.0,29.0,,,1009.0,,,,,,,,15.0
Wells,1980-07-15,Su,75.0,24.0,1.0,,766.0,,,,,,,,15.0
Wells,1980-07-16,Su,76.0,28.0,,,723.0,,,,,,,,15.0
Wells,1980-07-17,Su,319.0,39.0,4.0,,1202.0,,,,,,,,15.6
Wells,1980-07-18,Su,202.0,18.0,1.0,,882.0,,,,,,,,15.6
Wells,1980-07-19,Su,225.0,29.0,,,1432.0,,,,,,,,15.0
Wells,1980-07-20,Su,195.0,30.0,,,1455.0,,,,,,,,15.0
Wells,1980-07-21,Su,209.0,36.0,,,1698.0,,,,,,,,15.0
Wells,1980-07-22,Su,240.0,40.0,,,1275.0,,,,,,,,15.6
Wells,1980-07-23,Su,133.0,30.0,,,1647.0,,,,,,,,15.8
Wells,1980-07-24,Su,140.0,30.0,1.0,,883.0,,,,,,,,15.8
Wells,1980-07-25,Su,82.0,22.0,,,954.0,,,,,,,,16.7
Wells,1980-07-26,Su,148.0,16.0,,,983.0,,,,,,,,16.7
Wells,1980-07-27,Su,100.0,36.0,1.0,,1116.0,,,,,,,,16.7
Wells,1980-07-28,Su,115.0,50.0,1.0,,1536.0,,,,,,,,16.7
Wells,1980-07-29,Su,84.0,39.0,,,1212.0,,,,,,,,16.1
Wells,1980-07-30,Su,65.0,21.0,2.0,,891.0,,,,,,,,16.7
Wells,1980-07-31,Su,84.0,29.0,1.0,,885.0,,,,,,,,17.2
Wells,1980-08-01,Su,12.0,15.0,2.0,,197.0,,,,,,,,16.7
Wells,1980-08-02,Su,11.0,12.0,4.0,,390.0,,,,,,,,16.7
Wells,1980-08-03,Su,10.0,7.0,,,143.0,,,,,,,,16.7
Wells,1980-08-04,Su,16.0,6.0,1.0,,184.0,,,,,,,,16.7
Wells,1980-08-05,Su,8.0,4.0,1.0,,129.0,,,,,,,,16.7
Wells,1980-08-06,Su,2.0,8.0,,,78.0,,,,,,,,16.7
Wells,1980-08-07,Su,14.0,11.0,6.0,,206.0,,,,,,,,17.2
Wells,1980-08-08,Su,7.0,22.0,2.0,,219.0,,,,,,,,16.7
Wells,1980-08-09,Su,11.0,10.0,2.0,,112.0,,,,,,,,16.7
Wells,1980-08-10,Su,1.0,10.0,1.0,,92.0,,,,,,,,16.7
Wells,1980-08-11,Su,36.0,18.0,7.0,,181.0,,,,,,,,17.2
Wells,1980-08-12,Su,12.0,16.0,7.0,,122.0,,,,,,,,17.2
Wells,1980-08-13,Su,38.0,56.0,13.0,,275.0,,,,,,,,17.2
Wells,1980-08-14,Su,64.0,12.0,11.0,,326.0,,,,,,,,17.2
Wells,1980-08-15,Su,5.0,6.0,8.0,,73.0,,,,,,,,17.2
Wells,1980-08-16,Su,6.0,7.0,9.0,,69.0,,,,,,,,17.8
Wells,1980-08-17,Su,10.0,7.0,7.0,,95.0,,,,,,,,17.8
Wells,1980-08-18,Su,6.0,13.0,14.0,,114.0,,,,,,,,17.8
Wells,1980-08-19,Su,15.0,10.0,13.0,,43.0,,,,,,,,17.2
Wells,1980-08-20,Su,66.0,20.0,15.0,,131.0,,,,,,,,17.8
Wells,1980-08-21,Su,20.0,6.0,19.0,,80.0,,,,,,,,17.8
Wells,1980-08-22,Su,6.0,7.0,16.0,,40.0,,,,,,,,17.8
Wells,1980-08-23,Su,10.0,6.0,14.0,,38.0,,,,,,,,17.8
Wells,1980-08-24,Su,26.0,6.0,23.0,,78.0,,,,,,,,17.8
Wells,1980-08-25,Su,4.0,5.0,7.0,,69.0,,,,,,,,17.8
Wells,1980-08-26,Su,14.0,9.0,10.0,,51.0,,,,,,,,18.3
Wells,1980-08-27,Su,37.0,11.0,23.0,,66.0,,,,,,,,17.8
Wells,1980-08-28,Su,23.0,7.0,28.0,,65.0,,,,,,,,18.3
Wells,1980-08-29,Fa,6.0,7.0,35.0,,29.0,,,,,,,,17.8
Wells,1980-08-30,Fa,6.0,1.0,42.0,,28.0,,,,,,,,17.8
Wells,1980-08-31,Fa,12.0,2.0,42.0,,47.0,,,,,,,,17.8
Wells,1980-09-01,Fa,32.0,9.0,36.0,,75.0,,,,,,,,18.3
Wells,1980-09-02,Fa,17.0,8.0,38.0,,35.0,,,,,,,,17.8
Wells,1980-09-03,Fa,24.0,3.0,43.0,,32.0,,,,,,,,18.3
Wells,1980-09-04,Fa,22.0,11.0,42.0,,32.0,,,,,,,,18.3
Wells,1980-09-05,Fa,15.0,6.0,28.0,,30.0,,,,,,,,18.3
Wells,1980-09-06,Fa,20.0,4.0,39.0,,15.0,,,,,,,,18.3
Wells,1980-09-07,Fa,14.0,6.0,35.0,,23.0,,,,,,,,18.3
Wells,1980-09-08,Fa,2.0,3.0,22.0,,27.0,,,,,,,,17.8
Wells,1980-09-09,Fa,8.0,5.0,24.0,,26.0,,,,,,,,18.9
Wells,1980-09-10,Fa,5.0,3.0,27.0,,11.0,,,,,,,,18.9
Wells,1980-09-11,Fa,,3.0,20.0,,13.0,,,,,,,,18.9
Wells,1980-09-12,Fa,2.0,1.0,24.0,,16.0,,,,,,,,18.9
Wells,1980-09-13,Fa,,2.0,17.0,,12.0,,,,,,,,18.9
Wells,1980-09-14,Fa,1.0,1.0,13.0,,13.0,,,,,,,,18.9
Wells,1980-09-15,Fa,5.0,,17.0,,9.0,,,,,,,,18.9
Wells,1980-09-16,Fa,3.0,2.0,27.0,,4.0,,,,,,,,18.9
Wells,1980-09-17,Fa,1.0,,36.0,,7.0,,,,,,,,18.9
Wells,1980-09-18,Fa,6.0,,38.0,,8.0,,,,,,,,18.3
Wells,1980-09-19,Fa,4.0,2.0,34.0,,12.0,,,,,,,,18.3
Wells,1980-09-20,Fa,2.0,,28.0,,9.0,,,,,,,,18.3
Wells,1980-09-21,Fa,7.0,1.0,19.0,,6.0,,,,,,,,18.3
Wells,1980-09-22,Fa,4.0,2.0,33.0,,8.0,,,,,,,,18.3
Wells,1980-09-23,Fa,2.0,1.0,32.0,,6.0,,,,,,,,17.8
Wells,1980-09-24,Fa,1.0,1.0,54.0,,5.0,1.0,,,,,,,17.8
Wells,1980-09-25,Fa,7.0,3.0,53.0,,5.0,,,,,,,,18.6
Wells,1980-09-26,Fa,4.0,4.0,44.0,,,1.0,,,,,,,17.8
Wells,1980-09-27,Fa,1.0,3.0,41.0,,1.0,1.0,,,,,,,17.8
