date,gain,qu,qx,qd
1991-10-30,1115.59,1315.92,,4230.00
1991-10-31,1189.93,1880.17,,4280.00
1991-11-01,1187.37,1260.21,,4260.00
1991-11-02,1035.32,1410.19,,4110.00
1991-11-03,968.81,1354.22,,4050.00
1991-11-04,1147.35,2429.20,,4220.00
1991-11-05,1306.14,2279.37,,4170.00
1991-11-06,1363.25,2150.05,,4140.00
1991-11-07,1255.83,1861.76,,4250.00
1991-11-08,1370.50,2875.45,,3970.00
1991-11-09,1456.37,2849.82,,3840.00
1991-11-10,1661.24,2524.72,,4010.00
1991-11-11,1563.24,2484.72,,3970.00
1991-11-12,1649.17,2882.18,,4070.00
1991-11-13,2053.30,3219.82,,4210.00
1991-11-14,1826.91,2998.77,,5870.00
1991-11-15,1784.17,2615.57,,6660.00
1991-11-16,1926.31,2502.29,,3980.00
1991-11-17,1729.96,2913.17,,3800.00
1991-11-18,1662.97,2595.16,,4270.00
1991-11-19,1062.84,1764.42,,6190.00
1991-11-20,1504.68,2891.36,,7990.00
1991-11-21,1537.78,3297.06,,8190.00
1991-11-22,1443.60,2275.61,,8130.00
1991-11-23,1984.15,2659.10,,4220.00
1991-11-24,1527.09,2271.45,,3730.00
1991-11-25,1090.72,2664.11,,6160.00
1991-11-26,2435.56,2449.10,,6430.00
1991-11-27,1371.61,2185.41,,6250.00
1991-11-28,1544.66,2844.54,,5260.00
1991-11-29,1132.72,1795.16,,5950.00
1991-11-30,1526.11,1600.31,,3620.00
1991-12-01,1354.45,2548.55,,3510.00
1991-12-02,838.91,1636.94,,6060.00
1991-12-03,1255.43,1885.37,,6680.00
1991-12-04,1298.27,2437.01,,6550.00
1991-12-05,1336.16,3203.84,,6550.00
1991-12-06,1814.19,3204.11,,6820.00
1991-12-07,2078.92,3243.92,,4100.00
1991-12-08,1802.51,2898.64,,3850.00
1991-12-09,1176.28,2310.20,,6400.00
1991-12-10,1439.52,2083.01,,7950.00
1991-12-11,1238.32,2314.79,,8450.00
1991-12-12,1375.16,2608.65,,9850.00
1991-12-13,1318.24,2252.37,,9830.00
1991-12-14,1192.62,1788.11,,9700.00
1991-12-15,1109.37,1654.67,,9620.00
1991-12-16,1052.39,1370.23,,9570.00
1991-12-17,973.39,1618.86,,9500.00
1991-12-18,883.55,1640.95,,9390.00
1991-12-19,1123.49,2093.29,,9620.00
1991-12-20,1260.87,1820.97,,9750.00
1991-12-21,1212.62,1659.38,,9720.00
1991-12-22,1296.22,2233.97,,9800.00
1991-12-23,1300.54,2023.65,,9810.00
1991-12-24,1364.79,2017.81,,8090.00
1991-12-25,1217.31,2089.97,,7780.00
1991-12-26,1169.93,1372.54,,7720.00
1991-12-27,1505.28,2216.18,,6550.00
1991-12-28,1191.32,1648.22,,3800.00
1991-12-29,1089.58,1365.29,,3690.00
1991-12-30,1169.42,1780.14,,3760.00
1991-12-31,1155.17,1379.66,,3780.00
1992-01-01,1249.68,1802.07,,3850.00
1992-01-02,1171.33,1806.77,,3770.00
1992-01-03,1194.80,1391.26,,3780.00
1992-01-04,1142.68,1605.94,,3730.00
1992-01-05,1222.26,1685.52,,3800.00
1992-01-06,987.08,1231.33,,4700.00
1992-01-07,1126.43,1587.52,,5880.00
1992-01-08,1097.96,1992.11,,5850.00
1992-01-09,1281.98,1750.49,,5260.00
1992-01-10,1178.16,1301.19,,3880.00
1992-01-11,1185.59,1894.00,,3890.00
1992-01-12,1193.96,1727.63,,3890.00
1992-01-13,1160.31,1558.90,,3870.00
1992-01-14,1151.39,1889.13,,3870.00
1992-01-15,1114.67,1579.40,,3890.00
1992-01-16,1163.67,1643.44,,3950.00
1992-01-17,1201.43,1461.68,,3920.00
1992-01-18,1134.47,1707.60,,3510.00
1992-01-19,1064.52,1227.72,,3440.00
1992-01-20,967.59,1163.10,,3450.00
1992-01-21,959.42,1545.85,,3500.00
1992-01-22,1061.31,1310.16,,3590.00
1992-01-23,1169.33,2641.75,,3700.00
1992-01-24,1417.38,1889.87,,3600.00
1992-01-25,1340.43,2184.80,,3480.00
1992-01-26,1297.05,1678.78,,3460.00
1992-01-27,1264.81,1781.12,,3400.00
1992-01-28,1408.62,2963.98,,3450.00
1992-01-29,1580.45,2184.29,,3480.00
1992-01-30,1577.78,2175.97,,3390.00
1992-01-31,1528.50,2532.32,,3340.00
1992-02-01,1469.67,2232.18,,3360.00
1992-02-02,1497.19,2090.02,,3540.00
1992-02-03,1489.63,2180.18,,3550.00
1992-02-04,1437.52,2050.02,,3500.00
1992-02-05,1361.65,1960.02,,3410.00
1992-02-06,1340.70,1982.37,,3510.00
1992-02-07,1311.60,1665.25,,3510.00
1992-02-08,1371.54,1805.92,,3570.00
1992-02-09,1431.90,2176.07,,3620.00
1992-02-10,1412.11,2006.24,,3610.00
1992-02-11,1303.92,1699.79,,3540.00
1992-02-12,1321.49,1872.64,,3550.00
1992-02-13,1342.32,1882.64,,3560.00
1992-02-14,1347.04,1772.47,,3530.00
1992-02-15,1329.09,1752.98,,3510.00
1992-02-16,1318.53,1749.53,,3500.00
1992-02-17,1283.21,1798.69,,3470.00
1992-02-18,1281.71,2027.66,,3460.00
1992-02-19,1348.07,1709.87,,3540.00
1992-02-20,1304.08,2058.67,,3490.00
1992-02-21,1311.27,2141.86,,3490.00
1992-02-22,1382.95,2480.33,,3590.00
1992-02-23,1441.02,1806.43,,3630.00
1992-02-24,1417.27,1855.58,,3600.00
1992-02-25,1417.05,2132.36,,3480.00
1992-02-26,1376.69,1927.24,,3350.00
1992-02-27,1379.79,1839.09,,3340.00
1992-02-28,1374.57,2135.21,,3320.00
1992-02-29,1414.67,2106.05,,3370.00
1992-03-01,1445.99,2452.17,,3400.00
1992-03-02,1540.16,2393.86,,3500.00
1992-03-03,1647.09,3047.43,,3600.00
1992-03-04,1803.43,3284.39,,3600.00
1992-03-05,1879.68,3324.05,,3560.00
1992-03-06,1995.11,3492.70,,3650.00
1992-03-07,2097.03,3423.55,,3660.00
1992-03-08,2153.01,3825.10,,3510.00
1992-03-09,2145.11,3510.00,,3510.00
1992-03-10,2131.89,3411.35,,3490.00
1992-03-11,2182.60,3302.20,,3460.00
1992-03-12,2171.41,3693.75,,3300.00
1992-03-13,2257.34,3615.95,,3380.00
1992-03-14,2459.95,4289.53,,3500.00
1992-03-15,2771.71,4458.34,,3510.00
1992-03-16,3181.73,5465.67,,3570.00
1992-03-17,3499.33,5661.28,,3450.00
1992-03-18,3510.19,5909.91,,3380.00
1992-03-19,3577.35,5976.97,,3440.00
1992-03-20,3606.57,5769.00,,3470.00
1992-03-21,3474.36,5649.00,,3350.00
1992-03-22,3266.76,4970.65,,3380.00
1992-03-23,3179.98,4802.00,,3290.00
1992-03-24,3116.83,4682.68,,3330.00
1992-03-25,3127.30,4772.34,,3340.00
1992-03-26,3148.16,4951.15,,3360.00
1992-03-27,3249.78,4895.36,,3460.00
1992-03-28,3361.90,5317.02,,3560.00
1992-03-29,3352.19,5068.05,,3550.00
1992-03-30,3295.49,5097.20,,3500.00
1992-03-31,3322.47,5137.71,,3540.00
1992-04-01,3564.30,5867.68,,3630.00
1992-04-02,3968.01,6765.13,,3800.00
1992-04-03,4980.49,8395.07,,4780.00
1992-04-04,6575.80,11517.48,,6370.00
1992-04-05,7161.59,11300.98,,6940.00
1992-04-06,6608.74,10434.99,,6390.00
1992-04-07,5939.16,9140.94,,5730.00
1992-04-08,4618.08,7525.92,,7770.00
1992-04-09,5079.38,7958.77,,10800.00
1992-04-10,4583.17,7127.99,,9640.00
1992-04-11,4296.97,6412.78,,9320.00
1992-04-12,4047.63,6423.59,,9090.00
1992-04-13,3931.84,6572.52,,8990.00
1992-04-14,4105.14,6276.59,,9170.00
1992-04-15,4431.08,7440.11,,9370.00
1992-04-16,4700.52,8803.93,,7920.00
1992-04-17,6700.81,12507.23,,11300.00
1992-04-18,10190.96,17248.09,,15400.00
1992-04-19,10068.76,16667.11,,15300.00
1992-04-20,9222.86,14884.38,,14400.00
1992-04-21,8831.79,14403.08,,14000.00
1992-04-22,9071.53,14763.03,,14200.00
1992-04-23,8789.23,14242.50,,14000.00
1992-04-24,8642.17,13141.98,,10800.00
1992-04-25,7623.84,11661.73,,7460.00
1992-04-26,7473.23,11701.71,,7320.00
1992-04-27,8314.23,13699.89,,8170.00
1992-04-28,11387.57,18820.85,,11300.00
1992-04-29,15215.95,24341.62,,15200.00
1992-04-30,20001.78,33930.80,,20200.00
1992-05-01,23131.77,36384.38,,25600.00
1992-05-02,19170.56,29163.60,,19200.00
1992-05-03,16056.69,25199.66,,16000.00
1992-05-04,15391.76,25135.82,,18200.00
1992-05-05,16537.57,27082.37,,19400.00
1992-05-06,18635.68,30821.67,,21500.00
1992-05-07,21515.89,35875.92,,23000.00
1992-05-08,23467.71,38994.79,,25000.00
1992-05-09,23163.32,38447.45,,23300.00
1992-05-10,20304.71,32636.85,,21100.00
1992-05-11,17284.16,26706.24,,17300.00
1992-05-12,14439.18,21902.59,,14300.00
1992-05-13,12466.40,18821.78,,12300.00
1992-05-14,11134.91,16792.45,,10900.00
1992-05-15,10507.42,17059.74,,10300.00
1992-05-16,10510.23,16521.42,,10300.00
1992-05-17,10204.91,16718.78,,10000.00
1992-05-18,10401.58,17324.13,,10200.00
1992-05-19,11904.36,21730.37,,11900.00
1992-05-20,14819.82,26117.97,,14400.00
1992-05-21,16642.46,27319.72,,16600.00
1992-05-22,14766.79,24310.05,,14700.00
1992-05-23,13197.28,22169.21,,13100.00
1992-05-24,13070.18,22604.33,,12900.00
1992-05-25,13407.09,23143.61,,13300.00
1992-05-26,13770.38,23602.26,,14300.00
1992-05-27,14704.71,24940.09,,14600.00
1992-05-28,14801.45,24490.04,,14700.00
1992-05-29,14170.93,24327.91,,15900.00
1992-05-30,14193.21,22565.21,,14100.00
1992-05-31,13149.72,21601.97,,13000.00
1992-06-01,11728.93,19384.53,,13800.00
1992-06-02,12280.79,19838.07,,17500.00
1992-06-03,12574.89,20346.12,,17700.00
1992-06-04,11573.16,17893.69,,18400.00
1992-06-05,10610.39,17110.12,,16400.00
1992-06-06,10444.40,15192.71,,10600.00
1992-06-07,8657.12,13102.02,,8910.00
1992-06-08,8515.21,13458.96,,15400.00
1992-06-09,8592.83,13049.83,,15400.00
1992-06-10,8452.05,13359.67,,15200.00
1992-06-11,8199.09,12550.18,,15100.00
1992-06-12,8309.30,13063.54,,15100.00
1992-06-13,9503.38,16411.91,,10600.00
1992-06-14,9703.23,16083.08,,9540.00
1992-06-15,7864.37,13170.51,,14500.00
1992-06-16,7805.26,12446.47,,14900.00
1992-06-17,7560.21,12044.25,,14600.00
1992-06-18,7579.32,11943.59,,14700.00
1992-06-19,7225.55,11345.46,,14300.00
1992-06-20,7675.14,10380.77,,8140.00
1992-06-21,6741.24,9733.65,,6570.00
1992-06-22,5803.56,9032.54,,12400.00
1992-06-23,6259.22,9026.05,,13300.00
1992-06-24,6087.63,8626.40,,13100.00
1992-06-25,5901.31,8742.51,,12900.00
1992-06-26,5877.83,7962.16,,11300.00
1992-06-27,5564.69,7960.74,,7660.00
1992-06-28,5468.27,6799.26,,7100.00
1992-06-29,5234.33,7965.92,,11000.00
1992-06-30,5453.61,8381.04,,10100.00
1992-07-01,4995.91,7662.09,,9980.00
1992-07-02,4835.06,7167.51,,11900.00
1992-07-03,5487.29,7572.81,,5660.00
1992-07-04,4186.03,6072.05,,4660.00
1992-07-05,4483.77,6663.33,,6260.00
1992-07-06,4372.19,6466.63,,11200.00
1992-07-07,5252.27,7216.71,,9430.00
1992-07-08,4439.28,6232.83,,5830.00
1992-07-09,4640.68,6626.52,,5520.00
1992-07-10,5253.04,6994.20,,5790.00
1992-07-11,5637.11,7716.27,,5400.00
1992-07-12,5312.53,6885.25,,5070.00
1992-07-13,4980.47,6697.81,,5390.00
1992-07-14,4709.68,6204.67,,4490.00
1992-07-15,4461.68,5773.13,,4260.00
1992-07-16,4173.85,5422.30,,5220.00
1992-07-17,3454.76,4878.16,,4980.00
1992-07-18,4323.06,5392.12,,4380.00
1992-07-19,3673.17,4508.59,,3500.00
1992-07-20,2957.26,4411.50,,7240.00
1992-07-21,3348.79,4535.27,,7860.00
1992-07-22,3246.84,5231.31,,7750.00
1992-07-23,3253.25,3332.91,,7760.00
1992-07-24,3487.88,4792.74,,8000.00
1992-07-25,4256.19,5169.61,,4370.00
1992-07-26,3575.01,4362.58,,3460.00
1992-07-27,2778.55,3631.96,,7040.00
1992-07-28,3179.77,3995.00,,7700.00
1992-07-29,3079.23,3902.44,,7600.00
1992-07-30,2787.60,3593.19,,8380.00
1992-07-31,2834.23,3618.50,,9880.00
1992-08-01,3607.28,3964.33,,4560.00
1992-08-02,2858.38,3399.19,,3300.00
1992-08-03,1970.13,2692.93,,6860.00
1992-08-04,2558.53,3192.12,,9620.00
1992-08-05,2495.40,3081.58,,9590.00
1992-08-06,2438.80,2847.90,,9530.00
1992-08-07,2369.60,3006.58,,9470.00
1992-08-08,3175.37,3714.21,,4400.00
1992-08-09,2464.99,2921.04,,3310.00
1992-08-10,1602.66,2135.48,,6630.00
1992-08-11,2090.51,2591.17,,9210.00
1992-08-12,2051.62,2477.56,,9170.00
1992-08-13,1999.07,2466.34,,9140.00
1992-08-14,1976.05,2681.24,,9140.00
1992-08-15,2716.48,3014.86,,4650.00
1992-08-16,2105.34,2268.10,,3420.00
1992-08-17,1339.58,1649.90,,6350.00
1992-08-18,1848.93,2351.26,,9050.00
1992-08-19,1862.49,2216.78,,9080.00
1992-08-20,1815.76,1891.41,,9010.00
1992-08-21,1765.20,1574.04,,9040.00
1992-08-22,1851.12,3273.26,,9110.00
1992-08-23,1899.97,2426.31,,9180.00
1992-08-24,1830.96,2304.55,,9120.00
1992-08-25,1777.27,2271.52,,9060.00
1992-08-26,1725.30,2115.98,,9060.00
1992-08-27,1685.59,2016.24,,9020.00
1992-08-28,1670.55,1784.33,,7930.00
1992-08-29,1582.93,2413.14,,8990.00
1992-08-30,1579.26,1879.52,,8970.00
1992-08-31,1530.35,1896.58,,8950.00
1992-09-01,1518.77,1986.16,,9000.00
1992-09-02,1492.72,1634.38,,9060.00
1992-09-03,1441.60,1879.01,,9440.00
1992-09-04,1637.81,2196.52,,9620.00
1992-09-05,2104.05,2349.34,,3760.00
1992-09-06,1679.71,1903.37,,3310.00
1992-09-07,1636.72,1777.41,,3270.00
1992-09-08,746.84,1322.36,,7540.00
1992-09-09,1734.65,2650.83,,9870.00
1992-09-10,1494.63,1910.24,,9080.00
1992-09-11,1453.98,1955.23,,8990.00
1992-09-12,1437.00,2586.37,,9060.00
1992-09-13,1600.73,2528.02,,9210.00
1992-09-14,1687.60,1775.83,,8330.00
1992-09-15,1743.40,3075.69,,9420.00
1992-09-16,1773.11,2347.71,,9400.00
1992-09-17,1703.57,2528.64,,9370.00
1992-09-18,1679.39,2448.08,,9410.00
1992-09-19,1666.38,2290.28,,9380.00
1992-09-20,1636.68,2469.30,,9360.00
1992-09-21,1685.45,2455.69,,9480.00
1992-09-22,1781.92,2537.55,,9610.00
1992-09-23,1807.01,2341.64,,9630.00
1992-09-24,1925.83,3407.50,,9790.00
1992-09-25,2324.83,4152.52,,10200.00
1992-09-26,2959.10,5340.74,,10900.00
1992-09-27,3362.62,4180.22,,11300.00
1992-09-28,3464.01,5191.17,,11500.00
1992-09-29,3348.14,4875.83,,11400.00
1992-09-30,3403.43,4555.25,,10900.00
1992-10-01,3027.27,4482.88,,9950.00
1992-10-02,3323.08,4594.98,,11600.00
1992-10-03,3885.81,4901.32,,4590.00
1992-10-04,3058.23,3906.17,,3440.00
1992-10-05,2045.80,2760.63,,7880.00
1992-10-06,2851.71,4442.56,,11400.00
1992-10-07,2758.20,3650.04,,11200.00
1992-10-08,2620.25,3480.85,,11000.00
1992-10-09,2653.41,3549.66,,10200.00
1992-10-10,2361.54,2948.99,,8660.00
1992-10-11,2246.84,3165.50,,8550.00
1992-10-12,2174.03,2966.24,,8480.00
1992-10-13,2502.42,3755.04,,7070.00
1992-10-14,2539.51,3232.21,,6610.00
1992-10-15,2750.89,3429.75,,4330.00
1992-10-16,2412.07,3009.74,,3760.00
1992-10-17,2272.54,3062.26,,3810.00
1992-10-18,2234.46,2871.26,,3770.00
1992-10-19,2206.13,2834.10,,3730.00
1992-10-20,2230.75,3095.21,,3470.00
1992-10-21,2250.47,2882.18,,3480.00
1992-10-22,2281.54,3063.81,,3510.00
1992-10-23,2302.78,3156.79,,3530.00
1992-10-24,2303.88,3027.75,,3550.00
1992-10-25,2313.59,3082.55,,3530.00
1992-10-26,2282.59,2851.29,,3520.00
1992-10-27,2255.58,3053.12,,3500.00
1992-10-28,2112.07,2790.41,,3610.00
1992-10-29,2147.21,3040.22,,4080.00
1992-10-30,2161.58,3029.46,,4070.00
1992-10-31,2194.01,3052.61,,4090.00
1992-11-01,2334.69,3053.87,,4090.00
1992-11-02,2258.23,3187.17,,4150.00
1992-11-03,2209.05,2907.54,,4090.00
1992-11-04,2149.42,2848.17,,4030.00
1992-11-05,2114.51,2896.32,,4000.00
1992-11-06,2007.60,2554.54,,4100.00
1992-11-07,2047.29,3494.99,,4230.00
1992-11-08,2132.12,3663.40,,4250.00
1992-11-09,2135.88,3656.25,,4170.00
1992-11-10,2093.39,2965.86,,4140.00
1992-11-11,2038.40,2972.49,,4070.00
1992-11-12,,2733.54,,4120.00
1992-11-13,1913.04,2785.68,,4170.00
1992-11-14,1897.73,2848.91,,4160.00
1992-11-15,1887.04,2624.58,,4150.00
1992-11-16,1874.13,2742.49,,4120.00
1992-11-17,1878.90,2757.53,,4130.00
1992-11-18,1932.04,2797.85,,4170.00
1992-11-19,1936.28,2811.88,,4180.00
1992-11-20,1461.78,2161.46,,4820.00
1992-11-21,1723.35,2612.92,,7750.00
1992-11-22,1753.43,2700.08,,7870.00
1992-11-23,1720.42,2327.52,,7800.00
1992-11-24,1765.95,2352.88,,7570.00
1992-11-25,1749.21,2278.72,,3870.00
1992-11-26,1555.08,1991.76,,3510.00
1992-11-27,1483.63,1956.30,,3470.00
1992-11-28,1516.99,2204.71,,3510.00
1992-11-29,1605.85,2256.73,,3560.00
1992-11-30,1581.40,2340.15,,3570.00
1992-12-01,1575.25,2379.60,,3540.00
1992-12-02,1329.40,1847.55,,3550.00
1992-12-03,1184.00,1607.27,,3510.00
1992-12-04,1075.66,1375.91,,3610.00
1992-12-05,1041.13,1329.83,,3490.00
1992-12-06,1061.60,1500.12,,3520.00
1992-12-07,991.59,1395.13,,4480.00
1992-12-08,1196.38,2111.98,,3650.00
1992-12-09,1495.99,2044.94,,3580.00
1992-12-10,1525.60,2779.57,,3580.00
1992-12-11,1470.61,1611.06,,3540.00
1992-12-12,1359.07,1830.28,,3490.00
1992-12-13,1130.94,1699.97,,3950.00
1992-12-14,1323.53,1742.60,,4120.00
1992-12-15,1390.82,2192.62,,5090.00
1992-12-16,1437.10,1951.18,,3790.00
1992-12-17,1287.08,1827.04,,4250.00
1992-12-18,1088.18,1725.00,,5120.00
1992-12-19,1158.74,1797.18,,3620.00
1992-12-20,1234.03,1694.84,,3710.00
1992-12-21,1384.70,2287.29,,3780.00
1992-12-22,1438.65,1578.06,,3650.00
1992-12-23,1407.11,2546.96,,3580.00
1992-12-24,1382.87,1623.12,,3560.00
1992-12-25,1420.72,1924.40,,3600.00
1992-12-26,1411.92,2056.81,,3600.00
1992-12-27,1263.17,1782.83,,3580.00
1992-12-28,148.57,243.62,,5810.00
1992-12-29,574.55,1120.00,,7290.00
1992-12-30,514.40,1175.74,,7310.00
1992-12-31,527.35,1129.34,,7350.00
1993-01-01,746.85,1306.13,,7680.00
1993-01-02,1059.60,1669.01,,7990.00
1993-01-03,1156.97,1896.01,,8080.00
1993-01-04,1129.66,1872.46,,8070.00
1993-01-05,1077.19,1591.64,,8040.00
1993-01-06,1030.26,1638.49,,8030.00
1993-01-07,1020.34,1469.99,,8050.00
1993-01-08,975.66,1453.08,,8030.00
1993-01-09,1007.64,1425.35,,8060.00
1993-01-10,1007.21,1593.03,,8070.00
1993-01-11,1101.09,1558.19,,8190.00
1993-01-12,1040.88,1458.91,,8140.00
1993-01-13,1007.64,1516.15,,8190.00
1993-01-14,1026.96,1425.89,,8200.00
1993-01-15,1051.04,1541.87,,8310.00
1993-01-16,1094.99,1706.18,,8460.00
1993-01-17,1091.54,1590.11,,8420.00
1993-01-18,1058.45,1453.63,,8350.00
1993-01-19,1216.69,1838.65,,7840.00
1993-01-20,1128.92,1605.51,,6300.00
1993-01-21,1124.38,1692.68,,6390.00
1993-01-22,1328.62,1917.59,,6210.00
1993-01-23,1344.69,1694.56,,3910.00
1993-01-24,1189.83,1902.31,,3680.00
1993-01-25,1014.52,1935.04,,4350.00
1993-01-26,1220.89,1854.08,,4900.00
1993-01-27,1312.95,1999.52,,5030.00
1993-01-28,1132.00,1759.31,,5170.00
1993-01-29,1232.20,1861.52,,6850.00
1993-01-30,1218.04,1823.88,,6980.00
1993-01-31,1212.18,1848.50,,6960.00
1993-02-01,1170.51,1698.64,,6990.00
1993-02-02,1197.52,1769.88,,6790.00
1993-02-03,1132.80,1652.79,,6730.00
1993-02-04,1098.68,1648.92,,6680.00
1993-02-05,1282.27,1678.45,,6630.00
1993-02-06,1274.51,1680.45,,3600.00
1993-02-07,1160.07,1596.35,,3460.00
1993-02-08,755.83,1224.17,,5280.00
1993-02-09,968.81,1486.43,,6750.00
1993-02-10,1110.37,1675.92,,5860.00
1993-02-11,1064.73,1489.27,,5820.00
1993-02-12,1056.61,1651.84,,5910.00
1993-02-13,1038.95,1551.63,,6500.00
1993-02-14,1019.84,1522.51,,6520.00
1993-02-15,830.78,1325.20,,6360.00
1993-02-16,716.32,1004.96,,6110.00
1993-02-17,661.15,1080.01,,6040.00
1993-02-18,632.88,1175.70,,6320.00
1993-02-19,734.50,1190.37,,6390.00
1993-02-20,762.85,1315.14,,6100.00
1993-02-21,805.09,1223.33,,6190.00
1993-02-22,889.55,1405.61,,6240.00
1993-02-23,877.93,1294.22,,6050.00
1993-02-24,860.01,1281.06,,6170.00
1993-02-25,924.63,1436.41,,6230.00
1993-02-26,900.48,1223.29,,6130.00
1993-02-27,896.21,1281.24,,6050.00
1993-02-28,899.76,1263.27,,6070.00
1993-03-01,947.25,1265.36,,6020.00
1993-03-02,990.81,1462.15,,6170.00
1993-03-03,307.21,3245.43,,6800.00
1993-03-04,973.96,-720.20,,7320.00
1993-03-05,1024.51,1524.95,,7320.00
1993-03-06,1343.26,3269.60,,6460.00
1993-03-07,1162.01,278.78,,6340.00
1993-03-08,1043.82,1690.14,,6740.00
1993-03-09,1228.29,1824.87,,7660.00
1993-03-10,1172.87,1767.38,,7400.00
1993-03-11,1548.08,2195.90,,6170.00
1993-03-12,1217.78,1799.99,,3850.00
1993-03-13,1159.16,1730.91,,3810.00
1993-03-14,1196.68,1918.07,,3830.00
1993-03-15,868.17,1642.57,,5400.00
1993-03-16,1247.37,2113.13,,7130.00
1993-03-17,1121.66,1752.50,,6150.00
1993-03-18,1607.91,2317.79,,5300.00
1993-03-19,1383.79,2202.20,,3570.00
1993-03-20,1370.46,2065.32,,3580.00
1993-03-21,1355.51,2089.88,,3560.00
1993-03-22,1360.71,2170.99,,3560.00
1993-03-23,1561.38,2685.50,,3510.00
1993-03-24,1805.85,3401.66,,3700.00
1993-03-25,2358.73,4407.90,,3660.00
1993-03-26,2715.46,5233.43,,3620.00
1993-03-27,2993.79,5753.90,,3490.00
1993-03-28,2989.04,5557.69,,3470.00
1993-03-29,3016.46,5436.49,,3490.00
1993-03-30,3015.48,5408.01,,3490.00
1993-03-31,3058.31,5419.37,,3530.00
1993-04-01,3288.35,5809.23,,3690.00
1993-04-02,3622.89,6475.07,,3570.00
1993-04-03,3884.46,6892.16,,3810.00
1993-04-04,4460.54,7877.47,,4380.00
1993-04-05,5464.60,9845.36,,5370.00
1993-04-06,5705.27,9599.07,,5590.00
1993-04-07,5383.34,8806.11,,5280.00
1993-04-08,5066.74,8243.90,,4970.00
1993-04-09,5403.15,9101.62,,5310.00
1993-04-10,5893.43,9719.56,,5780.00
1993-04-11,5854.43,9318.89,,5740.00
1993-04-12,5689.57,8899.34,,5580.00
1993-04-13,5451.31,8370.35,,5360.00
1993-04-14,5233.59,7948.31,,5170.00
1993-04-15,5060.88,7678.87,,5010.00
1993-04-16,4923.81,7449.07,,4870.00
1993-04-17,4902.66,7488.08,,4850.00
1993-04-18,5176.20,8299.70,,5130.00
1993-04-19,6184.49,9573.17,,6120.00
1993-04-20,6487.75,9880.77,,6400.00
1993-04-21,6290.35,9347.59,,6210.00
1993-04-22,6167.44,9366.62,,6100.00
1993-04-23,6491.81,10160.33,,6430.00
1993-04-24,6953.20,9696.12,,6910.00
1993-04-25,7157.79,10885.44,,7100.00
1993-04-26,7501.44,11240.50,,7440.00
1993-04-27,7825.18,11538.97,,7750.00
1993-04-28,7626.86,11008.81,,7550.00
1993-04-29,7275.75,10593.26,,7200.00
1993-04-30,7230.44,10624.19,,7160.00
1993-05-01,7610.63,11464.64,,7530.00
1993-05-02,8139.54,12509.58,,8080.00
1993-05-03,9048.77,13701.96,,9000.00
1993-05-04,9387.95,14145.32,,9350.00
1993-05-05,10186.36,15669.44,,10100.00
1993-05-06,12000.53,18953.25,,12000.00
1993-05-07,15367.40,24806.78,,15400.00
1993-05-08,15880.83,24010.77,,15800.00
1993-05-09,13698.87,20313.50,,13500.00
1993-05-10,12019.90,18097.36,,12000.00
1993-05-11,13019.06,21152.88,,13000.00
1993-05-12,20347.68,35298.17,,20600.00
1993-05-13,29925.36,50691.43,,30200.00
1993-05-14,36241.23,60196.73,,36500.00
1993-05-15,39171.64,63939.95,,39400.00
1993-05-16,37472.00,60075.64,,37600.00
1993-05-17,36873.45,59000.07,,37100.00
1993-05-18,34963.78,55264.02,,35200.00
1993-05-19,32409.46,51649.25,,32600.00
1993-05-20,32022.17,51027.42,,32200.00
1993-05-21,31806.70,50585.99,,32000.00
1993-05-22,30204.12,47218.82,,30400.00
1993-05-23,26480.34,40789.27,,26600.00
1993-05-24,22590.61,34477.66,,22700.00
1993-05-25,19835.76,30605.09,,20000.00
1993-05-26,19112.43,30379.70,,19300.00
1993-05-27,19379.84,31844.84,,19500.00
1993-05-28,19458.25,32398.09,,19600.00
1993-05-29,20863.31,35003.05,,21000.00
1993-05-30,21020.13,33675.08,,21400.00
1993-05-31,18357.84,30131.29,,19200.00
1993-06-01,21856.20,35993.20,,23500.00
1993-06-02,24234.79,37717.57,,24400.00
1993-06-03,21021.17,31447.26,,21200.00
1993-06-04,17925.80,26960.73,,18100.00
1993-06-05,15791.79,23726.31,,15900.00
1993-06-06,14275.19,21874.53,,14400.00
1993-06-07,13169.87,20570.21,,13300.00
1993-06-08,12663.19,20020.55,,12800.00
1993-06-09,12345.17,19359.44,,12500.00
1993-06-10,11504.28,17802.19,,11700.00
1993-06-11,11073.47,17481.42,,11200.00
1993-06-12,10986.54,17973.86,,11200.00
1993-06-13,11532.62,17787.82,,11700.00
1993-06-14,11194.62,17022.22,,11400.00
1993-06-15,11361.23,17378.78,,11500.00
1993-06-16,12301.18,18477.40,,12500.00
1993-06-17,13099.75,18733.72,,13300.00
1993-06-18,12380.79,17705.15,,12500.00
1993-06-19,11845.79,17222.16,,12000.00
1993-06-20,11787.79,17479.79,,12000.00
1993-06-21,11329.88,16833.83,,11500.00
1993-06-22,11555.87,17541.40,,11700.00
1993-06-23,11158.82,17657.29,,11300.00
1993-06-24,10923.92,17733.70,,11100.00
1993-06-25,11247.71,18070.38,,11400.00
1993-06-26,11358.27,18713.24,,11500.00
1993-06-27,11761.47,18744.45,,11900.00
1993-06-28,11459.11,18826.35,,11600.00
1993-06-29,10829.98,18367.77,,11000.00
