date,wz,wi,wk,qu,qd
2016-02-16,44.74,43.31,45.83,5133.65,4390.00
2016-02-17,45.15,44.23,46.16,3652.15,3090.00
2016-02-18,45.13,44.20,46.17,3503.66,3000.00
2016-02-19,43.85,43.41,44.30,3254.93,2840.00
2016-02-20,43.12,41.35,44.55,2621.74,2290.00
2016-02-21,41.98,40.72,43.64,2097.21,1830.00
2016-02-22,42.60,40.71,44.41,1708.39,1480.00
2016-02-23,42.33,40.05,44.13,1432.09,1240.00
2016-02-24,43.11,41.03,44.99,1232.85,1070.00
2016-02-25,43.70,41.57,45.24,1060.70,916.00
2016-02-26,43.67,41.59,45.38,949.04,823.00
2016-02-27,46.64,44.69,49.29,947.58,817.00
2016-02-28,44.38,43.08,46.48,1282.68,1140.00
2016-02-29,44.11,42.27,45.84,1389.15,1250.00
2016-03-01,45.33,44.31,46.68,1347.38,1180.00
2016-03-02,45.25,43.74,46.37,1443.18,1240.00
2016-03-03,46.63,45.01,48.33,1499.90,1270.00
2016-03-04,45.97,43.63,48.04,1670.23,1400.00
2016-03-05,48.25,47.54,48.94,1716.79,1440.00
2016-03-06,48.30,46.59,49.41,2217.54,1910.00
2016-03-07,45.50,44.12,46.75,2433.93,2140.00
2016-03-08,44.28,42.95,45.22,2007.71,1740.00
2016-03-09,44.79,43.50,46.29,1696.45,1460.00
2016-03-10,46.43,45.83,47.00,1760.32,1480.00
2016-03-11,44.62,43.42,45.75,2221.40,1870.00
2016-03-12,45.33,44.73,45.95,2242.83,1900.00
2016-03-13,44.57,43.12,46.07,2127.12,1810.00
2016-03-14,44.53,43.52,45.56,2095.61,1780.00
2016-03-15,44.05,42.72,45.47,1972.92,1680.00
2016-03-16,44.38,42.87,46.15,1798.72,1530.00
2016-03-17,45.30,42.95,47.44,1666.20,1400.00
2016-03-18,44.21,41.42,46.47,1531.08,1280.00
2016-03-19,45.98,43.27,48.74,1380.83,1160.00
2016-03-20,47.29,45.47,48.78,1278.73,1070.00
2016-03-21,47.95,46.32,49.17,1334.35,1110.00
2016-03-22,47.17,45.91,48.57,1741.58,1430.00
2016-03-23,46.45,43.62,49.41,2004.26,1670.00
2016-03-24,48.28,46.83,49.46,2024.01,1720.00
2016-03-25,46.29,44.56,47.86,2027.88,1740.00
2016-03-26,45.22,42.35,47.84,1920.82,1640.00
2016-03-27,47.58,46.05,49.38,1773.60,1520.00
2016-03-28,45.30,43.44,47.14,1640.91,1410.00
2016-03-29,46.27,43.60,48.76,1492.76,1280.00
2016-03-30,47.73,44.32,50.81,1339.15,1140.00
2016-03-31,49.76,46.26,52.88,1179.32,1020.00
2016-04-01,51.77,48.13,54.91,1079.65,940.00
2016-04-02,53.42,49.96,56.19,1051.53,927.00
2016-04-03,53.24,50.25,55.07,1114.45,1000.00
2016-04-04,52.30,50.64,54.66,1194.87,1090.00
2016-04-05,49.77,46.96,51.90,1165.37,1060.00
2016-04-06,51.09,47.45,54.41,1020.15,941.00
2016-04-07,53.21,49.21,56.61,968.70,884.00
2016-04-08,55.10,51.46,57.93,1015.11,941.00
2016-04-09,55.46,52.21,58.01,1108.48,1050.00
2016-04-10,54.72,51.72,56.86,1137.90,1090.00
2016-04-11,54.00,50.68,56.62,1088.48,1030.00
2016-04-12,54.23,52.46,56.01,986.81,949.00
2016-04-13,52.28,49.99,53.97,911.85,869.00
2016-04-14,51.56,49.68,53.26,854.31,817.00
2016-04-15,52.04,48.48,55.78,785.81,748.00
2016-04-16,52.86,48.75,56.18,698.76,667.00
2016-04-17,55.27,50.86,58.92,643.81,606.00
2016-04-18,57.51,53.24,60.94,608.68,587.00
2016-04-19,58.58,54.31,61.82,624.68,603.00
2016-04-20,59.09,54.88,62.21,625.59,615.00
2016-04-21,59.46,56.78,61.35,639.13,623.00
2016-04-22,57.84,55.84,59.54,647.09,636.00
2016-04-23,56.27,53.44,59.01,654.04,649.00
2016-04-24,55.13,52.29,57.60,585.55,580.00
2016-04-25,54.32,50.34,58.22,527.55,522.00
2016-04-26,54.66,51.57,57.82,468.04,463.00
2016-04-27,55.92,53.14,58.59,420.00,420.00
2016-04-28,56.51,53.15,60.54,401.09,390.00
2016-04-29,55.22,53.40,57.67,430.95,377.00
2016-04-30,54.44,51.20,58.69,370.77,398.00
2016-05-01,57.35,52.39,61.99,332.60,381.00
2016-05-02,60.41,55.97,63.74,310.37,386.00
2016-05-03,61.66,57.08,65.28,305.16,407.00
2016-05-04,61.04,58.83,63.31,337.88,413.00
2016-05-05,60.73,57.90,62.89,345.42,415.00
2016-05-06,62.11,59.34,64.68,400.04,395.00
2016-05-07,63.72,59.50,67.68,381.41,392.00
2016-05-08,63.83,60.67,66.59,321.24,353.00
2016-05-09,57.22,53.65,60.47,280.38,355.00
2016-05-10,58.79,54.03,63.11,272.38,347.00
2016-05-11,60.39,55.38,64.83,237.08,348.00
2016-05-12,62.08,57.41,66.02,211.28,359.00
2016-05-13,61.30,56.71,64.56,201.44,390.00
2016-05-14,57.90,55.79,62.93,240.49,423.00
2016-05-15,55.61,54.39,56.62,303.89,438.00
2016-05-16,57.87,53.88,63.12,401.78,428.00
2016-05-17,62.37,57.97,66.96,419.26,388.00
2016-05-18,66.20,62.73,69.77,343.00,343.00
2016-05-19,61.02,57.49,65.88,303.36,381.00
2016-05-20,56.38,54.22,58.84,307.45,374.00
2016-05-21,56.01,53.65,57.78,303.45,370.00
2016-05-22,56.81,53.58,60.00,371.33,392.00
2016-05-23,58.54,55.26,61.82,366.37,382.00
2016-05-24,59.84,55.72,63.37,337.16,378.00
2016-05-25,61.09,56.53,65.32,296.20,393.00
2016-05-26,59.67,56.75,62.47,267.50,389.00
2016-05-27,57.24,53.04,61.11,248.37,385.00
2016-05-28,58.62,53.06,63.88,230.30,376.00
2016-05-29,61.15,56.71,65.46,200.01,380.00
2016-05-30,60.37,55.12,65.18,185.24,398.00
2016-05-31,60.31,54.61,65.20,175.09,406.00
2016-06-01,60.38,56.09,63.83,170.07,404.00
2016-06-02,59.29,56.74,61.70,151.42,403.00
2016-06-03,61.21,55.62,67.03,156.90,411.00
2016-06-04,62.82,56.75,68.27,139.88,396.00
2016-06-05,63.82,58.09,68.79,127.74,401.00
2016-06-06,64.15,57.87,69.75,127.42,379.00
2016-06-07,65.87,60.36,70.73,101.70,319.00
2016-06-08,64.36,62.15,68.07,106.56,281.00
2016-06-09,62.42,57.42,67.00,89.53,267.00
2016-06-10,60.55,57.52,63.84,97.57,270.00
2016-06-11,60.23,55.19,65.37,106.73,260.00
2016-06-12,62.25,56.28,68.04,92.74,245.00
2016-06-13,61.66,58.80,64.89,79.14,244.00
2016-06-14,59.11,55.44,62.39,73.61,242.00
2016-06-15,58.73,54.44,62.49,88.34,229.00
2016-06-16,57.64,54.38,61.11,88.30,233.00
2016-06-17,59.24,54.83,63.19,104.06,218.00
2016-06-18,59.38,57.88,61.19,133.75,225.00
2016-06-19,60.35,54.31,66.92,132.82,215.00
2016-06-20,65.02,59.63,70.79,106.71,202.00
2016-06-21,66.58,61.54,71.71,93.65,197.00
2016-06-22,66.91,61.72,71.94,77.01,197.00
2016-06-23,66.23,61.85,70.67,67.91,200.00
2016-06-24,63.04,58.81,67.26,55.30,200.00
2016-06-25,63.86,58.05,69.93,67.88,203.00
2016-06-26,66.27,60.42,72.10,57.35,196.00
2016-06-27,68.02,62.66,73.26,52.79,199.00
2016-06-28,68.77,63.22,74.02,42.62,209.00
2016-06-29,68.40,63.02,73.41,28.49,211.00
2016-06-30,67.39,62.26,72.14,35.97,221.00
2016-07-01,65.28,59.53,69.45,28.27,237.00
2016-07-02,63.68,59.22,67.88,29.25,241.00
2016-07-03,64.66,59.70,69.75,32.37,230.00
2016-07-04,63.51,57.93,68.89,34.97,220.00
2016-07-05,63.94,58.65,69.01,33.55,209.00
2016-07-06,64.28,58.87,69.35,30.46,217.00
2016-07-07,62.72,58.79,65.78,32.43,222.00
2016-07-08,61.45,58.94,63.75,65.60,235.00
2016-07-09,64.45,59.34,70.03,107.40,240.00
2016-07-10,62.32,60.26,65.98,69.87,206.00
2016-07-11,62.26,57.71,67.42,68.88,204.00
2016-07-12,64.43,60.31,68.92,69.92,201.00
2016-07-13,66.33,61.40,72.02,74.02,193.00
2016-07-14,68.64,63.63,74.07,76.61,184.00
2016-07-15,68.19,63.54,73.06,61.02,179.00
2016-07-16,67.91,63.51,72.58,63.46,189.00
2016-07-17,67.56,63.76,71.30,61.87,198.00
2016-07-18,66.77,64.35,68.77,68.38,204.00
2016-07-19,65.86,62.48,69.19,66.32,209.00
2016-07-20,67.50,62.58,72.78,74.36,212.00
2016-07-21,68.38,63.21,73.36,70.89,205.00
2016-07-22,68.03,64.71,71.52,58.81,203.00
2016-07-23,66.88,62.46,71.69,71.40,204.00
2016-07-24,67.18,62.03,72.24,55.78,203.00
2016-07-25,68.03,62.95,72.75,55.11,223.00
2016-07-26,69.30,64.18,74.03,44.09,215.00
2016-07-27,69.16,63.94,73.87,44.15,207.00
2016-07-28,69.41,64.27,74.14,36.60,206.00
2016-07-29,69.39,64.12,73.97,25.99,209.00
2016-07-30,68.26,64.63,71.58,21.52,200.00
2016-07-31,64.77,59.77,69.32,13.45,201.00
2016-08-01,63.79,58.26,68.19,20.42,211.00
2016-08-02,64.15,59.84,67.86,9.85,210.00
2016-08-03,63.75,58.10,69.35,19.62,187.00
2016-08-04,65.46,59.87,70.53,20.15,183.00
2016-08-05,66.29,61.94,70.32,16.21,172.00
2016-08-06,65.74,61.64,70.09,15.16,177.00
2016-08-07,64.93,60.53,68.95,9.58,181.00
2016-08-08,62.97,59.58,65.33,18.12,185.00
2016-08-09,62.71,59.56,66.37,24.24,177.00
2016-08-10,64.41,59.42,69.50,24.25,176.00
2016-08-11,66.62,61.42,71.75,23.28,171.00
2016-08-12,67.43,62.43,72.00,13.64,178.00
2016-08-13,67.73,63.50,71.10,19.82,163.00
2016-08-14,68.18,63.81,72.66,14.30,160.00
2016-08-15,67.95,63.26,72.23,7.64,172.00
2016-08-16,67.29,62.17,71.74,11.15,175.00
2016-08-17,67.79,62.65,72.40,13.57,186.00
2016-08-18,68.31,63.48,72.65,20.72,176.00
2016-08-19,67.36,62.97,71.30,5.12,172.00
2016-08-20,66.41,61.18,70.94,19.13,185.00
2016-08-21,66.03,61.78,70.08,5.14,170.00
2016-08-22,63.72,60.29,66.39,-12.59,180.00
2016-08-23,62.49,56.81,67.56,8.80,215.00
2016-08-24,63.97,58.46,68.87,9.79,217.00
2016-08-25,64.81,59.68,69.05,6.27,215.00
2016-08-26,64.60,59.14,68.75,-6.44,228.00
2016-08-27,65.18,60.39,69.06,2.18,222.00
2016-08-28,66.35,61.73,70.64,5.63,232.00
2016-08-29,66.36,61.13,70.84,34.91,227.00
2016-08-30,65.95,63.89,68.59,55.52,114.00
2016-08-31,65.74,60.85,71.39,35.49,97.00
2016-09-01,66.53,63.30,70.48,34.49,96.00
2016-09-02,66.47,63.13,70.97,35.00,96.00
2016-09-03,65.34,61.74,70.18,33.47,97.00
2016-09-04,64.37,59.56,69.53,37.00,98.00
2016-09-05,64.42,60.20,69.07,37.50,98.00
2016-09-06,63.01,61.65,64.86,50.07,102.00
2016-09-07,64.16,59.99,69.18,49.52,107.00
2016-09-08,65.07,61.77,69.14,39.46,105.00
2016-09-09,64.43,59.90,69.04,40.00,100.00
2016-09-10,64.58,59.14,70.17,39.51,99.00
2016-09-11,65.88,62.28,70.19,34.48,97.00
2016-09-12,63.19,59.63,67.29,34.99,97.00
2016-09-13,60.82,56.37,65.59,35.99,98.00
2016-09-14,60.52,55.38,65.87,36.99,99.00
2016-09-15,62.19,56.87,67.82,43.04,99.00
2016-09-16,64.21,58.89,69.48,33.97,98.00
2016-09-17,64.44,63.48,66.08,38.95,106.00
2016-09-18,64.04,61.95,66.39,42.41,114.00
2016-09-19,63.25,61.40,65.16,31.27,120.00
2016-09-20,61.82,59.85,64.47,36.21,132.00
2016-09-21,59.78,57.35,62.00,35.21,131.00
2016-09-22,58.73,57.45,60.18,43.80,128.00
2016-09-23,58.59,56.78,60.30,40.22,135.00
2016-09-24,59.67,55.83,63.88,36.56,150.00
2016-09-25,61.40,57.46,65.38,33.57,146.00
2016-09-26,63.60,60.02,67.36,30.58,142.00
2016-09-27,64.87,61.68,68.35,29.06,143.00
2016-09-28,64.07,61.29,66.77,31.59,142.00
2016-09-29,63.17,59.89,66.04,30.07,142.00
2016-09-30,62.61,60.51,64.43,19.97,145.00
2016-10-01,60.56,57.79,62.89,30.40,164.00
2016-10-02,58.13,54.63,60.38,30.38,166.00
2016-10-03,58.81,56.43,61.39,31.37,168.00
2016-10-04,58.65,56.64,60.79,41.94,170.00
2016-10-05,58.72,56.94,60.14,39.91,172.00
2016-10-06,59.32,58.03,60.85,46.44,175.00
2016-10-07,60.06,58.83,61.24,50.91,183.00
2016-10-08,60.90,58.53,63.36,56.40,190.00
2016-10-09,61.51,60.46,62.25,49.37,186.00
2016-10-10,60.55,58.78,62.44,54.40,188.00
2016-10-11,56.34,53.84,58.69,54.91,187.00
2016-10-12,53.49,50.59,55.54,49.42,180.00
2016-10-13,54.68,53.62,56.57,58.98,182.00
2016-10-14,57.44,55.80,59.58,65.95,193.00
2016-10-15,56.32,55.92,57.53,85.48,209.00
2016-10-16,55.64,54.55,56.34,77.97,203.00
2016-10-17,55.05,54.30,56.14,79.44,208.00
2016-10-18,54.60,53.23,56.12,103.49,226.00
2016-10-19,54.17,51.71,56.35,98.97,223.00
2016-10-20,56.21,54.95,57.41,91.51,211.00
2016-10-21,56.72,56.22,57.09,102.07,214.00
2016-10-22,55.26,53.67,56.54,109.08,220.00
2016-10-23,54.13,52.77,55.10,119.60,228.00
2016-10-24,53.98,52.54,55.03,118.63,224.00
2016-10-25,55.85,54.17,57.69,116.65,219.00
2016-10-26,56.56,56.14,56.85,125.17,225.00
2016-10-27,55.99,55.14,56.63,139.20,236.00
2016-10-28,54.10,52.54,55.45,147.70,244.00
2016-10-29,53.72,53.23,54.23,159.26,249.00
2016-10-30,52.73,52.44,53.20,168.30,253.00
2016-10-31,52.55,52.05,53.02,312.57,365.00
2016-11-01,52.64,51.54,53.99,495.05,549.00
2016-11-02,52.07,50.14,53.40,400.00,460.00
2016-11-03,53.20,51.41,54.46,312.36,390.00
2016-11-04,52.58,51.01,53.75,256.81,340.00
2016-11-05,51.66,49.74,52.65,217.32,300.00
2016-11-06,52.79,51.55,54.31,198.79,285.00
2016-11-07,51.98,50.47,53.12,176.77,265.00
2016-11-08,52.52,51.01,54.00,162.78,250.00
2016-11-09,52.28,50.73,53.60,143.70,240.00
2016-11-10,51.01,50.26,52.55,133.17,233.00
2016-11-11,50.59,49.06,51.90,128.70,226.00
2016-11-12,52.69,51.43,54.00,121.67,222.00
2016-11-13,51.17,50.77,52.58,114.66,216.00
2016-11-14,52.25,51.08,53.13,123.80,208.00
2016-11-15,52.62,50.87,54.04,126.45,193.00
2016-11-16,48.21,45.61,50.76,134.18,173.00
2016-11-17,44.58,43.07,46.30,141.36,158.00
2016-11-18,42.63,41.38,43.67,140.98,143.00
2016-11-19,44.18,42.47,45.76,135.55,130.00
2016-11-20,45.26,44.57,46.04,133.03,129.00
2016-11-21,45.09,43.87,46.94,139.06,132.00
2016-11-22,43.73,42.36,45.16,138.55,133.00
2016-11-23,44.96,43.49,46.54,158.11,145.00
2016-11-24,44.54,44.23,44.86,199.18,177.00
2016-11-25,45.71,44.47,46.61,209.09,198.00
2016-11-26,46.55,46.14,46.99,222.15,204.00
2016-11-27,45.69,45.19,46.30,228.67,208.00
2016-11-28,44.68,43.72,45.50,238.67,218.00
2016-11-29,44.55,43.46,45.88,275.18,253.00
2016-11-30,44.84,44.23,45.90,316.75,287.00
2016-12-01,43.63,42.90,44.44,340.80,305.00
2016-12-02,42.74,41.45,44.18,334.33,295.00
2016-12-03,44.93,44.19,45.89,310.78,277.00
2016-12-04,44.00,40.92,45.18,311.80,276.00
2016-12-05,40.30,39.05,41.47,445.92,395.00
2016-12-06,40.35,37.62,41.55,484.46,429.00
2016-12-07,34.64,33.16,37.51,428.38,383.00
2016-12-08,32.21,32.02,33.12,371.88,326.00
2016-12-09,33.36,32.10,34.82,346.38,300.00
2016-12-10,35.13,34.34,36.17,313.85,272.00
2016-12-11,36.59,34.63,38.70,303.35,261.00
2016-12-12,39.28,38.75,40.07,313.38,267.00
2016-12-13,38.04,37.17,38.84,302.85,260.00
2016-12-14,34.49,32.10,37.15,312.45,258.00
2016-12-15,32.20,32.10,32.49,331.89,285.00
2016-12-16,32.43,32.02,33.14,305.89,259.00
2016-12-17,32.10,32.09,32.12,274.24,245.00
2016-12-18,32.10,32.08,32.15,294.39,247.00
2016-12-19,32.25,32.10,32.67,296.34,255.00
2016-12-20,37.04,32.68,39.65,379.75,289.00
2016-12-21,37.35,36.31,38.33,900.50,719.00
2016-12-22,36.36,35.31,37.28,794.71,648.00
2016-12-23,37.69,37.07,38.36,704.13,568.00
2016-12-24,38.16,37.09,39.35,618.85,516.00
2016-12-25,37.98,37.01,38.74,524.70,440.00
2016-12-26,36.90,36.11,38.08,466.63,390.00
2016-12-27,38.84,37.23,40.54,433.07,364.00
2016-12-28,37.72,36.91,38.80,419.07,350.00
2016-12-29,37.96,36.70,39.15,375.05,308.00
2016-12-30,39.01,38.26,40.13,390.67,310.00
2016-12-31,36.12,35.09,38.18,387.65,309.00
2017-01-01,36.47,35.68,37.45,369.12,294.00
2017-01-02,35.31,34.50,36.62,353.55,287.00
2017-01-03,33.47,32.33,34.48,334.52,272.00
2017-01-04,32.10,32.02,32.27,317.91,268.00
2017-01-05,32.10,32.10,32.11,252.68,231.00
2017-01-06,32.10,32.10,32.11,214.22,188.00
2017-01-07,32.10,32.10,32.11,247.74,219.00
2017-01-08,32.10,32.10,32.11,346.38,300.00
2017-01-09,32.10,32.10,32.11,395.92,345.00
2017-01-10,32.11,32.10,32.18,342.46,287.00
2017-01-11,32.10,32.07,32.17,309.32,271.00
2017-01-12,32.10,32.09,32.12,271.65,254.00
2017-01-13,32.10,32.09,32.11,229.08,220.00
2017-01-14,32.10,32.10,32.10,230.17,210.00
2017-01-15,32.10,32.10,32.10,247.23,220.00
2017-01-16,32.10,32.10,32.10,250.17,230.00
2017-01-17,32.10,32.10,32.10,296.78,263.00
2017-01-18,32.10,32.10,32.11,559.54,494.00
2017-01-19,32.11,32.10,32.11,819.58,749.00
2017-01-20,32.80,32.11,35.05,830.39,723.00
2017-01-21,37.55,35.11,39.14,704.49,585.00
2017-01-22,38.85,38.03,39.29,706.55,579.00
2017-01-23,36.86,36.18,37.99,706.52,583.00
2017-01-24,37.63,37.02,38.41,613.37,508.00
2017-01-25,38.54,37.54,39.40,534.26,442.00
2017-01-26,39.37,38.56,40.23,490.23,402.00
2017-01-27,39.17,38.72,39.72,449.65,371.00
2017-01-28,38.55,37.84,39.21,415.14,338.00
2017-01-29,38.34,37.68,39.14,384.08,314.00
2017-01-30,37.96,37.27,38.34,364.58,294.00
2017-01-31,37.28,35.69,38.36,364.10,291.00
2017-02-01,34.45,33.48,35.61,334.47,278.00
2017-02-02,33.75,33.08,34.64,321.45,267.00
2017-02-03,33.34,32.32,34.44,316.45,262.00
2017-02-04,34.56,33.05,36.38,325.49,266.00
2017-02-05,38.55,36.40,40.48,681.15,481.00
2017-02-06,40.68,39.64,41.68,1788.54,1300.00
2017-02-07,38.15,37.16,39.59,1854.60,1480.00
2017-02-08,37.15,36.54,37.65,1486.70,1220.00
2017-02-09,38.17,37.05,40.40,2053.58,1500.00
2017-02-10,40.78,40.27,41.32,4075.41,3300.00
2017-02-11,40.67,39.36,41.63,3099.04,2610.00
2017-02-12,39.84,38.39,40.85,2263.84,1920.00
2017-02-13,39.06,37.81,40.14,1817.71,1550.00
2017-02-14,38.75,37.27,40.08,1542.76,1330.00
2017-02-15,38.96,38.34,40.77,1515.11,1260.00
2017-02-16,43.09,40.86,43.66,2948.28,2370.00
2017-02-17,42.99,41.61,44.23,4274.08,3660.00
2017-02-18,42.37,41.87,43.63,3503.58,3010.00
2017-02-19,42.22,41.21,43.14,3215.18,2770.00
2017-02-20,43.90,42.28,45.58,2864.18,2480.00
2017-02-21,43.14,42.13,44.79,2909.63,2470.00
2017-02-22,41.80,41.06,42.55,3466.52,2920.00
2017-02-23,41.26,39.86,42.58,2961.65,2520.00
2017-02-24,40.31,38.72,41.59,2391.40,2040.00
2017-02-25,39.88,37.92,41.34,1976.37,1690.00
2017-02-26,40.49,40.04,40.88,1736.62,1480.00
2017-02-27,40.46,39.25,41.17,1581.33,1360.00
2017-02-28,40.81,39.49,41.71,1437.63,1240.00
2017-03-01,41.58,39.35,43.19,1289.99,1110.00
2017-03-02,42.98,41.10,44.57,1227.47,1050.00
2017-03-03,44.30,42.43,45.90,1260.66,1060.00
2017-03-04,43.97,42.31,45.64,1519.23,1250.00
2017-03-05,42.33,40.40,43.99,1855.19,1530.00
2017-03-06,41.32,40.53,43.08,1854.68,1530.00
2017-03-07,41.15,39.67,42.83,1662.42,1370.00
2017-03-08,42.96,42.65,43.57,2332.24,1880.00
2017-03-09,43.47,42.55,44.81,4416.32,3470.00
2017-03-10,44.90,43.40,46.60,6934.45,5730.00
2017-03-11,43.61,42.32,45.90,6278.17,5350.00
2017-03-12,43.98,42.49,45.73,4610.88,3960.00
2017-03-13,44.97,43.87,46.28,3771.64,3210.00
2017-03-14,46.26,45.49,47.12,4179.62,3560.00
2017-03-15,45.51,44.83,46.67,5882.38,5110.00
2017-03-16,44.86,43.46,45.94,8533.71,7420.00
2017-03-17,43.50,42.10,45.23,6747.50,5900.00
2017-03-18,46.01,44.77,47.61,5151.56,4660.00
2017-03-19,45.10,43.54,46.65,5670.05,5180.00
2017-03-20,44.07,42.58,45.53,4315.53,4070.00
2017-03-21,44.28,43.58,45.08,3527.47,3350.00
2017-03-22,44.21,43.47,45.01,3469.65,3210.00
2017-03-23,45.14,43.18,47.32,3182.76,2970.00
2017-03-24,45.32,44.54,46.69,2937.63,2680.00
2017-03-25,44.98,43.35,46.64,3079.56,2770.00
2017-03-26,44.98,43.65,46.54,2879.90,2590.00
2017-03-27,46.40,44.73,48.37,3129.23,2860.00
2017-03-28,45.60,44.21,46.71,3239.40,3070.00
2017-03-29,45.69,45.15,46.18,3206.30,3110.00
2017-03-30,45.28,44.27,46.22,5145.95,4970.00
2017-03-31,45.38,42.96,47.81,4732.84,4510.00
2017-04-01,45.63,43.57,47.34,3616.38,3450.00
2017-04-02,46.66,44.61,48.92,2968.14,2830.00
2017-04-03,46.52,44.00,48.96,2440.67,2360.00
2017-04-04,45.86,43.11,48.40,2174.27,1960.00
2017-04-05,48.63,46.61,51.06,1837.30,1680.00
2017-04-06,49.30,48.22,50.36,1820.74,1610.00
2017-04-07,50.23,48.76,51.80,1880.41,1710.00
2017-04-08,48.05,46.27,49.87,2065.11,1870.00
2017-04-09,45.96,43.65,48.09,1831.92,1660.00
2017-04-10,47.52,45.40,49.65,1635.28,1480.00
2017-04-11,47.19,44.70,48.84,1447.64,1310.00
2017-04-12,48.21,47.01,49.54,1326.05,1260.00
2017-04-13,48.94,47.28,50.57,1493.70,1530.00
2017-04-14,47.99,46.22,49.66,1698.40,1710.00
2017-04-15,47.77,44.39,51.31,1653.95,1600.00
2017-04-16,48.33,45.45,50.72,1537.90,1490.00
2017-04-17,50.14,48.16,52.09,1490.25,1460.00
2017-04-18,50.02,48.06,51.91,1600.00,1540.00
2017-04-19,49.40,46.69,51.98,1890.25,1860.00
2017-04-20,49.89,48.00,52.23,1925.55,2040.00
2017-04-21,49.98,46.58,53.55,1960.25,1990.00
2017-04-22,50.35,48.65,52.38,1839.75,1810.00
2017-04-23,50.72,48.74,52.71,1750.00,1750.00
2017-04-24,50.11,48.82,51.48,1918.15,1900.00
2017-04-25,49.09,47.82,50.45,3189.65,2930.00
2017-04-26,48.19,47.49,49.45,4240.75,4150.00
2017-04-27,46.96,44.93,48.89,5363.35,5260.00
2017-04-28,47.83,45.14,50.84,4263.80,4470.00
2017-04-29,48.31,45.73,50.16,3200.60,3370.00
2017-04-30,50.93,48.49,53.96,2635.80,2720.00
2017-05-01,48.69,47.67,51.28,2241.85,2320.00
2017-05-02,50.49,47.72,54.07,1967.90,2040.00
2017-05-03,53.99,50.32,58.18,1766.30,1790.00
2017-05-04,57.39,53.42,61.67,1697.65,1680.00
2017-05-05,55.97,52.10,60.58,1822.10,1810.00
2017-05-06,50.80,49.37,52.12,1883.95,1890.00
2017-05-07,51.01,47.02,55.15,1537.90,1550.00
2017-05-08,52.92,48.95,56.70,1328.15,1310.00
2017-05-09,55.03,50.76,59.02,1170.00,1170.00
2017-05-10,56.99,52.75,60.95,1077.90,1090.00
2017-05-11,55.84,54.27,59.78,1058.15,1040.00
2017-05-12,52.90,51.44,54.22,1027.75,998.00
2017-05-13,50.66,49.19,52.40,966.10,954.00
2017-05-14,51.28,48.01,54.86,860.10,848.00
2017-05-15,54.06,49.61,58.20,776.05,770.00
2017-05-16,53.91,51.23,57.40,780.05,774.00
2017-05-17,50.60,48.11,52.48,922.05,916.00
2017-05-18,54.51,49.97,59.93,901.10,889.00
2017-05-19,57.81,53.31,61.83,928.65,911.00
2017-05-20,59.04,55.93,61.74,903.30,867.00
2017-05-21,60.09,55.64,64.40,870.90,823.00
2017-05-22,62.33,58.19,65.85,865.20,841.00
2017-05-23,62.84,58.50,66.61,897.95,904.00
2017-05-24,60.36,56.70,64.38,924.90,937.00
2017-05-25,57.14,55.79,60.48,834.00,834.00
2017-05-26,58.82,54.15,63.77,740.95,747.00
2017-05-27,62.21,57.47,66.29,659.45,665.00
2017-05-28,64.64,60.05,68.54,625.00,625.00
2017-05-29,66.77,62.34,70.65,585.00,585.00
2017-05-30,66.92,64.21,69.40,553.55,548.00
2017-05-31,62.42,60.69,66.35,530.05,524.00
2017-06-01,61.49,59.32,64.09,485.05,479.00
2017-06-02,64.55,60.01,69.32,421.35,439.00
2017-06-03,66.82,63.13,70.10,359.55,414.00
2017-06-04,62.01,59.09,67.60,344.95,411.00
2017-06-05,60.47,55.35,65.69,303.21,399.00
2017-06-06,64.73,60.24,68.60,268.46,394.00
2017-06-07,64.69,61.65,67.45,287.12,454.00
2017-06-08,61.69,59.77,65.28,327.32,470.00
2017-06-09,60.10,55.96,64.01,359.57,472.00
2017-06-10,59.29,56.60,62.25,341.42,412.00
2017-06-11,60.07,55.34,64.08,309.77,398.00
2017-06-12,61.87,58.81,64.55,270.53,388.00
2017-06-13,59.04,54.55,63.55,222.15,386.00
2017-06-14,60.02,55.94,63.37,224.70,382.00
2017-06-15,60.29,58.91,62.35,220.25,371.00
2017-06-16,59.05,57.97,60.02,229.30,374.00
2017-06-17,62.08,56.75,67.79,224.45,351.00
2017-06-18,66.74,62.10,71.25,197.72,353.00
2017-06-19,67.47,62.09,71.95,172.75,384.00
2017-06-20,66.65,63.47,70.15,149.93,400.00
2017-06-21,63.65,58.88,68.06,142.30,408.00
2017-06-22,62.07,56.76,66.63,122.14,408.00
2017-06-23,61.93,56.15,67.10,105.42,417.00
2017-06-24,62.64,56.71,68.12,110.04,408.00
2017-06-25,64.13,57.91,69.63,130.37,388.00
2017-06-26,64.15,60.28,67.25,86.80,413.00
2017-06-27,63.02,58.19,67.91,105.01,406.00
2017-06-28,62.68,57.73,67.51,97.08,390.00
2017-06-29,62.79,57.23,68.17,83.15,368.00
2017-06-30,63.48,57.53,68.97,80.50,383.00
2017-07-01,63.00,58.00,67.13,86.90,402.00
2017-07-02,63.24,57.56,68.71,79.85,401.00
2017-07-03,63.86,58.35,68.97,87.09,379.00
2017-07-04,63.18,57.44,68.06,88.86,348.00
2017-07-05,64.34,58.26,69.45,71.34,333.00
2017-07-06,66.11,60.04,71.46,84.98,329.00
