date,qd
2014-03-07,405.00
2014-03-08,398.00
2014-03-09,387.00
2014-03-10,398.00
2014-03-11,405.00
2014-03-12,395.00
2014-03-13,379.00
2014-03-14,376.00
2014-03-15,377.00
2014-03-16,371.00
2014-03-17,367.00
2014-03-18,362.00
2014-03-19,351.00
2014-03-20,343.00
2014-03-21,342.00
2014-03-22,332.00
2014-03-23,328.00
2014-03-24,320.00
2014-03-25,319.00
2014-03-26,326.00
2014-03-27,337.00
2014-03-28,334.00
2014-03-29,347.00
2014-03-30,394.00
2014-03-31,393.00
2014-04-01,394.00
2014-04-02,392.00
2014-04-03,389.00
2014-04-04,381.00
2014-04-05,377.00
2014-04-06,377.00
2014-04-07,368.00
2014-04-08,372.00
2014-04-09,404.00
2014-04-10,437.00
2014-04-11,458.00
2014-04-12,515.00
2014-04-13,573.00
2014-04-14,540.00
2014-04-15,519.00
2014-04-16,473.00
2014-04-17,476.00
2014-04-18,600.00
2014-04-19,701.00
2014-04-20,782.00
2014-04-21,952.00
2014-04-22,1240.00
2014-04-23,1500.00
2014-04-24,1070.00
2014-04-25,935.00
2014-04-26,1020.00
2014-04-27,1020.00
2014-04-28,904.00
2014-04-29,815.00
2014-04-30,778.00
2014-05-01,842.00
2014-05-02,1180.00
2014-05-03,1820.00
2014-05-04,2320.00
2014-05-05,2620.00
2014-05-06,2680.00
2014-05-07,2390.00
2014-05-08,1900.00
2014-05-09,1860.00
2014-05-10,1710.00
2014-05-11,1480.00
2014-05-12,1340.00
2014-05-13,1290.00
2014-05-14,1410.00
2014-05-15,1950.00
2014-05-16,2900.00
2014-05-17,3750.00
2014-05-18,4500.00
2014-05-19,4560.00
2014-05-20,4350.00
2014-05-21,4950.00
2014-05-22,5810.00
2014-05-23,6370.00
2014-05-24,6710.00
2014-05-25,7140.00
2014-05-26,7820.00
2014-05-27,8260.00
2014-05-28,8430.00
2014-05-29,7980.00
2014-05-30,7130.00
2014-05-31,6910.00
2014-06-01,6170.00
2014-06-02,5880.00
2014-06-03,6000.00
2014-06-04,5540.00
2014-06-05,5300.00
2014-06-06,5410.00
2014-06-07,5090.00
2014-06-08,5120.00
2014-06-09,4730.00
2014-06-10,4620.00
2014-06-11,4220.00
2014-06-12,4080.00
2014-06-13,4190.00
2014-06-14,3730.00
2014-06-15,2980.00
2014-06-16,2990.00
2014-06-17,3080.00
2014-06-18,2610.00
2014-06-19,2310.00
2014-06-20,2200.00
2014-06-21,2360.00
2014-06-22,2480.00
2014-06-23,2390.00
2014-06-24,2420.00
2014-06-25,2460.00
2014-06-26,2620.00
2014-06-27,2620.00
2014-06-28,2480.00
2014-06-29,2230.00
2014-06-30,2020.00
2014-07-01,1860.00
2014-07-02,1780.00
2014-07-03,1730.00
2014-07-04,1640.00
2014-07-05,1570.00
2014-07-06,1460.00
2014-07-07,1360.00
2014-07-08,1260.00
2014-07-09,1180.00
2014-07-10,1120.00
2014-07-11,1050.00
2014-07-12,1050.00
2014-07-13,1030.00
2014-07-14,932.00
2014-07-15,930.00
2014-07-16,921.00
2014-07-17,819.00
2014-07-18,772.00
2014-07-19,728.00
2014-07-20,691.00
2014-07-21,678.00
2014-07-22,668.00
2014-07-23,633.00
2014-07-24,603.00
2014-07-25,579.00
2014-07-26,561.00
2014-07-27,544.99
2014-07-28,532.00
2014-07-29,534.00
2014-07-30,534.00
2014-07-31,511.00
2014-08-01,513.00
2014-08-02,511.00
2014-08-03,488.00
2014-08-04,492.00
2014-08-05,575.00
2014-08-06,602.00
2014-08-07,594.00
2014-08-08,529.00
2014-08-09,510.00
2014-08-10,488.00
2014-08-11,473.00
2014-08-12,465.00
2014-08-13,476.00
2014-08-14,480.00
2014-08-15,465.00
2014-08-16,457.00
2014-08-17,436.00
2014-08-18,424.00
2014-08-19,417.00
2014-08-20,425.00
2014-08-21,513.00
2014-08-22,615.00
2014-08-23,513.00
2014-08-24,503.00
2014-08-25,475.00
2014-08-26,464.00
2014-08-27,444.00
2014-08-28,429.00
2014-08-29,425.00
2014-08-30,428.00
2014-08-31,520.00
2014-09-01,579.00
2014-09-02,485.00
2014-09-03,448.00
2014-09-04,429.00
2014-09-05,419.00
2014-09-06,410.00
2014-09-07,402.00
2014-09-08,392.00
2014-09-09,386.00
2014-09-10,383.00
2014-09-11,386.01
2014-09-12,374.00
2014-09-13,367.00
2014-09-14,362.00
2014-09-15,354.00
2014-09-16,351.00
2014-09-17,349.00
2014-09-18,377.00
2014-09-19,430.00
2014-09-20,384.00
2014-09-21,371.00
2014-09-22,390.00
2014-09-23,402.00
2014-09-24,379.00
2014-09-25,366.00
2014-09-26,360.00
2014-09-27,382.00
2014-09-28,450.00
2014-09-29,421.00
2014-09-30,449.00
2014-10-01,550.00
2014-10-02,485.00
2014-10-03,446.00
2014-10-04,422.00
2014-10-05,417.00
2014-10-06,406.00
2014-10-07,394.00
2014-10-08,384.00
2014-10-09,378.00
2014-10-10,371.00
2014-10-11,363.00
2014-10-12,370.00
2014-10-13,372.00
2014-10-14,366.00
2014-10-15,360.00
2014-10-16,352.00
2014-10-17,347.00
2014-10-18,343.00
2014-10-19,339.00
2014-10-20,336.00
2014-10-21,343.00
2014-10-22,349.00
2014-10-23,338.00
2014-10-24,331.00
2014-10-25,327.00
2014-10-26,379.00
2014-10-27,391.00
2014-10-28,363.00
2014-10-29,356.00
2014-10-30,360.00
2014-10-31,357.00
2014-11-01,357.00
2014-11-02,370.00
2014-11-03,357.00
2014-11-04,341.00
2014-11-05,343.00
2014-11-06,338.00
2014-11-07,339.00
2014-11-08,332.00
2014-11-09,323.00
2014-11-10,320.00
2014-11-11,300.00
2014-11-12,280.00
2014-11-13,260.00
2014-11-14,280.00
2014-11-15,270.00
2014-11-16,290.00
2014-11-17,310.00
2014-11-18,315.00
2014-11-19,318.00
2014-11-20,315.00
2014-11-21,315.00
2014-11-22,332.00
2014-11-23,333.00
2014-11-24,337.00
2014-11-25,343.00
2014-11-26,348.00
2014-11-27,346.00
2014-11-28,344.00
2014-11-29,341.00
2014-11-30,330.00
2014-12-01,320.00
2014-12-02,340.00
2014-12-03,373.00
2014-12-04,387.00
2014-12-05,394.00
2014-12-06,395.00
2014-12-07,391.00
2014-12-08,383.00
2014-12-09,345.00
2014-12-10,340.00
2014-12-11,340.00
2014-12-12,340.00
2014-12-13,362.00
2014-12-14,359.01
2014-12-15,353.00
2014-12-16,320.00
2014-12-17,355.00
2014-12-18,348.99
2014-12-19,347.00
2014-12-20,354.00
2014-12-21,365.00
2014-12-22,359.00
2014-12-23,300.00
2014-12-24,310.00
2014-12-25,315.00
2014-12-26,300.00
2014-12-27,260.00
2014-12-28,280.00
2014-12-29,260.00
2014-12-30,200.00
2014-12-31,190.00
2015-01-01,200.00
2015-01-02,210.00
2015-01-03,260.00
2015-01-04,300.00
2015-01-05,340.00
2015-01-06,375.00
2015-01-07,378.00
2015-01-08,374.00
2015-01-09,350.00
2015-01-10,357.00
2015-01-11,359.00
2015-01-12,356.00
2015-01-13,340.00
2015-01-14,330.00
2015-01-15,320.00
2015-01-16,340.00
2015-01-17,341.00
2015-01-18,351.00
2015-01-19,353.00
2015-01-20,348.00
2015-01-21,338.00
2015-01-22,320.00
2015-01-23,333.00
2015-01-24,332.00
2015-01-25,329.99
2015-01-26,328.00
2015-01-27,323.00
2015-01-28,329.00
2015-01-29,324.00
2015-01-30,300.00
2015-01-31,290.00
2015-02-01,310.00
2015-02-02,319.00
2015-02-03,323.00
2015-02-04,319.00
2015-02-05,320.00
2015-02-06,323.00
2015-02-07,331.00
2015-02-08,336.00
2015-02-09,335.00
2015-02-10,337.00
2015-02-11,333.00
2015-02-12,326.00
2015-02-13,322.00
2015-02-14,318.00
2015-02-15,328.00
2015-02-16,300.00
2015-02-17,280.00
2015-02-18,306.00
2015-02-19,311.00
2015-02-20,312.00
2015-02-21,309.00
2015-02-22,280.00
2015-02-23,260.00
2015-02-24,270.00
2015-02-25,280.00
2015-02-26,270.00
2015-02-27,280.00
2015-02-28,285.00
2015-03-01,290.00
2015-03-02,295.00
2015-03-03,290.00
2015-03-04,280.00
2015-03-05,285.00
2015-03-06,276.00
2015-03-07,276.00
2015-03-08,278.00
2015-03-09,277.00
2015-03-10,277.00
2015-03-11,279.00
2015-03-12,286.00
2015-03-13,281.00
2015-03-14,287.00
2015-03-15,299.00
2015-03-16,316.00
2015-03-17,333.00
2015-03-18,375.00
2015-03-19,361.00
2015-03-20,372.00
2015-03-21,391.00
2015-03-22,403.00
2015-03-23,396.00
2015-03-24,399.00
2015-03-25,385.00
2015-03-26,373.00
2015-03-27,388.00
2015-03-28,457.00
2015-03-29,494.00
2015-03-30,534.00
2015-03-31,659.00
2015-04-01,759.00
2015-04-02,651.00
2015-04-03,577.00
2015-04-04,542.00
2015-04-05,520.00
2015-04-06,508.00
2015-04-07,477.00
2015-04-08,480.00
2015-04-09,469.00
2015-04-10,466.00
2015-04-11,487.00
2015-04-12,521.00
2015-04-13,500.00
2015-04-14,572.00
2015-04-15,683.00
2015-04-16,630.00
2015-04-17,730.01
2015-04-18,995.00
2015-04-19,1250.00
2015-04-20,1300.00
2015-04-21,1590.00
2015-04-22,1970.00
2015-04-23,2230.00
2015-04-24,2100.00
2015-04-25,2060.00
2015-04-26,1670.00
2015-04-27,1530.00
2015-04-28,1920.00
2015-04-29,2650.00
2015-04-30,3290.00
2015-05-01,3340.00
2015-05-02,3360.00
2015-05-03,3330.00
2015-05-04,3330.00
2015-05-05,3350.00
2015-05-06,3300.00
2015-05-07,3280.00
2015-05-08,2640.00
2015-05-09,2440.00
2015-05-10,2200.00
2015-05-11,2000.00
2015-05-12,2090.00
2015-05-13,2320.00
2015-05-14,2370.00
2015-05-15,2360.00
2015-05-16,2440.00
2015-05-17,2160.00
2015-05-18,1950.00
2015-05-19,1930.00
2015-05-20,1800.00
2015-05-21,1760.00
2015-05-22,1930.00
2015-05-23,2120.00
2015-05-24,2040.00
2015-05-25,1910.00
2015-05-26,2010.00
2015-05-27,1920.00
2015-05-28,2120.00
2015-05-29,2050.00
2015-05-30,2080.00
2015-05-31,2460.00
2015-06-01,2540.00
2015-06-02,2350.00
2015-06-03,2000.00
2015-06-04,1790.00
2015-06-05,1660.00
2015-06-06,1550.00
2015-06-07,1650.00
2015-06-08,1520.00
2015-06-09,1480.00
2015-06-10,1400.00
2015-06-11,1280.00
2015-06-12,1150.00
2015-06-13,1060.00
2015-06-14,952.00
2015-06-15,877.00
2015-06-16,858.00
2015-06-17,809.00
2015-06-18,749.00
2015-06-19,702.00
2015-06-20,654.00
2015-06-21,621.00
2015-06-22,589.00
2015-06-23,561.00
2015-06-24,534.00
2015-06-25,512.00
2015-06-26,492.00
2015-06-27,473.00
2015-06-28,466.00
2015-06-29,459.00
2015-06-30,447.00
2015-07-01,435.00
2015-07-02,419.00
2015-07-03,402.00
2015-07-04,390.00
2015-07-05,380.00
2015-07-06,407.00
2015-07-07,426.00
2015-07-08,410.00
2015-07-09,415.00
2015-07-10,435.00
2015-07-11,452.00
2015-07-12,397.00
2015-07-13,372.00
2015-07-14,370.00
2015-07-15,364.00
2015-07-16,369.00
2015-07-17,348.00
2015-07-18,340.00
2015-07-19,335.00
2015-07-20,322.00
2015-07-21,314.00
2015-07-22,306.00
2015-07-23,321.00
2015-07-24,320.00
2015-07-25,302.00
2015-07-26,294.00
2015-07-27,290.00
2015-07-28,295.00
2015-07-29,285.00
2015-07-30,274.00
2015-07-31,267.00
2015-08-01,262.00
2015-08-02,256.00
2015-08-03,255.00
2015-08-04,262.00
2015-08-05,274.00
2015-08-06,307.00
2015-08-07,273.00
2015-08-08,292.00
2015-08-09,301.00
2015-08-10,275.00
2015-08-11,264.00
2015-08-12,260.00
2015-08-13,259.00
2015-08-14,257.00
2015-08-15,285.00
2015-08-16,264.00
2015-08-17,253.00
2015-08-18,251.00
2015-08-19,246.00
2015-08-20,239.00
2015-08-21,230.00
2015-08-22,222.00
2015-08-23,219.00
2015-08-24,215.00
2015-08-25,212.00
2015-08-26,210.00
2015-08-27,217.00
2015-08-28,215.00
2015-08-29,210.00
2015-08-30,219.00
2015-08-31,211.00
2015-09-01,203.00
2015-09-02,198.00
2015-09-03,200.00
2015-09-04,205.00
2015-09-05,223.00
2015-09-06,234.00
2015-09-07,210.00
2015-09-08,200.00
2015-09-09,195.00
2015-09-10,192.00
2015-09-11,190.00
2015-09-12,189.00
2015-09-13,185.00
2015-09-14,183.00
2015-09-15,234.00
2015-09-16,369.00
2015-09-17,354.00
2015-09-18,317.00
2015-09-19,285.00
2015-09-20,262.00
2015-09-21,248.00
2015-09-22,240.00
2015-09-23,234.00
2015-09-24,229.00
2015-09-25,227.00
2015-09-26,225.00
2015-09-27,224.00
2015-09-28,225.00
2015-09-29,220.00
2015-09-30,217.00
2015-10-01,217.00
2015-10-02,242.00
2015-10-03,325.00
2015-10-04,305.00
2015-10-05,271.00
2015-10-06,255.00
2015-10-07,247.00
2015-10-08,242.00
2015-10-09,237.00
2015-10-10,232.00
2015-10-11,223.00
2015-10-12,219.00
2015-10-13,214.00
2015-10-14,211.00
2015-10-15,210.00
2015-10-16,209.00
2015-10-17,208.00
2015-10-18,212.00
2015-10-19,231.00
2015-10-20,311.00
2015-10-21,295.00
2015-10-22,265.00
2015-10-23,251.00
2015-10-24,240.00
2015-10-25,234.00
2015-10-26,244.00
2015-10-27,248.00
2015-10-28,239.00
2015-10-29,238.00
2015-10-30,242.00
2015-10-31,265.00
2015-11-01,317.00
2015-11-02,356.00
2015-11-03,347.00
2015-11-04,345.00
2015-11-05,317.00
2015-11-06,305.00
2015-11-07,283.00
2015-11-08,275.00
2015-11-09,286.00
2015-11-10,297.00
2015-11-11,275.00
2015-11-12,278.00
2015-11-13,272.00
2015-11-14,255.00
2015-11-15,254.00
2015-11-16,253.00
2015-11-17,249.00
2015-11-18,251.00
2015-11-19,244.00
2015-11-20,240.00
2015-11-21,236.00
2015-11-22,246.00
2015-11-23,252.00
2015-11-24,251.00
2015-11-25,255.00
2015-11-26,247.00
2015-11-27,222.00
2015-11-28,220.00
2015-11-29,221.00
2015-11-30,226.00
2015-12-01,225.00
2015-12-02,222.00
2015-12-03,227.00
2015-12-04,228.00
2015-12-05,233.00
2015-12-06,226.00
2015-12-07,243.00
2015-12-08,266.00
2015-12-09,282.00
2015-12-10,288.00
2015-12-11,303.00
2015-12-12,296.00
2015-12-13,300.00
2015-12-14,312.00
2015-12-15,305.00
2015-12-16,301.00
2015-12-17,290.00
2015-12-18,303.00
2015-12-19,317.00
2015-12-20,328.00
2015-12-21,328.00
2015-12-22,320.00
2015-12-23,320.00
2015-12-24,325.00
2015-12-25,300.00
2015-12-26,270.00
2015-12-27,250.00
2015-12-28,270.00
2015-12-29,275.00
2015-12-30,280.00
2015-12-31,265.00
2016-01-01,250.00
2016-01-02,250.00
2016-01-03,305.00
2016-01-04,300.00
2016-01-05,309.00
2016-01-06,307.00
2016-01-07,303.00
2016-01-08,296.00
2016-01-09,290.00
2016-01-10,286.00
2016-01-11,280.00
2016-01-12,279.00
2016-01-13,281.00
2016-01-14,289.00
2016-01-15,286.00
2016-01-16,287.00
2016-01-17,286.00
2016-01-18,298.00
2016-01-19,293.00
2016-01-20,300.00
2016-01-21,295.00
2016-01-22,293.00
2016-01-23,288.00
2016-01-24,292.00
2016-01-25,286.00
2016-01-26,283.00
2016-01-27,280.00
2016-01-28,276.00
2016-01-29,284.00
2016-01-30,294.00
2016-01-31,293.00
2016-02-01,288.00
2016-02-02,281.00
2016-02-03,282.00
2016-02-04,284.00
2016-02-05,285.00
2016-02-06,281.00
2016-02-07,280.00
2016-02-08,279.00
2016-02-09,275.00
2016-02-10,274.00
2016-02-11,275.00
2016-02-12,277.00
2016-02-13,276.00
2016-02-14,272.00
2016-02-15,276.00
2016-02-16,273.00
2016-02-17,272.00
2016-02-18,281.00
2016-02-19,284.00
2016-02-20,292.00
2016-02-21,283.00
2016-02-22,287.00
2016-02-23,277.00
2016-02-24,271.00
2016-02-25,273.00
2016-02-26,274.00
2016-02-27,275.01
2016-02-28,274.00
2016-02-29,282.00
2016-03-01,266.00
2016-03-02,278.00
2016-03-03,271.00
2016-03-04,276.00
2016-03-05,272.00
2016-03-06,280.00
2016-03-07,281.00
2016-03-08,268.00
2016-03-09,276.00
2016-03-10,276.00
2016-03-11,279.00
2016-03-12,285.00
2016-03-13,293.00
2016-03-14,308.00
2016-03-15,307.00
2016-03-16,303.00
2016-03-17,300.00
2016-03-18,297.00
2016-03-19,292.00
2016-03-20,294.00
2016-03-21,310.00
2016-03-22,315.00
2016-03-23,310.00
2016-03-24,310.00
2016-03-25,306.00
2016-03-26,311.00
2016-03-27,302.00
2016-03-28,316.00
2016-03-29,313.00
2016-03-30,300.00
2016-03-31,309.00
2016-04-01,295.00
2016-04-02,307.00
2016-04-03,334.00
2016-04-04,358.00
2016-04-05,378.00
2016-04-06,360.00
2016-04-07,380.00
2016-04-08,435.00
2016-04-09,533.00
2016-04-10,663.00
2016-04-11,790.00
2016-04-12,914.00
2016-04-13,1110.00
2016-04-14,1050.00
2016-04-15,831.00
2016-04-16,711.00
2016-04-17,677.00
2016-04-18,684.00
2016-04-19,705.00
2016-04-20,980.00
2016-04-21,1420.00
2016-04-22,1840.00
2016-04-23,2000.00
2016-04-24,1610.00
2016-04-25,1430.00
2016-04-26,1290.00
2016-04-27,1120.00
2016-04-28,1040.00
2016-04-29,995.00
2016-04-30,1060.00
2016-05-01,1190.00
2016-05-02,1430.00
2016-05-03,1750.00
2016-05-04,2250.00
2016-05-05,2750.00
2016-05-06,2950.00
2016-05-07,2840.00
2016-05-08,3300.00
2016-05-09,4180.00
2016-05-10,3460.00
2016-05-11,2290.00
2016-05-12,1920.00
2016-05-13,2140.00
2016-05-14,2670.00
2016-05-15,3040.00
2016-05-16,2790.00
2016-05-17,2710.00
2016-05-18,2720.00
2016-05-19,3070.00
2016-05-20,3300.00
2016-05-21,3590.00
2016-05-22,2780.00
2016-05-23,2260.00
2016-05-24,1990.00
2016-05-25,2210.00
2016-05-26,2110.00
2016-05-27,2170.00
2016-05-28,2130.00
2016-05-29,2160.00
2016-05-30,2340.00
2016-05-31,2320.00
2016-06-01,2290.00
2016-06-02,2420.00
2016-06-03,2510.00
2016-06-04,2560.00
2016-06-05,2660.00
2016-06-06,2640.00
2016-06-07,2450.00
2016-06-08,2440.00
2016-06-09,2230.00
2016-06-10,1960.00
2016-06-11,1700.00
2016-06-12,1480.00
2016-06-13,1320.00
2016-06-14,1250.00
2016-06-15,1420.00
2016-06-16,1170.00
2016-06-17,1050.00
2016-06-18,969.00
2016-06-19,900.00
2016-06-20,830.00
2016-06-21,776.00
2016-06-22,725.00
2016-06-23,676.00
2016-06-24,632.00
2016-06-25,587.00
2016-06-26,555.00
2016-06-27,528.00
2016-06-28,504.00
2016-06-29,486.00
2016-06-30,471.00
2016-07-01,487.00
2016-07-02,458.00
2016-07-03,432.01
2016-07-04,422.00
2016-07-05,404.00
2016-07-06,385.00
2016-07-07,376.00
2016-07-08,364.00
2016-07-09,359.00
2016-07-10,378.00
2016-07-11,447.00
2016-07-12,389.00
2016-07-13,364.00
2016-07-14,348.00
2016-07-15,335.00
2016-07-16,321.00
2016-07-17,311.00
2016-07-18,304.00
2016-07-19,294.00
2016-07-20,285.99
2016-07-21,277.00
2016-07-22,272.00
2016-07-23,265.00
2016-07-24,254.00
2016-07-25,248.00
2016-07-26,243.00
2016-07-27,239.00
2016-07-28,236.00
2016-07-29,231.00
2016-07-30,227.00
2016-07-31,220.00
2016-08-01,213.00
2016-08-02,207.00
2016-08-03,201.00
2016-08-04,197.00
2016-08-05,196.00
2016-08-06,195.00
2016-08-07,197.00
2016-08-08,205.00
2016-08-09,193.00
2016-08-10,185.00
2016-08-11,181.00
2016-08-12,180.00
2016-08-13,176.00
2016-08-14,170.00
2016-08-15,169.00
2016-08-16,166.00
2016-08-17,164.00
2016-08-18,168.00
2016-08-19,176.00
2016-08-20,168.00
2016-08-21,162.00
2016-08-22,155.00
2016-08-23,150.00
2016-08-24,149.00
2016-08-25,150.00
2016-08-26,149.00
2016-08-27,145.00
2016-08-28,143.00
2016-08-29,141.00
2016-08-30,140.00
2016-08-31,139.00
2016-09-01,139.00
2016-09-02,139.00
2016-09-03,142.00
2016-09-04,141.00
2016-09-05,150.00
2016-09-06,151.00
2016-09-07,142.00
2016-09-08,136.00
2016-09-09,137.00
2016-09-10,133.00
2016-09-11,129.00
2016-09-12,133.00
2016-09-13,156.00
2016-09-14,160.00
2016-09-15,156.00
2016-09-16,152.00
2016-09-17,146.00
2016-09-18,145.00
2016-09-19,158.00
2016-09-20,151.00
2016-09-21,146.00
2016-09-22,174.00
2016-09-23,278.00
2016-09-24,277.00
2016-09-25,233.00
2016-09-26,205.00
2016-09-27,194.00
2016-09-28,186.00
2016-09-29,184.00
2016-09-30,185.00
2016-10-01,189.00
2016-10-02,213.00
2016-10-03,370.00
2016-10-04,359.00
2016-10-05,332.00
2016-10-06,313.00
2016-10-07,300.00
2016-10-08,291.00
2016-10-09,297.00
2016-10-10,300.00
2016-10-11,308.00
2016-10-12,301.00
2016-10-13,276.00
2016-10-14,269.00
2016-10-15,414.00
2016-10-16,663.00
2016-10-17,554.00
2016-10-18,486.00
2016-10-19,453.00
2016-10-20,410.00
2016-10-21,402.00
2016-10-22,401.00
2016-10-23,403.01
2016-10-24,415.00
2016-10-25,519.00
2016-10-26,556.00
2016-10-27,526.00
2016-10-28,607.00
2016-10-29,1590.00
2016-10-30,1200.00
2016-10-31,1490.00
2016-11-01,1060.00
2016-11-02,882.00
2016-11-03,787.00
2016-11-04,741.00
2016-11-05,682.00
2016-11-06,641.00
2016-11-07,609.00
2016-11-08,573.00
2016-11-09,550.00
2016-11-10,531.00
2016-11-11,513.00
2016-11-12,492.00
2016-11-13,480.00
2016-11-14,463.00
2016-11-15,455.00
2016-11-16,455.00
2016-11-17,440.00
2016-11-18,376.00
2016-11-19,425.00
2016-11-20,426.00
2016-11-21,429.00
2016-11-22,414.00
2016-11-23,397.00
2016-11-24,393.00
2016-11-25,348.00
2016-11-26,358.00
2016-11-27,372.00
2016-11-28,381.00
2016-11-29,360.00
2016-11-30,357.00
2016-12-01,359.00
2016-12-02,344.00
2016-12-03,332.00
2016-12-04,340.00
2016-12-05,299.00
2016-12-06,278.00
2016-12-07,290.00
2016-12-08,282.00
2016-12-09,304.00
2016-12-10,338.00
2016-12-11,336.00
2016-12-12,316.00
2016-12-13,294.00
2016-12-14,297.00
2016-12-15,316.00
2016-12-16,319.00
2016-12-17,302.00
2016-12-18,297.00
2016-12-19,297.00
2016-12-20,316.00
2016-12-21,318.00
2016-12-22,297.00
2016-12-23,292.00
2016-12-24,316.00
2016-12-25,310.00
2016-12-26,289.00
2016-12-27,281.00
2016-12-28,300.00
2016-12-29,274.00
2016-12-30,287.00
2016-12-31,296.00
2017-01-01,278.00
2017-01-02,301.00
2017-01-03,298.00
2017-01-04,314.00
2017-01-05,278.00
2017-01-06,238.00
2017-01-07,211.00
2017-01-08,260.00
2017-01-09,310.00
2017-01-10,327.00
2017-01-11,324.00
2017-01-12,306.00
2017-01-13,280.00
2017-01-14,288.00
2017-01-15,295.00
2017-01-16,310.00
2017-01-17,306.00
2017-01-18,304.00
2017-01-19,326.00
2017-01-20,329.00
2017-01-21,331.00
2017-01-22,344.00
2017-01-23,341.00
2017-01-24,343.00
2017-01-25,331.00
2017-01-26,317.00
2017-01-27,298.00
2017-01-28,302.00
2017-01-29,299.00
2017-01-30,288.00
2017-01-31,307.00
2017-02-01,295.00
2017-02-02,292.00
2017-02-03,312.00
2017-02-04,334.00
2017-02-05,368.00
2017-02-06,411.00
2017-02-07,435.00
2017-02-08,437.00
2017-02-09,467.00
2017-02-10,614.00
2017-02-11,636.00
2017-02-12,595.00
2017-02-13,579.00
2017-02-14,567.00
2017-02-15,549.00
2017-02-16,530.00
2017-02-17,521.00
2017-02-18,512.00
2017-02-19,519.00
2017-02-20,508.00
2017-02-21,547.00
2017-02-22,551.00
2017-02-23,532.00
2017-02-24,517.00
2017-02-25,503.00
2017-02-26,479.00
2017-02-27,486.00
2017-02-28,481.00
2017-03-01,462.00
2017-03-02,458.00
2017-03-03,456.00
2017-03-04,452.00
2017-03-05,445.00
2017-03-06,422.00
2017-03-07,413.00
2017-03-08,428.00
2017-03-09,443.00
2017-03-10,508.00
2017-03-11,549.00
2017-03-12,529.00
2017-03-13,497.00
2017-03-14,480.00
2017-03-15,490.00
2017-03-16,531.00
2017-03-17,552.00
2017-03-18,562.00
2017-03-19,704.00
2017-03-20,844.00
2017-03-21,879.00
2017-03-22,986.00
2017-03-23,1020.00
2017-03-24,902.00
2017-03-25,875.00
2017-03-26,808.00
2017-03-27,792.00
2017-03-28,751.00
2017-03-29,736.00
2017-03-30,768.00
2017-03-31,783.00
2017-04-01,781.00
2017-04-02,851.00
2017-04-03,798.00
2017-04-04,744.00
2017-04-05,707.00
2017-04-06,687.00
2017-04-07,734.00
2017-04-08,829.00
2017-04-09,834.00
2017-04-10,776.00
2017-04-11,746.00
2017-04-12,747.00
2017-04-13,901.00
2017-04-14,1200.00
2017-04-15,1050.00
2017-04-16,983.00
2017-04-17,1060.00
2017-04-18,1070.00
2017-04-19,1150.00
2017-04-20,1180.00
2017-04-21,1150.00
2017-04-22,1070.00
2017-04-23,1200.00
2017-04-24,1280.00
2017-04-25,1180.00
2017-04-26,1150.00
2017-04-27,1110.00
2017-04-28,1030.00
2017-04-29,965.00
2017-04-30,953.00
2017-05-01,947.00
2017-05-02,1010.00
2017-05-03,1120.00
2017-05-04,1450.00
2017-05-05,2190.00
2017-05-06,3140.00
2017-05-07,3840.00
2017-05-08,4480.00
2017-05-09,4840.00
2017-05-10,4880.00
2017-05-11,5090.00
2017-05-12,5870.00
2017-05-13,6270.00
2017-05-14,4690.00
2017-05-15,4100.00
2017-05-16,4040.00
2017-05-17,3830.00
2017-05-18,3180.00
2017-05-19,2770.00
2017-05-20,2620.00
2017-05-21,2820.00
2017-05-22,3360.00
2017-05-23,3830.00
2017-05-24,5370.00
2017-05-25,5890.00
2017-05-26,4200.00
2017-05-27,3480.00
2017-05-28,3720.00
2017-05-29,4710.00
2017-05-30,5400.00
2017-05-31,6150.00
2017-06-01,6800.00
2017-06-02,7090.00
2017-06-03,7180.00
2017-06-04,7300.00
2017-06-05,7750.00
2017-06-06,7380.00
2017-06-07,7270.00
2017-06-08,7470.00
2017-06-09,6750.00
2017-06-10,5670.00
2017-06-11,4380.00
2017-06-12,4620.00
2017-06-13,4530.00
2017-06-14,3910.00
2017-06-15,3580.00
2017-06-16,4080.00
2017-06-17,5600.00
2017-06-18,4690.00
2017-06-19,4460.00
2017-06-20,4690.00
2017-06-21,4940.00
2017-06-22,4540.00
2017-06-23,3730.00
2017-06-24,3360.00
2017-06-25,3200.00
2017-06-26,3170.00
2017-06-27,3270.00
2017-06-28,3110.00
2017-06-29,2770.00
2017-06-30,2400.00
2017-07-01,2310.00
2017-07-02,2240.00
2017-07-03,2180.00
2017-07-04,2130.00
2017-07-05,2010.00
2017-07-06,1960.00
2017-07-07,1810.00
2017-07-08,1700.00
2017-07-09,1610.00
2017-07-10,1520.00
2017-07-11,1420.00
2017-07-12,1320.00
2017-07-13,1240.00
2017-07-14,1170.00
2017-07-15,1120.00
2017-07-16,1100.00
2017-07-17,1040.00
2017-07-18,990.00
2017-07-19,943.00
2017-07-20,915.00
2017-07-21,908.00
2017-07-22,854.00
2017-07-23,819.00
2017-07-24,793.00
2017-07-25,775.00
2017-07-26,776.00
2017-07-27,845.00
2017-07-28,778.00
2017-07-29,749.00
2017-07-30,733.00
2017-07-31,701.00
2017-08-01,687.00
2017-08-02,663.00
2017-08-03,644.00
