date,qu,qv,fb,af
1992-04-24,,,3487.97,2023744.50
1992-04-25,,,3488.49,2032078.50
1992-04-26,,,3489.03,2040769.50
1992-04-27,,,3489.71,2051737.88
1992-04-28,,,3490.63,2066655.25
1992-04-29,,,3491.74,2084787.38
1992-04-30,,,3493.39,2112022.00
1992-05-01,,,3494.67,2133412.50
1992-05-02,,,3495.84,2153175.00
1992-05-03,,,3496.91,2171422.25
1992-05-04,,,3497.71,2185179.25
1992-05-05,,,3498.59,2200417.00
1992-05-06,,,3499.65,2218906.25
1992-05-07,,,3501.10,2244445.25
1992-05-08,,,3502.66,2272203.50
1992-05-09,,,3504.33,2302248.00
1992-05-10,,,3505.59,2325131.00
1992-05-11,,,3506.61,2343788.00
1992-05-12,,,3507.43,2358867.50
1992-05-13,,,3508.13,2371803.25
1992-05-14,,,3508.76,2383490.75
1992-05-15,,,3509.48,2396898.50
1992-05-16,,,3510.14,2409238.50
1992-05-17,,,3510.85,2422565.00
1992-05-18,,,3511.60,2436695.50
1992-05-19,,,3512.63,2456193.75
1992-05-20,,,3513.85,2479436.00
1992-05-21,,,3514.96,2500698.25
1992-05-22,,,3515.95,2519759.50
1992-05-23,,,3516.88,2537748.00
1992-05-24,,,3517.87,2556996.25
1992-05-25,,,3518.87,2576520.75
1992-05-26,,,3519.81,2594971.50
1992-05-27,,,3520.85,2615480.75
1992-05-28,,,3521.83,2634899.00
1992-05-29,,,3522.67,2651615.50
1992-05-30,,,3523.51,2668406.00
1992-05-31,,,3524.36,2685467.75
1992-06-01,,,3524.91,2696544.50
1992-06-02,,,3525.14,2701182.00
1992-06-03,,,3525.40,2706430.50
1992-06-04,,,3525.35,2705426.25
1992-06-05,,,3525.42,2706834.75
1992-06-06,,,3525.87,2715944.25
1992-06-07,,,3526.28,2724259.00
1992-06-08,,,3526.09,2720409.00
1992-06-09,,,3525.86,2715747.50
1992-06-10,,,3525.68,2712097.25
1992-06-11,,,3525.43,2707039.75
1992-06-12,,,3525.23,2703000.50
1992-06-13,,,3525.80,2714528.25
1992-06-14,,,3526.44,2727506.25
1992-06-15,,,3526.31,2724869.25
1992-06-16,,,3526.07,2720002.75
1992-06-17,,,3525.82,2714933.50
1992-06-18,,,3525.55,2709466.25
1992-06-19,,,3525.26,2703606.00
1992-06-20,,,3525.48,2708050.50
1992-06-21,,,3525.79,2714325.50
1992-06-22,,,3525.46,2707646.25
1992-06-23,,,3525.04,2699169.00
1992-06-24,,,3524.60,2690295.75
1992-06-25,,,3524.19,2682049.50
1992-06-26,,,3523.86,2675429.00
1992-06-27,,,3523.89,2676025.50
1992-06-28,,,3523.86,2675429.00
1992-06-29,,,3523.56,2669411.00
1992-06-30,,,3523.39,2666001.50
1992-07-01,,,3523.16,2661404.00
1992-07-02,,,3522.69,2652017.25
1992-07-03,,,3522.88,2655811.25
1992-07-04,,,3523.02,2658612.00
1992-07-05,,,3523.06,2659412.00
1992-07-06,,,3522.59,2650023.50
1992-07-07,,,3522.37,2645633.50
1992-07-08,,,3522.41,2646432.50
1992-07-09,,,3522.52,2648627.25
1992-07-10,,,3522.64,2651015.75
1992-07-11,,,3522.87,2655610.00
1992-07-12,,,3523.05,2659210.50
1992-07-13,,,3523.18,2661804.50
1992-07-14,,,3523.35,2665205.50
1992-07-15,,,3523.50,2668206.75
1992-07-16,,,3523.52,2668608.00
1992-07-17,,,3523.51,2668406.00
1992-07-18,,,3523.61,2670413.50
1992-07-19,,,3523.71,2672414.00
1992-07-20,,,3523.43,2666803.75
1992-07-21,,,3523.10,2660209.25
1992-07-22,,,3522.85,2655213.50
1992-07-23,,,3522.41,2646432.50
1992-07-24,,,3522.09,2640071.00
1992-07-25,,,3522.17,2641657.00
1992-07-26,,,3522.26,2643447.25
1992-07-27,,,3521.92,2636687.50
1992-07-28,,,3521.55,2629338.75
1992-07-29,,,3521.18,2622004.75
1992-07-30,,,3520.70,2612510.25
1992-07-31,,,3520.07,2600090.75
1992-08-01,,,3520.01,2598909.25
1992-08-02,,,3520.02,2599106.00
1992-08-03,,,3519.60,2590840.75
1992-08-04,,,3518.95,2578091.25
1992-08-05,,,3518.29,2565182.00
1992-08-06,,,3517.61,2551928.25
1992-08-07,,,3516.95,2539108.25
1992-08-08,,,3516.88,2537748.00
1992-08-09,,,3516.84,2536976.50
1992-08-10,,,3516.38,2528061.75
1992-08-11,,,3515.70,2514933.50
1992-08-12,,,3515.01,2501659.25
1992-08-13,,,3514.32,2488422.25
1992-08-14,,,3513.65,2475611.50
1992-08-15,,,3513.48,2472368.25
1992-08-16,,,3513.36,2470083.50
1992-08-17,,,3512.87,2460761.00
1992-08-18,,,3512.17,2447474.25
1992-08-19,,,3511.45,2433861.25
1992-08-20,,,3510.70,2419741.75
1992-08-21,,,3509.91,2404933.25
1992-08-22,,,3509.29,2393356.25
1992-08-23,,,3508.57,2379960.50
1992-08-24,,,3507.84,2366442.25
1992-08-25,,,3507.11,2352977.50
1992-08-26,,,3506.36,2339204.25
1992-08-27,,,3505.60,2325312.50
1992-08-28,,,3504.93,2313122.75
1992-08-29,,,3504.21,2300077.75
1992-08-30,,,3503.43,2286014.00
1992-08-31,,,3502.65,2272023.75
1992-09-01,,,3501.87,2258112.00
1992-09-02,,,3501.04,2243383.50
1992-09-03,,,3500.19,2228386.50
1992-09-04,,,3499.35,2213662.25
1992-09-05,,,3499.19,2210864.25
1992-09-06,,,3499.03,2208074.25
1992-09-07,,,3498.86,2205113.75
1992-09-08,,,3498.15,2192781.25
1992-09-09,,,3497.32,2178462.25
1992-09-10,,,3496.49,2164241.25
1992-09-11,,,3495.67,2150288.00
1992-09-12,,,3494.91,2137447.75
1992-09-13,,,3494.12,2124194.25
1992-09-14,,,3493.34,2111194.25
1992-09-15,,,3492.58,2098610.50
1992-09-16,,,3491.73,2084622.50
1992-09-17,,,3490.90,2071052.88
1992-09-18,,,3490.05,2057244.13
1992-09-19,,,3489.18,2043181.88
1992-09-20,,,3488.33,2029514.38
1992-09-21,,,3487.46,2015581.88
1992-09-22,,,3486.58,2001553.88
1992-09-23,,,3485.67,1987097.63
1992-09-24,,,3484.87,1974438.13
1992-09-25,,,3484.11,1962443.13
1992-09-26,,,3483.41,1951416.50
1992-09-27,,,3482.51,1937294.63
1992-09-28,,,3481.71,1924781.25
1992-09-29,,,3480.88,1911840.75
1992-09-30,,,3480.07,1899256.13
1992-10-01,,,3479.37,1888412.25
1992-10-02,,,3478.47,1874518.00
1992-10-03,,,3478.51,1875135.50
1992-10-04,,,3478.57,1876060.13
1992-10-05,,,3477.91,1865906.00
1992-10-06,,,3477.01,1852106.13
1992-10-07,,,3476.03,1837131.00
1992-10-08,,,3475.05,1822217.00
1992-10-09,,,3474.18,1809026.25
1992-10-10,,,3473.43,1797698.63
1992-10-11,,,3472.72,1787018.63
1992-10-12,,,3471.99,1776082.25
1992-10-13,,,3471.55,1769507.13
1992-10-14,,,3471.10,1762807.38
1992-10-15,,,3470.98,1761021.75
1992-10-16,,,3470.88,1759533.63
1992-10-17,,,3470.78,1758050.50
1992-10-18,,,3470.66,1756267.88
1992-10-19,,,3470.54,1754490.88
1992-10-20,,,3470.49,1753747.50
1992-10-21,,,3470.41,1752561.75
1992-10-22,,,3470.35,1751676.75
1992-10-23,,,3470.30,1750936.50
1992-10-24,,,3470.23,1749900.63
1992-10-25,,,3470.17,1749013.13
1992-10-26,,,3470.08,1747686.75
1992-10-27,,,3470.02,1746800.38
1992-10-28,,,3469.91,1745174.75
1992-10-29,,,3469.77,1743112.38
1992-10-30,,,3469.63,1741048.50
1992-10-31,,,3469.49,1738990.88
1992-11-01,,,3469.35,1736935.75
1992-11-02,,,3469.22,1735026.00
1992-11-03,,,3469.06,1732680.63
1992-11-04,,,3468.90,1730336.50
1992-11-05,,,3468.75,1728147.38
1992-11-06,,,3468.54,1725082.00
1992-11-07,,,3468.44,1723624.13
1992-11-08,,,3468.36,1722460.63
1992-11-09,,,3468.29,1721441.63
1992-11-10,,,3468.13,1719112.75
1992-11-11,,,3467.98,1716935.88
1992-11-12,,,3467.79,1714185.88
1992-11-13,,,3467.60,1711440.13
1992-11-14,,,3467.42,1708839.63
1992-11-15,,,3467.21,1705814.00
1992-11-16,,,3467.02,1703081.75
1992-11-17,,,3466.83,1700359.50
1992-11-18,,,3466.64,1697637.88
1992-11-19,,,3466.45,1694924.25
1992-11-20,,,3466.08,1689651.13
1992-11-21,,,3465.36,1679461.88
1992-11-22,,,3464.63,1669207.50
1992-11-23,,,3463.85,1658353.00
1992-11-24,,,3463.10,1648005.00
1992-11-25,,,3462.87,1644848.75
1992-11-26,,,3462.65,1641837.38
1992-11-27,,,3462.43,1638835.00
1992-11-28,,,3462.24,1636246.00
1992-11-29,,,3462.05,1633661.00
1992-11-30,,,3461.87,1631221.63
1992-12-01,,,3461.70,1628920.00
1992-12-02,,,3461.45,1625543.25
1992-12-03,,,3461.17,1621769.25
1992-12-04,,,3460.84,1617338.00
1992-12-05,,,3460.52,1613053.38
1992-12-06,,,3460.22,1609047.00
1992-12-07,,,3459.76,1602928.25
1992-12-08,,,3459.53,1599877.63
1992-12-09,,,3459.30,1596832.88
1992-12-10,,,3459.18,1595245.25
1992-12-11,,,3458.89,1591419.25
1992-12-12,,,3458.64,1588127.25
1992-12-13,,,3458.30,1583664.38
1992-12-14,,,3457.94,1578948.88
1992-12-15,,,3457.50,1573202.00
1992-12-16,,,3457.22,1569554.75
1992-12-17,,,3456.85,1564748.88
1992-12-18,,,3456.33,1558015.00
1992-12-19,,,3456.05,1554399.50
1992-12-20,,,3455.74,1550402.50
1992-12-21,,,3455.51,1547441.75
1992-12-22,,,3455.19,1543332.13
1992-12-23,,,3455.03,1541283.13
1992-12-24,,,3454.73,1537441.38
1992-12-25,,,3454.47,1534117.88
1992-12-26,,,3454.23,1531057.00
1992-12-27,,,3453.95,1527492.38
1992-12-28,,,3453.08,1516451.63
1992-12-29,,,3452.11,1504213.63
1992-12-30,,,3451.14,1492046.50
1992-12-31,,,3450.15,1479708.00
1993-01-01,,,3449.13,1467065.63
1993-01-02,,,3448.11,1454528.13
1993-01-03,,,3447.11,1442262.38
1993-01-04,,,3446.10,1429969.75
1993-01-05,,,3445.04,1417179.63
1993-01-06,,,3443.98,1404502.25
1993-01-07,,,3442.89,1391451.00
1993-01-08,,,3441.79,1378405.88
1993-01-09,,,3440.67,1365246.25
1993-01-10,,,3439.57,1352399.38
1993-01-11,,,3438.44,1339245.38
1993-01-12,,,3437.29,1325993.63
1993-01-13,,,3436.13,1312756.25
1993-01-14,,,3434.95,1299320.00
1993-01-15,,,3433.76,1285895.63
1993-01-16,,,3432.56,1272499.63
1993-01-17,,,3431.34,1258952.75
1993-01-18,,,3430.10,1245274.00
1993-01-19,,,3429.01,1233370.50
1993-01-20,,,3428.15,1224059.13
1993-01-21,,,3427.29,1214742.13
1993-01-22,,,3426.50,1206228.25
1993-01-23,,,3426.09,1201834.00
1993-01-24,,,3425.76,1198308.00
1993-01-25,,,3425.31,1193518.00
1993-01-26,,,3424.74,1187476.50
1993-01-27,,,3424.17,1181465.63
1993-01-28,,,3423.53,1174700.63
1993-01-29,,,3422.59,1164806.13
1993-01-30,,,3421.61,1154579.13
1993-01-31,,,3420.63,1144440.63
1993-02-01,,,3419.61,1133945.38
1993-02-02,,,3418.64,1123988.13
1993-02-03,,,3417.65,1113917.63
1993-02-04,,,3416.66,1103938.63
1993-02-05,,,3415.68,1094117.38
1993-02-06,,,3415.30,1090310.00
1993-02-07,,,3414.93,1086613.50
1993-02-08,,,3414.12,1078568.88
1993-02-09,,,3413.06,1068128.75
1993-02-10,,,3412.21,1059829.75
1993-02-11,,,3411.33,1051239.88
1993-02-12,,,3410.46,1042793.94
1993-02-13,,,3409.44,1032979.00
1993-02-14,,,3408.40,1023066.63
1993-02-15,,,3407.35,1013080.25
1993-02-16,,,3406.28,1002954.56
1993-02-17,,,3405.23,993116.56
1993-02-18,,,3404.13,982913.00
1993-02-19,,,3403.02,972599.69
1993-02-20,,,3401.99,963109.06
1993-02-21,,,3400.91,953257.81
1993-02-22,,,3399.85,943668.94
1993-02-23,,,3398.81,934236.00
1993-02-24,,,3397.73,924538.94
1993-02-25,,,3396.66,915031.00
1993-02-26,,,3395.56,905298.69
1993-02-27,,,3394.49,895840.00
1993-02-28,,,3393.40,886306.00
1993-03-01,,,3392.31,876875.31
1993-03-02,,,3391.23,867537.44
1993-03-03,,,3390.41,860487.06
1993-03-04,,,3388.53,844539.56
1993-03-05,,,3387.16,833045.25
1993-03-06,,,3386.40,826717.19
1993-03-07,,,3384.94,814694.94
1993-03-08,,,3383.71,804678.69
1993-03-09,,,3382.28,793104.88
1993-03-10,,,3380.88,781932.75
1993-03-11,,,3379.88,774050.25
1993-03-12,,,3379.36,769984.13
1993-03-13,,,3378.83,765860.31
1993-03-14,,,3378.34,762068.06
1993-03-15,,,3377.37,754615.31
1993-03-16,,,3376.06,744664.50
1993-03-17,,,3374.92,735942.19
1993-03-18,,,3374.14,730027.06
1993-03-19,,,3373.78,727314.06
1993-03-20,,,3373.38,724309.75
1993-03-21,,,3372.99,721393.81
1993-03-22,,,3372.62,718638.75
1993-03-23,,,3372.40,717003.38
1993-03-24,,,3372.32,716411.63
1993-03-25,,,3372.52,717895.06
1993-03-26,,,3372.95,721095.25
1993-03-27,,,3373.55,725585.63
1993-03-28,,,3374.10,729726.50
1993-03-29,,,3374.61,733587.31
1993-03-30,,,3375.11,737391.63
1993-03-31,,,3375.60,741139.13
1993-04-01,,,3376.15,745342.56
1993-04-02,,,3376.91,751104.69
1993-04-03,,,3377.71,757218.06
1993-04-04,,,3378.61,764155.19
1993-04-05,,,3379.75,773031.94
1993-04-06,,,3380.76,780983.81
1993-04-07,,,3381.64,787977.75
1993-04-08,,,3382.45,794471.44
1993-04-09,,,3383.38,801992.00
1993-04-10,,,3384.34,809806.00
1993-04-11,,,3385.21,816904.63
1993-04-12,,,3386.01,823488.44
1993-04-13,,,3386.73,829459.38
1993-04-14,,,3387.39,834970.06
1993-04-15,,,3388.02,840263.69
1993-04-16,,,3388.63,845379.19
1993-04-17,,,3389.25,850611.75
1993-04-18,,,3389.99,856898.75
1993-04-19,,,3390.79,863748.00
1993-04-20,,,3391.59,870652.00
1993-04-21,,,3392.31,876875.31
1993-04-22,,,3393.06,883354.56
1993-04-23,,,3393.91,890753.56
1993-04-24,,,3394.54,896279.75
1993-04-25,,,3395.39,903788.06
1993-04-26,,,3396.24,911326.25
1993-04-27,,,3397.09,918841.56
1993-04-28,,,3397.86,925702.00
1993-04-29,,,3398.61,932432.44
1993-04-30,,,3399.37,939303.56
1993-05-01,,,3400.23,947107.81
1993-05-02,,,3401.20,955893.75
1993-05-03,,,3402.22,965219.94
1993-05-04,,,3403.25,974731.31
1993-05-05,,,3404.44,985778.13
1993-05-06,,,3405.92,999569.69
1993-05-07,,,3407.89,1018227.75
1993-05-08,,,3409.60,1034513.56
1993-05-09,,,3411.00,1048027.94
1993-05-10,,,3412.24,1060121.88
1993-05-11,,,3413.89,1076292.88
1993-05-12,,,3416.81,1105446.25
1993-05-13,,,3420.79,1146090.38
1993-05-14,,,3425.27,1193092.13
1993-05-15,,,3429.78,1241766.38
1993-05-16,,,3433.80,1286346.13
1993-05-17,,,3437.62,1329784.25
1993-05-18,,,3441.04,1369580.63
1993-05-19,,,3444.22,1407364.25
1993-05-20,,,3447.31,1444707.88
1993-05-21,,,3450.30,1481572.63
1993-05-22,,,3452.96,1514932.25
1993-05-23,,,3455.17,1543076.25
1993-05-24,,,3456.98,1566436.88
1993-05-25,,,3458.59,1587471.75
1993-05-26,,,3460.25,1609448.00
1993-05-27,,,3462.07,1633933.63
1993-05-28,,,3463.92,1659318.25
1993-05-29,,,3465.90,1687092.88
1993-05-30,,,3467.60,1711440.13
1993-05-31,,,3469.09,1733122.00
1993-06-01,,,3470.77,1757901.88
1993-06-02,,,3472.54,1784316.88
1993-06-03,,,3473.89,1804642.00
1993-06-04,,,3475.05,1822217.00
1993-06-05,,,3476.07,1837740.25
1993-06-06,,,3477.04,1852565.75
1993-06-07,,,3477.98,1866986.00
1993-06-08,,,3478.91,1881307.75
1993-06-09,,,3479.79,1894913.25
1993-06-10,,,3480.57,1907016.75
1993-06-11,,,3481.37,1919475.75
1993-06-12,,,3482.23,1932911.50
1993-06-13,,,3483.00,1944986.50
1993-06-14,,,3483.71,1956138.00
1993-06-15,,,3484.45,1967798.38
1993-06-16,,,3485.20,1979654.38
1993-06-17,,,3485.88,1990432.00
1993-06-18,,,3486.53,2000756.25
1993-06-19,,,3487.18,2011114.25
1993-06-20,,,3487.86,2021983.25
1993-06-21,,,3488.52,2032562.75
1993-06-22,,,3489.24,2044149.00
1993-06-23,,,3490.02,2056758.50
1993-06-24,,,3490.83,2069916.25
1993-06-25,,,3491.64,2083146.75
1993-06-26,,,3492.51,2097454.00
1993-06-27,,,3493.33,2111029.75
1993-06-28,,,3494.19,2125363.00
1993-06-29,,,3495.06,2139976.75
1993-06-30,,,3495.90,2154189.50
1993-07-01,,,3496.63,2166630.75
1993-07-02,,,3497.25,2177259.50
1993-07-03,,,3497.97,2189668.00
1993-07-04,,,3498.72,2202674.50
1993-07-05,,,3499.99,2224873.25
1993-07-06,,,3501.29,2247809.25
1993-07-07,,,3501.73,2255619.00
1993-07-08,,,3501.60,2253309.75
1993-07-09,,,3501.97,2259890.25
1993-07-10,,,3502.64,2271844.25
1993-07-11,,,3503.24,2282600.50
1993-07-12,,,3503.76,2291957.75
1993-07-13,,,3504.30,2301707.00
1993-07-14,,,3504.81,2310944.75
1993-07-15,,,3505.30,2319847.50
1993-07-16,,,3505.75,2328048.25
1993-07-17,,,3506.16,2335539.50
1993-07-18,,,3506.57,2343052.25
1993-07-19,,,3506.95,2350031.75
1993-07-20,,,3507.33,2357026.75
1993-07-21,,,3507.70,2363850.75
1993-07-22,,,3508.01,2369585.75
1993-07-23,,,3508.34,2375694.50
1993-07-24,,,3508.63,2381071.25
1993-07-25,,,3508.93,2386651.50
1993-07-26,,,3509.22,2392050.50
1993-07-27,,,3509.49,2397085.25
1993-07-28,,,3509.76,2402128.00
1993-07-29,,,3509.98,2406246.00
1993-07-30,,,3510.21,2410548.25
1993-07-31,,,3510.44,2414861.00
1993-08-01,,,3510.63,2418424.50
1993-08-02,,,3510.82,2422001.25
1993-08-03,,,3510.99,2425199.75
1993-08-04,,,3511.17,2428583.75
1993-08-05,,,3511.34,2431791.00
1993-08-06,,,3511.51,2434994.50
1993-08-07,,,3511.67,2438014.75
1993-08-08,,,3511.80,2440476.00
1993-08-09,,,3511.85,2441422.00
1993-08-10,,,3511.77,2439908.00
1993-08-11,,,3511.72,2438959.75
1993-08-12,,,3511.76,2439717.75
1993-08-13,,,3511.80,2440476.00
1993-08-14,,,3511.90,2442363.00
1993-08-15,,,3512.09,2445961.75
1993-08-16,,,3512.18,2447662.25
1993-08-17,,,3512.36,2451075.00
1993-08-18,,,3512.53,2454298.50
1993-08-19,,,3512.68,2457145.75
1993-08-20,,,3512.85,2460380.00
1993-08-21,,,3512.95,2462282.50
1993-08-22,,,3513.09,2464946.75
1993-08-23,,,3513.22,2467416.25
1993-08-24,,,3513.31,2469131.75
1993-08-25,,,3513.41,2471033.00
1993-08-26,,,3513.48,2472368.25
1993-08-27,,,3513.43,2471415.50
1993-08-28,,,3513.55,2473706.75
1993-08-29,,,3513.64,2475421.25
1993-08-30,,,3513.73,2477139.50
1993-08-31,,,3513.83,2479052.25
1993-09-01,,,3513.93,2480963.75
1993-09-02,,,3514.02,2482686.00
1993-09-03,,,3514.14,2484976.75
1993-09-04,,,3514.26,2487272.25
1993-09-05,,,3514.36,2489187.50
1993-09-06,,,3514.46,2491101.25
1993-09-07,,,3514.11,2484406.50
1993-09-08,,,3513.66,2475801.75
1993-09-09,,,3513.27,2468370.00
1993-09-10,,,3512.65,2456574.00
1993-09-11,,,3512.17,2447474.25
1993-09-12,,,3511.79,2440285.75
1993-09-13,,,3511.33,2431601.50
1993-09-14,,,3510.85,2422565.00
1993-09-15,,,3510.58,2417490.00
1993-09-16,,,3510.21,2410548.25
1993-09-17,,,3509.75,2401940.75
1993-09-18,,,3509.42,2395777.75
1993-09-19,,,3509.07,2389260.25
1993-09-20,,,3508.73,2382933.50
1993-09-21,,,3508.42,2377176.50
1993-09-22,,,3508.07,2370696.75
1993-09-23,,,3507.57,2361451.00
1993-09-24,,,3507.08,2352424.75
1993-09-25,,,3506.63,2344151.00
1993-09-26,,,3506.65,2344516.50
1993-09-27,,,3506.31,2338287.50
1993-09-28,,,3505.91,2330971.75
1993-09-29,,,3505.55,2324401.00
1993-09-30,,,3505.16,2317299.25
1993-10-01,,,3505.10,2310399.25
1993-10-02,,,3504.67,2303330.00
1993-10-03,,,3504.39,2298275.25
1993-10-04,,,3503.98,2290873.50
1993-10-05,,,3503.56,2283320.00
1993-10-06,,,3503.14,2275249.25
1993-10-07,,,3502.68,2267734.75
1993-10-08,,,3502.03,2255619.00
1993-10-09,,,3501.38,2244268.00
1993-10-10,,,3500.83,2234727.50
1993-10-11,,,3500.18,2223115.25
1993-10-12,,,3499.50,2211388.50
1993-10-13,,,3498.90,2200938.75
1993-10-14,,,3498.29,2190533.75
1993-10-15,,,3498.22,2189148.75
1993-10-16,,,3498.18,2188283.75
1993-10-17,,,3498.12,2187250.75
1993-10-18,,,3498.06,2186040.75
1993-10-19,,,3497.98,2185006.50
1993-10-20,,,3497.90,2183797.75
1993-10-21,,,3497.82,2182249.50
1993-10-22,,,3497.74,2180869.75
1993-10-23,,,3497.62,2178806.75
1993-10-24,,,3497.51,2177087.25
1993-10-25,,,3497.39,2175027.75
1993-10-26,,,3497.24,2174168.25
1993-10-27,,,3497.08,2174168.25
1993-10-28,,,3496.91,2174168.25
1993-10-29,,,3496.70,2174168.25
1993-10-30,,,3496.51,2174168.25
1993-10-31,,,3496.33,2174168.25
1993-11-01,,,3496.16,2174168.25
1993-11-02,,,3496.00,2174168.25
1993-11-03,,,3495.83,2174168.25
1993-11-04,,,3495.63,2174168.25
1993-11-05,,,3495.45,2174168.25
1993-11-06,,,3495.27,2174168.25
1993-11-07,,,3495.10,2174168.25
1993-11-08,,,3494.89,2169741.25
1993-11-09,,,3494.70,2173001.25
1993-11-10,,,3494.41,2158332.00
1993-11-11,,,3493.97,2156702.00
1993-11-12,,,3493.52,2148552.50
1993-11-13,,,3493.08,2134698.00
1993-11-14,,,3492.62,2120843.75
1993-11-15,,,3492.17,2102099.75
1993-11-16,,,3491.56,2084985.50
1993-11-17,,,3490.87,2073576.13
1993-11-18,,,3490.21,2059834.25
1993-11-19,,,3489.49,2048181.63
1993-11-20,,,3488.75,2036259.50
1993-11-21,,,3488.11,2025987.75
1993-11-22,,,3487.43,2015101.75
1993-11-23,,,3486.85,2005854.88
1993-11-24,,,3486.20,1995510.75
1993-11-25,,,3485.47,1983927.88
1993-11-26,,,3484.74,1972379.75
1993-11-27,,,3483.99,1960554.38
1993-11-28,,,3483.29,1949534.00
1993-11-29,,,3482.57,1938235.00
1993-11-30,,,3481.87,1927285.13
1993-12-01,,,3481.17,1916357.00
1993-12-02,,,3480.44,1904993.13
1993-12-03,,,3479.70,1893515.63
1993-12-04,,,3479.02,1883008.50
1993-12-05,,,3478.27,1871441.50
1993-12-06,,,3477.50,1859608.75
1993-12-07,,,3476.79,1848735.50
1993-12-08,,,3476.13,1838650.50
1993-12-09,,,3475.36,1826922.75
1993-12-10,,,3474.60,1815385.38
1993-12-11,,,3473.81,1803435.63
1993-12-12,,,3473.06,1792133.25
1993-12-13,,,3472.30,1780719.75
1993-12-14,,,3471.54,1769357.63
1993-12-15,,,3470.76,1757753.25
1993-12-16,,,3469.99,1746357.50
1993-12-17,,,3469.20,1734732.63
1993-12-18,,,3468.42,1723332.75
1993-12-19,,,3467.62,1711729.63
1993-12-20,,,3466.82,1700215.75
1993-12-21,,,3466.01,1688655.13
1993-12-22,,,3465.20,1677204.50
1993-12-23,,,3464.39,1665857.00
1993-12-24,,,3463.55,1654204.88
1993-12-25,,,3462.70,1642522.50
1993-12-26,,,3461.85,1630951.25
1993-12-27,,,3461.01,1619617.88
1993-12-28,,,3460.16,1608246.88
1993-12-29,,,3459.31,1596966.13
1993-12-30,,,3458.48,1586025.75
1993-12-31,,,3457.64,1575027.13
1994-01-01,,,3456.81,1564230.13
1994-01-02,,,3456.05,1554399.50
1994-01-03,,,3455.16,1542947.50
1994-01-04,,,3454.34,1532461.25
1994-01-05,,,3453.49,1521643.63
1994-01-06,,,3452.67,1511265.75
1994-01-07,,,3451.84,1500820.13
1994-01-08,,,3450.99,1490175.13
1994-01-09,,,3450.16,1479831.50
1994-01-10,,,3449.27,1468796.63
1994-01-11,,,3448.36,1457591.13
1994-01-12,,,3447.18,1443116.13
1994-01-13,,,3446.04,1429241.38
1994-01-14,,,3444.89,1415377.38
1994-01-15,,,3443.73,1401498.50
1994-01-16,,,3442.52,1387050.38
1994-01-17,,,3441.36,1373340.63
1994-01-18,,,3440.26,1360462.38
1994-01-19,,,3439.05,1346330.88
1994-01-20,,,3437.80,1331854.75
1994-01-21,,,3436.54,1317421.50
1994-01-22,,,3435.32,1303523.88
1994-01-23,,,3434.07,1289380.63
1994-01-24,,,3432.84,1275613.50
1994-01-25,,,3431.58,1261617.88
1994-01-26,,,3430.32,1247689.50
1994-01-27,,,3429.05,1233805.25
1994-01-28,,,3427.74,1219617.38
1994-01-29,,,3426.46,1205797.88
1994-01-30,,,3425.14,1191710.88
1994-01-31,,,3423.81,1177664.38
1994-02-01,,,3422.49,1163757.88
1994-02-02,,,3421.17,1150015.63
1994-02-03,,,3419.83,1136214.88
1994-02-04,,,3418.48,1122355.38
1994-02-05,,,3417.09,1108263.25
1994-02-06,,,3415.74,1094720.63
1994-02-07,,,3414.35,1080847.38
1994-02-08,,,3412.91,1066657.88
1994-02-09,,,3411.54,1053288.25
1994-02-10,,,3410.16,1039896.69
1994-02-11,,,3408.76,1026488.25
1994-02-12,,,3407.33,1012890.06
1994-02-13,,,3405.95,999851.81
1994-02-14,,,3404.53,986611.88
1994-02-15,,,3403.12,973525.94
1994-02-16,,,3401.66,960087.38
1994-02-17,,,3400.24,947198.31
1994-02-18,,,3398.82,934326.25
1994-02-19,,,3397.43,921862.94
1994-02-20,,,3395.94,908680.50
1994-02-21,,,3394.49,895840.00
1994-02-22,,,3393.04,883180.94
1994-02-23,,,3391.56,870392.06
1994-02-24,,,3390.02,857154.69
1994-02-25,,,3388.81,846896.25
1994-02-26,,,3388.28,842441.00
1994-02-27,,,3387.80,838413.19
1994-02-28,,,3387.30,834216.88
1994-03-01,,,3386.90,830874.88
1994-03-02,,,3386.55,827963.50
1994-03-03,,,3386.45,827132.13
1994-03-04,,,3386.63,828626.50
1994-03-05,,,3386.98,831542.94
1994-03-06,,,3387.30,834216.88
1994-03-07,,,3387.50,835892.88
1994-03-08,,,3387.63,836982.94
1994-03-09,,,3387.67,837319.38
1994-03-10,,,3387.69,837487.63
1994-03-11,,,3387.68,837403.06
1994-03-12,,,3387.65,837151.13
1994-03-13,,,3387.57,836480.44
1994-03-14,,,3387.58,836564.94
1994-03-15,,,3387.62,836900.25
1994-03-16,,,3387.83,838665.44
1994-03-17,,,3387.92,839421.81
1994-03-18,,,3388.28,842441.00
1994-03-19,,,3388.58,844959.75
1994-03-20,,,3388.86,847317.63
1994-03-21,,,3389.08,849174.69
1994-03-22,,,3389.27,850781.75
1994-03-23,,,3389.39,851796.81
1994-03-24,,,3389.46,852390.88
1994-03-25,,,3389.48,852560.31
1994-03-26,,,3389.46,852390.88
1994-03-27,,,3389.45,852305.69
1994-03-28,,,3389.23,850442.69
1994-03-29,,,3389.22,850357.75
