date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1983-12-25,,,,,,,1462907.28
1983-12-26,,,,,,,1462907.28
1983-12-27,,,,,,,1462907.28
1983-12-28,,,,,,,1462907.28
1983-12-29,,,,,,,1462907.28
1983-12-30,,,,,,,1462907.28
1983-12-31,,,,,,,1462907.28
1984-01-01,,,,,,,1465990.98
1984-01-02,,,,,,,1469074.68
1984-01-03,,,,,,,1472158.3800000001
1984-01-04,,,,,,,1475242.08
1984-01-05,,,,,,,1478325.78
1984-01-06,,,,,,,1481409.48
1984-01-07,,,,,,,1484493.18
1984-01-08,,,,,,,1487576.8800000001
1984-01-09,,,,,,,1490660.58
1984-01-10,,,,,,,1493744.28
1984-01-11,,,,,,,1496827.98
1984-01-12,,,,,,,1499911.68
1984-01-13,,,,,,,1502995.3800000001
1984-01-14,,,,,,,1506079.08
1984-01-15,,,,,,,1509162.78
1984-01-16,,,,,,,1512246.48
1984-01-17,,,,,,,1515330.18
1984-01-18,,,,,,,1518413.8800000001
1984-01-19,,,,,,,1521497.58
1984-01-20,,,,,,,1524581.28
1984-01-21,,,,,,,1527664.98
1984-01-22,,,,,,,1530748.68
1984-01-23,,,,,,,1533832.3800000001
1984-01-24,,,,,,,1536916.08
1984-01-25,,,,,,,1539999.78
1984-01-26,,,,,,,1543083.48
1984-01-27,,,,,,,1546167.18
1984-01-28,,,,,,,1549250.8800000001
1984-01-29,,,,,,,1552334.58
1984-01-30,,,,,,,1555418.28
1984-01-31,,,,,,,1558501.98
1984-02-01,,,,,,,1561585.68
1984-02-02,,,,,,,1561585.68
1984-02-03,,,,,,,1561585.68
1984-02-04,,,,,,,1561585.68
1984-02-05,,,,,,,1561585.68
1984-02-06,,,,,,,1602290.52
1984-02-07,,,,,,,1602290.52
1984-02-08,,,,,,,1602290.52
1984-02-09,,,,,,,1602290.52
1984-02-10,,,,,,,1602290.52
1984-02-11,,,,,,,1602290.52
1984-02-12,,,,,,,1602290.52
1984-02-13,,,,,,,1602290.52
1984-02-14,,,,,,,1602290.52
1984-02-15,,,,,,,1654096.68
1984-02-16,,,,,,,1654096.68
1984-02-17,,,,,,,1654096.68
1984-02-18,,,,,,,1654096.68
1984-02-19,,,,,,,1654096.68
1984-02-20,,,,,,,1654096.68
1984-02-21,,,,,,,1654096.68
1984-02-22,,,,,,,1654096.68
1984-02-23,,,,,,,1654096.68
1984-02-24,,,,,,,1654096.68
1984-02-25,,,,,,,1654096.68
1984-02-26,,,,,,,1654096.68
1984-02-27,,,,,,,1654096.68
1984-02-28,,,,,,,1654096.68
1984-02-29,,,,,,,1654096.68
1984-03-01,,,,,,,1663964.52
1984-03-02,,,,,,,1663964.52
1984-03-03,,,,,,,1663964.52
1984-03-04,,,,,,,1663964.52
1984-03-05,,,,,,,1663964.52
1984-03-06,,,,,,,1663964.52
1984-03-07,,,,,,,1696035.0
1984-03-08,,,,,,,1696035.0
1984-03-09,,,,,,,1696035.0
1984-03-10,,,,,,,1696035.0
1984-03-11,,,,,,,1696035.0
1984-03-12,,,,,,,1696035.0
1984-03-13,,,,,,,1696035.0
1984-03-14,,,,,,,1696035.0
1984-03-15,,,,,,,1728105.48
1984-03-16,,,,,,,1728105.48
1984-03-17,,,,,,,1728105.48
1984-03-18,,,,,,,1728105.48
1984-03-19,,,,,,,1728105.48
1984-03-20,,,,,,,1728105.48
1984-03-21,,,,,,,1728105.48
1984-03-22,,,,,,,1750308.12
1984-03-23,,,,,,,1750308.12
1984-03-24,,,,,,,1750308.12
1984-03-25,,,,,,,1750308.12
1984-03-26,,,,,,,1750308.12
1984-03-27,,,,,,,1750308.12
1984-03-28,,,,,,,1918061.4000000001
1984-03-29,,,,,,,1918061.4000000001
1984-03-30,,,,,,,1918061.4000000001
1984-03-31,,,,,,,1918061.4000000001
1984-04-01,,,,,,,1918061.4000000001
1984-04-02,,,,,,,1918061.4000000001
1984-04-03,,,,,,,1918061.4000000001
1984-04-04,,,,,,,1918061.4000000001
1984-04-05,,,,,,,1918061.4000000001
1984-04-06,,,,,,,1918061.4000000001
1984-04-07,,,,,,,1918061.4000000001
1984-04-08,,,,,,,1918061.4000000001
1984-04-09,,,,,,,1918061.4000000001
1984-04-10,,,,,,,1918061.4000000001
1984-04-11,,,,,,,1918061.4000000001
1984-04-12,,,,,,,2310308.04
1984-04-13,,,,,,,2310308.04
1984-04-14,,,,,,,2310308.04
1984-04-15,,,,,,,2310308.04
1984-04-16,,,,,,,2401585.56
1984-04-17,,,,,,,2401585.56
1984-04-18,,,,,,,2401585.56
1984-04-19,,,,,,,2401585.56
1984-04-20,,,,,,,2703788.16
1984-04-21,,,,,,,2703788.16
1984-04-22,,,,,,,2703788.16
1984-04-23,,,,,,,2647048.08
1984-04-24,,,,,,,2619911.52
1984-04-25,,,,,,,2591541.48
1984-04-26,,,,,,,2564404.92
1984-04-27,,,,,,,2495330.04
1984-04-28,,,,,,,2495330.04
1984-04-29,,,,,,,2495330.04
1984-04-30,,,,,,,2375682.48
1984-05-01,,,,,,,2619911.52
1984-05-02,,,,,,,2619911.52
1984-05-03,,,,,,,2577973.2
1984-05-04,,,,,,,2577973.2
1984-05-05,,,,,,,2577973.2
1984-05-06,,,,,,,2577973.2
1984-05-07,,,,,,,2577973.2
1984-05-08,,,,,,,2577973.2
1984-05-09,,,,,,,2577973.2
1984-05-10,,,,,,,2591541.48
1984-05-11,,,,,,,2591541.48
1984-05-12,,,,,,,2591541.48
1984-05-13,,,,,,,2591541.48
1984-05-14,,,,,,,2675418.12
1984-05-15,,,,,,,2702554.68
1984-05-16,,,,,,,2690219.88
1984-05-17,,,,,,,2703788.16
1984-05-18,,,,,,,2718589.92
1984-05-19,,,,,,,2718589.92
1984-05-20,,,,,,,2718589.92
1984-05-21,,,,,,,2818501.8
1984-05-22,,,,,,,2862907.08
1984-05-23,,,,,,,2892510.6
1984-05-24,,,,,,,2936915.88
1984-05-25,,,,,,,2936915.88
1984-05-26,,,,,,,2936915.88
1984-05-27,,,,,,,2936915.88
1984-05-28,,,,,,,2936915.88
1984-05-29,,,,,,,2936915.88
1984-05-30,,,,,,,2936915.88
1984-05-31,,,,,,,2848105.32
1984-06-01,,,,,,,2848105.32
1984-06-02,,,,,,,2848105.32
1984-06-03,,,,,,,2848105.32
1984-06-04,,,,,,,2746959.96
1984-06-05,,,,,,,2746959.96
1984-06-06,,,,,,,2732158.2
1984-06-07,,,,,,,2746959.96
1984-06-08,,,,,,,2746959.96
1984-06-09,,,,,,,2746959.96
1984-06-10,,,,,,,2746959.96
1984-06-11,,,,,,,2803700.04
1984-06-12,,,,,,,2803700.04
1984-06-13,,,,,,,2848105.32
1984-06-14,,,,,,,2765462.16
1984-06-15,,,,,,,2780263.92
1984-06-16,,,,,,,2780263.92
1984-06-17,,,,,,,2780263.92
1984-06-18,,,,,,,2862907.08
1984-06-19,,,,,,,2862907.08
1984-06-20,,,,,,,2862907.08
1984-06-21,,,,,,,2862907.08
1984-06-22,,,,,,,2862907.08
1984-06-23,,,,,,,2862907.08
1984-06-24,,,,,,,2862907.08
1984-06-25,,,,,,,2862907.08
1984-06-26,,,,,,,2862907.08
1984-06-27,,,,,,,2862907.08
1984-06-28,,,,,,,2862907.08
1984-06-29,,,,,,,2818501.8
1984-06-30,,,,,,,2818501.8
1984-07-01,,,,,,,2818501.8
1984-07-02,,,,,,,2818501.8
1984-07-03,,,,,,,2803700.04
1984-07-04,,,,,,,2803700.04
1984-07-05,,,,,,,2862907.08
1984-07-06,,,,,,,2862907.08
1984-07-07,,,,,,,2862907.08
1984-07-08,,,,,,,2862907.08
1984-07-09,,,,,,,2862907.08
1984-07-10,,,,,,,2803700.04
1984-07-11,,,,,,,2803700.04
1984-07-12,,,,,,,2803700.04
1984-07-13,,,,,,,2803700.04
1984-07-14,,,,,,,2803700.04
1984-07-15,,,,,,,2803700.04
1984-07-16,,,,,,,2803700.04
1984-07-17,,,,,,,2803700.04
1984-07-18,,,,,,,2803700.04
1984-07-19,,,,,,,2605109.7600000002
1984-07-20,,,,,,,2605109.7600000002
1984-07-21,,,,,,,2605109.7600000002
1984-07-22,,,,,,,2605109.7600000002
1984-07-23,,,,,,,2605109.7600000002
1984-07-24,,,,,,,2522466.6
1984-07-25,,,,,,,2362114.2
1984-07-26,,,,,,,2362114.2
1984-07-27,,,,,,,2362114.2
1984-07-28,,,,,,,2362114.2
1984-07-29,,,,,,,2362114.2
1984-07-30,,,,,,,2258501.88
1984-07-31,,,,,,,2220264.0
1984-08-01,,,,,,,2194841.9772
1984-08-02,,,,,,,2169419.9544
1984-08-03,,,,,,,2143997.9316000002
1984-08-04,,,,,,,2118575.9088
1984-08-05,,,,,,,2093141.5512
1984-08-06,,,,,,,2067719.5284
1984-08-07,,,,,,,2042297.5056
1984-08-08,,,,,,,2016875.4827999999
1984-08-09,,,,,,,1991453.46
1984-08-10,,,,,,,1966031.4372
1984-08-11,,,,,,,1940609.4144
1984-08-12,,,,,,,1915187.3916000002
1984-08-13,,,,,,,1889765.3688
1984-08-14,,,,,,,1864331.0112
1984-08-15,,,,,,,1838908.9884
1984-08-16,,,,,,,1813486.9656
1984-08-17,,,,,,,1788064.9427999998
1984-08-18,,,,,,,1762642.92
1984-08-19,,,,,,,1737220.8972000002
1984-08-20,,,,,,,1711798.8744
1984-08-21,,,,,,,1686376.8516000002
1984-08-22,,,,,,,1660954.8288
1984-08-23,,,,,,,1635520.4712
1984-08-24,,,,,,,1610098.4483999999
1984-08-25,,,,,,,1584676.4256
1984-08-26,,,,,,,1559254.4027999998
1984-08-27,,,,,,,1533832.3800000001
1984-08-28,,,,,,,1508410.3572000002
1984-08-29,,,,,,,1482988.3344
1984-08-30,,,,,,,1457566.3116000001
1984-08-31,,,,,,,1432144.2888
1984-09-01,,,,,,,1406709.9312
1984-09-02,,,,,,,1381287.9083999998
1984-09-03,,,,,,,1355865.8856000002
1984-09-04,,,,,,,1330443.8628
1984-09-05,,,,,,,1305021.84
1984-09-06,,,,,,,1305021.84
1984-09-07,,,,,,,1305021.84
1984-09-08,,,,,,,1305021.84
1984-09-09,,,,,,,1305021.84
1984-09-10,,,,,,,1305021.84
1984-09-11,,,,,,,1359294.96
1984-09-12,,,,,,,1359294.96
1984-09-13,,,,,,,1359294.96
1984-09-14,,,,,,,1359294.96
1984-09-15,,,,,,,1359294.96
1984-09-16,,,,,,,1359294.96
1984-09-17,,,,,,,1359294.96
1984-09-18,,,,,,,1359294.96
1984-09-19,,,,,,,1359294.96
1984-09-20,,,,,,,1359294.96
1984-09-21,,,,,,,1359294.96
1984-09-22,,,,,,,1359294.96
1984-09-23,,,,,,,1359294.96
1984-09-24,,,,,,,1359294.96
1984-09-25,,,,,,,1359294.96
1984-09-26,,,,,,,1359294.96
1984-09-27,,,,,,,1359294.96
1984-09-28,,,,,,,1359294.96
1984-09-29,,,,,,,1359294.96
1984-09-30,,,,,,,1359294.96
1984-10-01,,,,,,,1359294.96
1984-10-02,,,,,,,1359294.96
1984-10-03,,,,,,,1453039.44
1984-10-04,,,,,,,1453039.44
1984-10-05,,,,,,,1453039.44
1984-10-06,,,,,,,1453039.44
1984-10-07,,,,,,,1453039.44
1984-10-08,,,,,,,1453039.44
1984-10-09,,,,,,,1453039.44
1984-10-10,,,,,,,1453039.44
1984-10-11,,,,,,,1359294.96
1984-10-12,,,,,,,1359294.96
1984-10-13,,,,,,,1359294.96
1984-10-14,,,,,,,1359294.96
1984-10-15,,,,,,,1359294.96
1984-10-16,,,,,,,1359294.96
1984-10-17,,,,,,,1359294.96
1984-10-18,,,,,,,1359294.96
1984-10-19,,,,,,,1359294.96
1984-10-20,,,,,,,1359294.96
1984-10-21,,,,,,,1359294.96
1984-10-22,,,,,,,1359294.96
1984-10-23,,,,,,,1359294.96
1984-10-24,,,,,,,1359294.96
1984-10-25,,,,,,,1349427.12
1984-10-26,,,,,,,1349427.12
1984-10-27,,,,,,,1349427.12
1984-10-28,,,,,,,1349427.12
1984-10-29,,,,,,,1349427.12
1984-10-30,,,,,,,1349427.12
1984-10-31,,,,,,,1349427.12
1984-11-01,,,,,,,1349427.12
1984-11-02,,,,,,,1269250.92
1984-11-03,,,,,,,1269250.92
1984-11-04,,,,,,,1269250.92
1984-11-05,,,,,,,1269250.92
1984-11-06,,,,,,,1269250.92
1984-11-07,,,,,,,1269250.92
1984-11-08,,,,,,,1313656.2
1984-11-09,,,,,,,1313656.2
1984-11-10,,,,,,,1313656.2
1984-11-11,,,,,,,1313656.2
1984-11-12,,,,,,,1313656.2
1984-11-13,,,,,,,1313656.2
1984-11-14,,,,,,,1313656.2
1984-11-15,,,,,,,1313656.2
1984-11-16,,,,,,,1313656.2
1984-11-17,,,,,,,1313656.2
1984-11-18,,,,,,,1313656.2
1984-11-19,,,,,,,1313656.2
1984-11-20,,,,,,,1313656.2
1984-11-21,,,,,,,1313656.2
1984-11-22,,,,,,,1313656.2
1984-11-23,,,,,,,1313656.2
1984-11-24,,,,,,,1313656.2
1984-11-25,,,,,,,1313656.2
1984-11-26,,,,,,,1313656.2
1984-11-27,,,,,,,1313656.2
1984-11-28,,,,,,,1313656.2
1984-11-29,,,,,,,1313656.2
1984-11-30,,,,,,,1349427.12
1984-12-01,,,,,,,1349427.12
1984-12-02,,,,,,,1349427.12
1984-12-03,,,,,,,1349427.12
1984-12-04,,,,,,,1349427.12
1984-12-05,,,,,,,1349427.12
1984-12-06,,,,,,,1349427.12
1984-12-07,,,,,,,1443171.6
1984-12-08,,,,,,,1443171.6
1984-12-09,,,,,,,1443171.6
1984-12-10,,,,,,,1443171.6
1984-12-11,,,,,,,1443171.6
1984-12-12,,,,,,,1443171.6
1984-12-13,,,,,,,1443171.6
1984-12-14,,,,,,,1443171.6
1984-12-15,,,,,,,1443171.6
1984-12-16,,,,,,,1443171.6
1984-12-17,,,,,,,1443171.6
1984-12-18,,,,,,,1443171.6
1984-12-19,,,,,,,1443171.6
1984-12-20,,,,,,,1443171.6
1984-12-21,,,,,,,1443171.6
1984-12-22,,,,,,,1443171.6
1984-12-23,,,,,,,1443171.6
1984-12-24,,,,,,,1443171.6
1984-12-25,,,,,,,1443171.6
1984-12-26,,,,,,,1434537.24
1984-12-27,,,,,,,1434537.24
1984-12-28,,,,,,,1434537.24
1984-12-29,,,,,,,1434537.24
1984-12-30,,,,,,,1434537.24
1984-12-31,,,,,,,1430836.8
1985-01-01,,,,,,,1430836.8
1985-01-02,,,,,,,1430836.8
1985-01-03,,,,,,,1424669.4
1985-01-04,,,,,,,1424669.4
1985-01-05,,,,,,,1424669.4
1985-01-06,,,,,,,1424669.4
1985-01-07,,,,,,,1424669.4
1985-01-08,,,,,,,1424669.4
1985-01-09,,,,,,,1424669.4
1985-01-10,,,,,,,1424669.4
1985-01-11,,,,,,,1424669.4
1985-01-12,,,,,,,1424669.4
1985-01-13,,,,,,,1424669.4
1985-01-14,,,,,,,1424669.4
1985-01-15,,,,,,,1424669.4
1985-01-16,,,,,,,1424669.4
1985-01-17,,,,,,,1424669.4
1985-01-18,,,,,,,1424669.4
1985-01-19,,,,,,,1424669.4
1985-01-20,,,,,,,1424669.4
1985-01-21,,,,,,,1424669.4
1985-01-22,,,,,,,1424669.4
1985-01-23,,,,,,,1424669.4
1985-01-24,,,,,,,1424669.4
1985-01-25,,,,,,,1424669.4
1985-01-26,,,,,,,1424669.4
1985-01-27,,,,,,,1424669.4
1985-01-28,,,,,,,1424669.4
1985-01-29,,,,,,,1424669.4
1985-01-30,,,,,,,1424669.4
1985-01-31,,,,,,,1424669.4
1985-02-01,,,,,,,1424669.4
1985-02-02,,,,,,,1424669.4
1985-02-03,,,,,,,1424669.4
1985-02-04,,,,,,,1424669.4
1985-02-05,,,,,,,1424669.4
1985-02-06,,,,,,,1424669.4
1985-02-07,,,,,,,1424669.4
1985-02-08,,,,,,,1424669.4
1985-02-09,,,,,,,1424669.4
1985-02-10,,,,,,,1424669.4
1985-02-11,,,,,,,1424669.4
1985-02-12,,,,,,,1332158.4
1985-02-13,,,,,,,1332158.4
1985-02-14,,,,,,,1332158.4
1985-02-15,,,,,,,1332158.4
1985-02-16,,,,,,,1332158.4
1985-02-17,,,,,,,1332158.4
1985-02-18,,,,,,,1332158.4
1985-02-19,,,,,,,1332158.4
1985-02-20,,,,,,,1332158.4
1985-02-21,,,,,,,1332158.4
1985-02-22,,,,,,,1332158.4
1985-02-23,,,,,,,1332158.4
1985-02-24,,,,,,,1332158.4
1985-02-25,,,,,,,1332158.4
1985-02-26,,,,,,,1332158.4
1985-02-27,,,,,,,1332158.4
1985-02-28,,,,,,,1332158.4
1985-03-01,,,,,,,1332158.4
1985-03-02,,,,,,,1332158.4
1985-03-03,,,,,,,1332158.4
1985-03-04,,,,,,,1332158.4
1985-03-05,,,,,,,1332158.4
1985-03-06,,,,,,,1332158.4
1985-03-07,,,,,,,1332158.4
1985-03-08,,,,,,,1332158.4
1985-03-09,,,,,,,1332158.4
1985-03-10,,,,,,,1332158.4
1985-03-11,,,,,,,1332158.4
1985-03-12,,,,,,,1332158.4
1985-03-13,,,,,,,1332158.4
1985-03-14,,,,,,,1561585.68
1985-03-15,,,,,,,1561585.68
1985-03-16,,,,,,,1561585.68
1985-03-17,,,,,,,1561585.68
1985-03-18,,,,,,,1561585.68
1985-03-19,,,,,,,1561585.68
1985-03-20,,,,,,,1561585.68
1985-03-21,,,,,,,1561585.68
1985-03-22,,,,,,,1592422.68
1985-03-23,,,,,,,1592422.68
1985-03-24,,,,,,,1592422.68
1985-03-25,,,,,,,1592422.68
1985-03-26,,,,,,,1592422.68
1985-03-27,,,,,,,1592422.68
1985-03-28,,,,,,,1592422.68
1985-03-29,,,,,,,1592422.68
1985-03-30,,,,,,,1592422.68
1985-03-31,,,,,,,1592422.68
1985-04-01,,,,,,,1592422.68
1985-04-02,,,,,,,1592422.68
1985-04-03,,,,,,,1592422.68
1985-04-04,,,,,,,1512246.48
1985-04-05,,,,,,,1512246.48
1985-04-06,,,,,,,1512246.48
1985-04-07,,,,,,,1512246.48
1985-04-08,,,,,,,1512246.48
1985-04-09,,,,,,,1512246.48
1985-04-10,,,,,,,1512246.48
1985-04-11,,,,,,,1512246.48
1985-04-12,,,,,,,1512246.48
1985-04-13,,,,,,,1512246.48
1985-04-14,,,,,,,1512246.48
1985-04-15,,,,,,,1512246.48
1985-04-16,,,,,,,1512246.48
1985-04-17,,,,,,,1512246.48
1985-04-18,,,,,,,2246167.08
1985-04-19,,,,,,,2246167.08
1985-04-20,,,,,,,2246167.08
1985-04-21,,,,,,,2246167.08
1985-04-22,,,,,,,2428722.12
1985-04-23,,,,,,,2428722.12
1985-04-24,,,,,,,2508898.32
1985-04-25,,,,,,,2508898.32
1985-04-26,,,,,,,2550836.64
1985-04-27,,,,,,,2550836.64
1985-04-28,,,,,,,2550836.64
1985-04-29,,,,,,,2647048.08
1985-04-30,,,,,,,2647048.08
1985-05-01,,,,,,,2647048.08
1985-05-02,,,,,,,2647048.08
1985-05-03,,,,,,,2760528.24
1985-05-04,,,,,,,2760528.24
1985-05-05,,,,,,,2760528.24
1985-05-06,,,,,,,2848105.32
1985-05-07,,,,,,,2848105.32
1985-05-08,,,,,,,2848105.32
1985-05-09,,,,,,,2848105.32
1985-05-10,,,,,,,2848105.32
1985-05-11,,,,,,,2848105.32
1985-05-12,,,,,,,2848105.32
1985-05-13,,,,,,,2818501.8
1985-05-14,,,,,,,2818501.8
1985-05-15,,,,,,,2818501.8
1985-05-16,,,,,,,2818501.8
1985-05-17,,,,,,,2775330.0
1985-05-18,,,,,,,2775330.0
1985-05-19,,,,,,,2775330.0
1985-05-20,,,,,,,2732158.2
1985-05-21,,,,,,,2732158.2
1985-05-22,,,,,,,2690219.88
1985-05-23,,,,,,,2690219.88
1985-05-24,,,,,,,2690219.88
1985-05-25,,,,,,,2690219.88
1985-05-26,,,,,,,2690219.88
1985-05-27,,,,,,,2690219.88
1985-05-28,,,,,,,2690219.88
1985-05-29,,,,,,,2690219.88
1985-05-30,,,,,,,2651982.0
1985-05-31,,,,,,,2380616.4
1985-06-01,,,,,,,2380616.4
1985-06-02,,,,,,,2380616.4
1985-06-03,,,,,,,2660616.36
1985-06-04,,,,,,,2660616.36
1985-06-05,,,,,,,2690219.88
1985-06-06,,,,,,,2690219.88
1985-06-07,,,,,,,2718589.92
1985-06-08,,,,,,,2718589.92
1985-06-09,,,,,,,2718589.92
1985-06-10,,,,,,,2718589.92
1985-06-11,,,,,,,2718589.92
1985-06-12,,,,,,,2718589.92
1985-06-13,,,,,,,2718589.92
1985-06-14,,,,,,,2775330.0
1985-06-15,,,,,,,2775330.0
1985-06-16,,,,,,,2775330.0
1985-06-17,,,,,,,2775330.0
1985-06-18,,,,,,,2775330.0
1985-06-19,,,,,,,2775330.0
1985-06-20,,,,,,,2775330.0
1985-06-21,,,,,,,2775330.0
1985-06-22,,,,,,,2775330.0
1985-06-23,,,,,,,2775330.0
1985-06-24,,,,,,,2732158.2
1985-06-25,,,,,,,2732158.2
1985-06-26,,,,,,,2732158.2
1985-06-27,,,,,,,2732158.2
1985-06-28,,,,,,,2746959.96
1985-06-29,,,,,,,2746959.96
1985-06-30,,,,,,,2746959.96
1985-07-01,,,,,,,2746959.96
1985-07-02,,,,,,,2481761.7600000002
1985-07-03,,,,,,,2481761.7600000002
1985-07-04,,,,,,,2481761.7600000002
1985-07-05,,,,,,,2481761.7600000002
1985-07-06,,,,,,,2481761.7600000002
1985-07-07,,,,,,,2481761.7600000002
1985-07-08,,,,,,,2481761.7600000002
1985-07-09,,,,,,,2718589.92
1985-07-10,,,,,,,2718589.92
1985-07-11,,,,,,,2718589.92
1985-07-12,,,,,,,2718589.92
1985-07-13,,,,,,,2718589.92
1985-07-14,,,,,,,2718589.92
1985-07-15,,,,,,,2718589.92
1985-07-16,,,,,,,2675418.12
1985-07-17,,,,,,,2675418.12
1985-07-18,,,,,,,2660616.36
1985-07-19,,,,,,,2660616.36
1985-07-20,,,,,,,2660616.36
1985-07-21,,,,,,,2660616.36
1985-07-22,,,,,,,2647048.08
1985-07-23,,,,,,,2647048.08
1985-07-24,,,,,,,2619911.52
1985-07-25,,,,,,,2619911.52
1985-07-26,,,,,,,2591541.48
1985-07-27,,,,,,,2591541.48
1985-07-28,,,,,,,2591541.48
1985-07-29,,,,,,,2564404.92
1985-07-30,,,,,,,2564404.92
1985-07-31,,,,,,,2495330.04
1985-08-01,,,,,,,2468193.48
1985-08-02,,,,,,,2442290.4
1985-08-03,,,,,,,2442290.4
1985-08-04,,,,,,,2442290.4
1985-08-05,,,,,,,2442290.4
1985-08-06,,,,,,,2246167.08
1985-08-07,,,,,,,2246167.08
1985-08-08,,,,,,,2246167.08
1985-08-09,,,,,,,2233832.2800000003
1985-08-10,,,,,,,2233832.2800000003
1985-08-11,,,,,,,2233832.2800000003
1985-08-12,,,,,,,2233832.2800000003
1985-08-13,,,,,,,2036475.48
1985-08-14,,,,,,,2036475.48
1985-08-15,,,,,,,2036475.48
1985-08-16,,,,,,,1906960.08
1985-08-17,,,,,,,1906960.08
1985-08-18,,,,,,,1906960.08
1985-08-19,,,,,,,1906960.08
1985-08-20,,,,,,,1718237.6400000001
1985-08-21,,,,,,,1718237.6400000001
1985-08-22,,,,,,,1718237.6400000001
1985-08-23,,,,,,,1602290.52
1985-08-24,,,,,,,1602290.52
1985-08-25,,,,,,,1602290.52
1985-08-26,,,,,,,1602290.52
1985-08-27,,,,,,,1602290.52
1985-08-28,,,,,,,1602290.52
1985-08-29,,,,,,,1602290.52
1985-08-30,,,,,,,1340792.76
1985-08-31,,,,,,,1340792.76
1985-09-01,,,,,,,1340792.76
1985-09-02,,,,,,,1340792.76
1985-09-03,,,,,,,1124933.76
1985-09-04,,,,,,,1124933.76
1985-09-05,,,,,,,1124933.76
1985-09-06,,,,,,,1108898.52
1985-09-07,,,,,,,1108898.52
1985-09-08,,,,,,,1108898.52
1985-09-09,,,,,,,1108898.52
1985-09-10,,,,,,,1108898.52
1985-09-11,,,,,,,902907.36
1985-09-12,,,,,,,902907.36
1985-09-13,,,,,,,969515.28
1985-09-14,,,,,,,969515.28
1985-09-15,,,,,,,969515.28
1985-09-16,,,,,,,969515.28
1985-09-17,,,,,,,746255.4
1985-09-18,,,,,,,746255.4
1985-09-19,,,,,,,746255.4
1985-09-20,,,,,,,746255.4
1985-09-21,,,,,,,746255.4
1985-09-22,,,,,,,746255.4
1985-09-23,,,,,,,746255.4
1985-09-24,,,,,,,746255.4
1985-09-25,,,,,,,746255.4
1985-09-26,,,,,,,746255.4
1985-09-27,,,,,,,746255.4
1985-09-28,,,,,,,746255.4
1985-09-29,,,,,,,746255.4
1985-09-30,,,,,,,746255.4
1985-10-01,,,,,,,991717.92
1985-10-02,,,,,,,994308.228
1985-10-03,,,,,,,996898.5360000001
1985-10-04,,,,,,,999488.8439999999
1985-10-05,,,,,,,1002079.152
1985-10-06,,,,,,,1004669.46
1985-10-07,,,,,,,1007259.768
1985-10-08,,,,,,,1009850.0760000001
1985-10-09,,,,,,,1012440.384
1985-10-10,,,,,,,1015030.692
1985-10-11,,,,,,,1017621.0
1985-10-12,,,,,,,1020211.3080000001
1985-10-13,,,,,,,1022801.616
1985-10-14,,,,,,,1025391.924
1985-10-15,,,,,,,1027982.232
1985-10-16,,,,,,,1030572.54
1985-10-17,,,,,,,1033162.848
1985-10-18,,,,,,,1035753.1560000001
1985-10-19,,,,,,,1038343.4639999999
1985-10-20,,,,,,,1040933.772
1985-10-21,,,,,,,1043524.08
1985-10-22,,,,,,,1046114.388
1985-10-23,,,,,,,1048704.696
1985-10-24,,,,,,,1051295.004
1985-10-25,,,,,,,1053885.312
1985-10-26,,,,,,,1056475.62
1985-10-27,,,,,,,1059065.928
1985-10-28,,,,,,,1061656.236
1985-10-29,,,,,,,1064246.544
1985-10-30,,,,,,,1066836.852
1985-10-31,,,,,,,1069427.16
1985-11-01,,,,,,,1069427.16
1985-11-02,,,,,,,1069427.16
1985-11-03,,,,,,,1069427.16
1985-11-04,,,,,,,1069427.16
1985-11-05,,,,,,,1069427.16
1985-11-06,,,,,,,1069427.16
1985-11-07,,,,,,,1069427.16
1985-11-08,,,,,,,1069427.16
1985-11-09,,,,,,,1069427.16
1985-11-10,,,,,,,1069427.16
1985-11-11,,,,,,,1069427.16
1985-11-12,,,,,,,1069427.16
1985-11-13,,,,,,,1069427.16
1985-11-14,,,,,,,1069427.16
1985-11-15,,,,,,,1069427.16
1985-11-16,,,,,,,1069427.16
1985-11-17,,,,,,,1069427.16
1985-11-18,,,,,,,1069427.16
1985-11-19,,,,,,,1069427.16
1985-11-20,,,,,,,1069427.16
1985-11-21,,,,,,,1069427.16
1985-11-22,,,,,,,1069427.16
1985-11-23,,,,,,,1069427.16
1985-11-24,,,,,,,1069427.16
1985-11-25,,,,,,,1069427.16
1985-11-26,,,,,,,1069427.16
1985-11-27,,,,,,,1069427.16
1985-11-28,,,,,,,1069427.16
1985-11-29,,,,,,,1069427.16
1985-11-30,,,,,,,1069427.16
1985-12-01,,,,,,,1069427.16
1985-12-02,,,,,,,1069427.16
1985-12-03,,,,,,,1069427.16
1985-12-04,,,,,,,1069427.16
1985-12-05,,,,,,,1069427.16
1985-12-06,,,,,,,1149603.36
1985-12-07,,,,,,,1149603.36
1985-12-08,,,,,,,1149603.36
1985-12-09,,,,,,,1149603.36
1985-12-10,,,,,,,1149603.36
1985-12-11,,,,,,,1149603.36
1985-12-12,,,,,,,1149603.36
1985-12-13,,,,,,,1149603.36
1985-12-14,,,,,,,1149603.36
1985-12-15,,,,,,,1149603.36
1985-12-16,,,,,,,1149603.36
1985-12-17,,,,,,,1149603.36
