date,outflow(m3/d)
1984-09-26,3009282.9696
1984-09-27,2813557.248
1984-09-28,2691228.672
1984-09-29,2593365.8112
1984-09-30,2568900.096
1984-10-01,2568900.096
1984-10-02,2593365.8112
1984-10-03,2642297.2416
1984-10-04,2666762.9568
1984-10-05,2740160.1023999997
1984-10-06,2838022.9632
1984-10-07,2740160.1023999997
1984-10-08,2642297.2416
1984-10-09,2593365.8112
1984-10-10,2568900.096
1984-10-11,2519968.6656
1984-10-12,2593365.8112
1984-10-13,2642297.2416
1984-10-14,2642297.2416
1984-10-15,2544434.3808
1984-10-16,2471037.2352
1984-10-17,2392746.94656
1984-10-18,2307116.94336
1984-10-19,2248399.22688
1984-10-20,2165215.7952
1984-10-21,2108944.65024
1984-10-22,2028207.79008
1984-10-23,1976829.78816
1984-10-24,1949917.50144
1984-10-25,2028207.79008
1984-10-26,2666762.9568
1984-10-27,2838022.9632
1984-10-28,2666762.9568
1984-10-29,2593365.8112
1984-10-30,2471037.2352
1984-10-31,2392746.94656
1984-11-01,2111391.22176
1984-11-02,2390300.37504
1984-11-03,2789091.5328
1984-11-04,2862488.6784
1984-11-05,2691228.672
1984-11-06,2593365.8112
1984-11-07,2519968.6656
1984-11-08,2446571.52
1984-11-09,2334029.23008
1984-11-10,2277758.08512
1984-11-11,2277758.08512
1984-11-12,2363388.08832
1984-11-13,2471037.2352
1984-11-14,2691228.672
1984-11-15,2691228.672
1984-11-16,2568900.096
1984-11-17,2446571.52
1984-11-18,2422105.8048
1984-11-19,2334029.23008
1984-11-20,2334029.23008
1984-11-21,2307116.94336
1984-11-22,2248399.22688
1984-11-23,2165215.7952
1984-11-24,2108944.65024
1984-11-25,2108944.65024
1984-11-26,2055120.0768
1984-11-27,2003742.07488
1984-11-28,1976829.78816
1984-11-29,1976829.78816
1984-11-30,1976829.78816
1984-12-01,1949917.50144
1984-12-02,1900986.07104
1984-12-03,1729726.06464
1984-12-04,1372526.6227199999
1984-12-05,1228178.90304
1984-12-06,1267324.04736
1984-12-07,1494855.19872
1984-12-08,1822695.7824
1984-12-09,1825142.35392
1984-12-10,1925451.78624
1984-12-11,1849608.06912
1984-12-12,1751745.20832
1984-12-13,1678348.06272
1984-12-14,1631863.20384
1984-12-15,1656328.91904
1984-12-16,1370080.0511999999
1984-12-17,1191480.33024
1984-12-18,1189033.75872
1984-12-19,1267324.04736
1984-12-20,1387206.05184
1984-12-21,1497301.77024
1984-12-22,1497301.77024
1984-12-23,1497301.77024
1984-12-24,1269770.61888
1984-12-25,1387206.05184
1984-12-26,1475282.62656
1984-12-27,1497301.77024
1984-12-28,1269770.61888
1984-12-29,1118083.1846399999
1984-12-30,1015327.1808
1984-12-31,929697.1775999999
1985-01-01,1076491.4688
1985-01-02,1189033.75872
1985-01-03,1326041.76384
1985-01-04,1348060.90752
1985-01-05,1306469.19168
1985-01-06,1247751.4752
1985-01-07,1225732.33152
1985-01-08,1206159.75936
1985-01-09,1132762.61376
1985-01-10,1098510.61248
1985-01-11,1132762.61376
1985-01-12,1149888.6144
1985-01-13,1081384.61184
1985-01-14,1098510.61248
1985-01-15,1132762.61376
1985-01-16,1169461.18656
1985-01-17,1169461.18656
1985-01-18,1189033.75872
1985-01-19,1189033.75872
1985-01-20,1081384.61184
1985-01-21,1015327.1808
1985-01-22,1000647.75168
1985-01-23,968842.32192
1985-01-24,1000647.75168
1985-01-25,1000647.75168
1985-01-26,983521.75104
1985-01-27,951716.32128
1985-01-28,937036.8921599999
1985-01-29,875872.60416
1985-01-30,760883.74272
1985-01-31,707059.16928
1985-02-01,672807.168
1985-02-02,648341.4528
1985-02-03,623875.7376
1985-02-04,587177.1648
1985-02-05,685040.0255999999
1985-02-06,807368.6015999999
1985-02-07,861193.17504
1985-02-08,875872.60416
1985-02-09,875872.60416
1985-02-10,922357.46304
1985-02-11,1000647.75168
1985-02-12,983521.75104
1985-02-13,1000647.75168
1985-02-14,968842.32192
1985-02-15,968842.32192
1985-02-16,951716.32128
1985-02-17,922357.46304
1985-02-18,905231.4624
1985-02-19,922357.46304
1985-02-20,875872.60416
1985-02-21,875872.60416
1985-02-22,861193.17504
1985-02-23,861193.17504
1985-02-24,861193.17504
1985-02-25,922357.46304
1985-02-26,890552.03328
1985-02-27,861193.17504
1985-02-28,861193.17504
1985-03-01,861193.17504
1985-03-02,846513.74592
1985-03-03,775563.17184
1985-03-04,748650.88512
1985-03-05,775563.17184
1985-03-06,790242.60096
1985-03-07,775563.17184
1985-03-08,760883.74272
1985-03-09,775563.17184
1985-03-10,790242.60096
1985-03-11,790242.60096
1985-03-12,790242.60096
1985-03-13,775563.17184
1985-03-14,790242.60096
1985-03-15,802475.4585599999
1985-03-16,831834.3168
1985-03-17,875872.60416
1985-03-18,937036.8921599999
1985-03-19,1032453.18144
1985-03-20,1149888.6144
1985-03-21,1304022.62016
1985-03-22,1267324.04736
1985-03-23,1206159.75936
1985-03-24,1286896.61952
1985-03-25,1286896.61952
1985-03-26,1247751.4752
1985-03-27,1206159.75936
1985-03-28,1206159.75936
1985-03-29,1169461.18656
1985-03-30,1149888.6144
1985-03-31,1169461.18656
1985-04-01,1225732.33152
1985-04-02,1450816.91136
1985-04-03,2128517.2224
1985-04-04,2838022.9632
1985-04-05,2691228.672
1985-04-06,2666762.9568
1985-04-07,2666762.9568
1985-04-08,2789091.5328
1985-04-09,3253940.1215999997
1985-04-10,4354897.3056
1985-04-11,7388645.9904
1985-04-12,10838311.8336
1985-04-13,12722171.904
1985-04-14,15021949.1328
1985-04-15,19107723.5712
1985-04-16,17566383.5136
1985-04-17,16465426.329599999
1985-04-18,17541917.7984
1985-04-19,16269700.608
1985-04-20,13774197.6576
1985-04-21,11914803.3024
1985-04-22,10397928.959999999
1985-04-23,9272506.0608
1985-04-24,8342808.8832
1985-04-25,7584371.712
1985-04-26,6948263.1168
1985-04-27,6630208.8192
1985-04-28,7315248.8448
1985-04-29,10030943.232
1985-04-30,14263511.9616
1985-05-01,16905809.2032
1985-05-02,22410595.1232
1985-05-03,32784058.368
1985-05-04,36453915.648
1985-05-05,28869543.936
1985-05-06,22875443.712
1985-05-07,19474709.2992
1985-05-08,20086352.1792
1985-05-09,20404406.4768
1985-05-10,20649063.6288
1985-05-11,20086352.1792
1985-05-12,18324820.6848
1985-05-13,16196303.4624
1985-05-14,14850689.1264
1985-05-15,14190114.816
1985-05-16,17077069.2096
1985-05-17,21383035.0848
1985-05-18,25933658.112
1985-05-19,30826801.152
1985-05-20,35230629.888
1985-05-21,37432544.256
1985-05-22,39634458.624
1985-05-23,41347058.688
1985-05-24,41591715.839999996
1985-05-25,44038287.36
1985-05-26,41102401.536
1985-05-27,33518029.824
1985-05-28,29603515.392
1985-05-29,26667629.568
1985-05-30,29358858.24
1985-05-31,28624886.783999998
1985-06-01,28624886.783999998
1985-06-02,28135572.48
1985-06-03,28135572.48
1985-06-04,26422972.416
1985-06-05,24123195.1872
1985-06-06,24025332.3264
1985-06-07,30337486.848
1985-06-08,46484858.88
1985-06-09,38900487.168
1985-06-10,30826801.152
1985-06-11,26178315.264
1985-06-12,24465715.2
1985-06-13,24710372.351999998
1985-06-14,23487086.592
1985-06-15,22165937.9712
1985-06-16,21578760.8064
1985-06-17,19572572.16
1985-06-18,17884437.8112
1985-06-19,17028137.7792
1985-06-20,17541917.7984
1985-06-21,16710083.4816
1985-06-22,14850689.1264
1985-06-23,13823129.088
1985-06-24,12746637.6192
1985-06-25,11523351.859199999
1985-06-26,10324531.8144
1985-06-27,9688423.2192
1985-06-28,9639491.7888
1985-06-29,9761820.3648
1985-06-30,9884148.9408
1985-07-01,9639491.7888
1985-07-02,9101246.0544
1985-07-03,8881054.6176
1985-07-04,8758726.0416
1985-07-05,8465137.4592
1985-07-06,8244946.0224
1985-07-07,7731166.0032
1985-07-08,7584371.712
1985-07-09,7364180.2752
1985-07-10,7095057.408
1985-07-11,6850400.256
1985-07-12,6434483.0976
1985-07-13,6018565.9392
1985-07-14,5578183.0656
1985-07-15,5186731.6224
1985-07-16,4868677.3248
1985-07-17,4746348.7488
1985-07-18,4575088.7424
1985-07-19,4281500.16
1985-07-20,4036843.008
1985-07-21,3841117.2864
1985-07-22,3767720.1408
1985-07-23,3694322.9952
1985-07-24,3645391.5648
1985-07-25,3425200.128
1985-07-26,3351802.9824
1985-07-27,3229474.4063999997
1985-07-28,3082680.1152
1985-07-29,2984817.2544
1985-07-30,2886954.3936
1985-07-31,2838022.9632
1985-08-01,2764625.8176
1985-08-02,2740160.1023999997
1985-08-03,2740160.1023999997
1985-08-04,2642297.2416
1985-08-05,2519968.6656
1985-08-06,2446571.52
1985-08-07,2334029.23008
1985-08-08,2307116.94336
1985-08-09,2392746.94656
1985-08-10,2307116.94336
1985-08-11,2221486.9401599998
1985-08-12,2360941.5168
1985-08-13,2593365.8112
1985-08-14,2446571.52
1985-08-15,2309563.51488
1985-08-16,2740160.1023999997
1985-08-17,3474131.5584
1985-08-18,2960351.5392
1985-08-19,2666762.9568
1985-08-20,2519968.6656
1985-08-21,2593365.8112
1985-08-22,2886954.3936
1985-08-23,2838022.9632
1985-08-24,2642297.2416
1985-08-25,2471037.2352
1985-08-26,2392746.94656
1985-08-27,2363388.08832
1985-08-28,2334029.23008
1985-08-29,2307116.94336
1985-08-30,2192128.08192
1985-08-31,2108944.65024
1985-09-01,1979276.35968
1985-09-02,1900986.07104
1985-09-03,1849608.06912
1985-09-04,1849608.06912
1985-09-05,2025761.21856
1985-09-06,3767720.1408
1985-09-07,4305965.8752
1985-09-08,3865583.0016
1985-09-09,3914514.432
1985-09-10,4036843.008
1985-09-11,4403828.736
1985-09-12,5627114.496
1985-09-13,11498886.144
1985-09-14,9296971.776
1985-09-15,8196014.592
1985-09-16,7095057.408
1985-09-17,8318343.168
1985-09-18,9052314.624
1985-09-19,8563000.32
1985-09-20,8073686.016
1985-09-21,7584371.712
1985-09-22,7339714.56
1985-09-23,7095057.408
1985-09-24,6850400.256
1985-09-25,6728071.68
1985-09-26,6605743.104
1985-09-27,6361085.952
1985-09-28,6116428.8
1985-09-29,5627114.496
1985-09-30,4526157.312
1985-10-01,5382457.344
1985-10-02,4893143.04
1985-10-03,6361085.952
1985-10-04,4403828.736
1985-10-05,4648485.888
1985-10-06,4893143.04
1985-10-07,5260128.768
1985-10-08,4159171.584
1985-10-09,3669857.28
1985-10-10,4012377.2928
1985-10-11,4012377.2928
1985-10-12,3963445.8624
1985-10-13,3816651.5712
1985-10-14,3718788.7103999997
1985-10-15,4232568.7296
1985-10-16,6458948.8127999995
1985-10-17,7413111.7056
1985-10-18,7095057.408
1985-10-19,6728071.68
1985-10-20,6581277.3888
1985-10-21,6581277.3888
1985-10-22,6679140.2496
1985-10-23,6728071.68
1985-10-24,6679140.2496
1985-10-25,9639491.7888
1985-10-26,15364469.1456
1985-10-27,14018854.8096
1985-10-28,14703894.8352
1985-10-29,14165649.1008
1985-10-30,12624309.0432
1985-10-31,11229763.2768
1985-11-01,10079874.6624
1985-11-02,9908614.656
1985-11-03,10936174.6944
1985-11-04,15046414.848
1985-11-05,18691806.4128
1985-11-06,17370657.792
1985-11-07,14973017.702399999
1985-11-08,13211486.208
1985-11-09,11498886.144
1985-11-10,9737354.6496
1985-11-11,8538534.6048
1985-11-12,7731166.0032
1985-11-13,7364180.2752
1985-11-14,7046125.9776
1985-11-15,6630208.8192
1985-11-16,6581277.3888
1985-11-17,6238757.376
1985-11-18,5406923.0592
1985-11-19,5088868.7616
1985-11-20,4844211.6096
1985-11-21,4526157.312
1985-11-22,3865583.0016
1985-11-23,3425200.128
1985-11-24,3302871.552
1985-11-25,3180542.976
1985-11-26,3058214.4
1985-11-27,2935885.824
1985-11-28,2813557.248
1985-11-29,2813557.248
1985-11-30,2935885.824
1985-12-01,3058214.4
1985-12-02,3180542.976
1985-12-03,3425200.128
1985-12-04,3620925.8496
1985-12-05,3156077.2608
1985-12-06,3033748.6848
1985-12-07,2911420.1088
1985-12-08,2764625.8176
1985-12-09,2544434.3808
1985-12-10,2407426.37568
1985-12-11,2267971.79904
1985-12-12,2429445.51936
1985-12-13,2495502.9504
1985-12-14,2378067.51744
1985-12-15,2321796.37248
1985-12-16,2265525.22752
1985-12-17,2238612.9408
1985-12-18,2184788.36736
1985-12-19,2106498.07872
1985-12-20,2030654.3616
1985-12-21,1984169.50272
1985-12-22,1891199.78496
1985-12-23,1800676.63872
1985-12-24,1800676.63872
1985-12-25,1756638.35136
1985-12-26,1693027.49184
1985-12-27,1592718.05952
1985-12-28,1536446.91456
1985-12-29,1460603.19744
1985-12-30,1651435.776
1985-12-31,1693027.49184
1986-01-01,1756638.35136
1986-01-02,1756638.35136
1986-01-03,1712600.064
1986-01-04,1612290.6316799999
1986-01-05,1370080.0511999999
1986-01-06,1419011.4816
1986-01-07,1467942.912
1986-01-08,1467942.912
1986-01-09,1653882.34752
1986-01-10,1612290.6316799999
1986-01-11,1612290.6316799999
1986-01-12,1556019.48672
1986-01-13,1443477.1968
1986-01-14,1389652.62336
1986-01-15,1497301.77024
1986-01-16,1556019.48672
1986-01-17,1536446.91456
1986-01-18,1497301.77024
1986-01-19,1536446.91456
1986-01-20,1612290.6316799999
1986-01-21,1592718.05952
1986-01-22,1536446.91456
1986-01-23,1516874.3424
1986-01-24,1516874.3424
1986-01-25,1480175.7696
1986-01-26,1374973.1942399999
1986-01-27,1340721.19296
1986-01-28,1573145.48736
1986-01-29,1516874.3424
1986-01-30,1516874.3424
1986-01-31,1516874.3424
1986-02-01,1556019.48672
1986-02-02,1631863.20384
1986-02-03,1631863.20384
1986-02-04,1631863.20384
1986-02-05,1612290.6316799999
1986-02-06,1556019.48672
1986-02-07,1460603.19744
1986-02-08,1443477.1968
1986-02-09,1480175.7696
1986-02-10,1460603.19744
1986-02-11,1389652.62336
1986-02-12,1340721.19296
1986-02-13,1323595.19232
1986-02-14,1277110.33344
1986-02-15,1291789.76256
1986-02-16,1374973.1942399999
1986-02-17,1514427.77088
1986-02-18,1294236.33408
1986-02-19,1149888.6144
1986-02-20,1100957.184
1986-02-21,1027560.0384
1986-02-22,1223285.76
1986-02-23,1345614.336
1986-02-24,2003742.07488
1986-02-25,4648485.888
1986-02-26,8049220.3008
1986-02-27,8122617.4464
1986-02-28,7241851.6992
1986-03-01,6728071.68
1986-03-02,7046125.9776
1986-03-03,7364180.2752
1986-03-04,7290783.1296
1986-03-05,7046125.9776
1986-03-06,6679140.2496
1986-03-07,6728071.68
1986-03-08,8489603.1744
1986-03-09,9052314.624
1986-03-10,8465137.4592
1986-03-11,7731166.0032
1986-03-12,7143988.8384
1986-03-13,6679140.2496
1986-03-14,6336620.2368
1986-03-15,5994100.223999999
1986-03-16,5676045.9264
1986-03-17,5357991.6288
1986-03-18,5137800.192
1986-03-19,4844211.6096
1986-03-20,4672951.6032
1986-03-21,4648485.888
1986-03-22,4770814.464
1986-03-23,4648485.888
1986-03-24,4893143.04
1986-03-25,5235663.0528
1986-03-26,5064403.0464
1986-03-27,5064403.0464
1986-03-28,6043031.6544
1986-03-29,8660863.1808
1986-03-30,11449954.7136
1986-03-31,15853783.4496
1986-04-01,13945457.663999999
1986-04-02,11841406.1568
1986-04-03,10446860.3904
1986-04-04,9468231.782399999
1986-04-05,8856588.9024
1986-04-06,8391740.3136
1986-04-07,8122617.4464
1986-04-08,8391740.3136
1986-04-09,9468231.782399999
1986-04-10,11303160.4224
1986-04-11,11743543.296
1986-04-12,10862777.548799999
1986-04-13,9712888.9344
1986-04-14,8978917.4784
1986-04-15,8342808.8832
1986-04-16,7853494.5792
1986-04-17,7462043.136
1986-04-18,7046125.9776
1986-04-19,6630208.8192
1986-04-20,6385551.6672
1986-04-21,6385551.6672
1986-04-22,8538534.6048
1986-04-23,15658057.728
1986-04-24,15437866.291199999
1986-04-25,13211486.208
1986-04-26,11694611.8656
1986-04-27,10544723.2512
1986-04-28,9908614.656
1986-04-29,9101246.0544
1986-04-30,8391740.3136
1986-05-01,7853494.5792
1986-05-02,7510974.5664
1986-05-03,8122617.4464
1986-05-04,13138089.0624
1986-05-05,18031232.1024
1986-05-06,17174932.0704
1986-05-07,15046414.848
1986-05-08,13578471.936
1986-05-09,12526446.1824
1986-05-10,11816940.4416
1986-05-11,11327626.1376
1986-05-12,10740448.9728
1986-05-13,10422394.6752
1986-05-14,10471326.1056
1986-05-15,9908614.656
1986-05-16,9345903.2064
1986-05-17,8856588.9024
1986-05-18,8563000.32
1986-05-19,8978917.4784
1986-05-20,13896526.2336
1986-05-21,23071169.4336
1986-05-22,28624886.783999998
1986-05-23,22948840.8576
1986-05-24,18593943.552
1986-05-25,17957834.9568
1986-05-26,24392318.0544
1986-05-27,35475287.04
1986-05-28,42815001.6
1986-05-29,44772258.816
1986-05-30,45995544.576
1986-05-31,45016915.968
1986-06-01,41591715.839999996
1986-06-02,38900487.168
1986-06-03,36209258.496
1986-06-04,31805429.759999998
1986-06-05,28624886.783999998
1986-06-06,26178315.264
1986-06-07,24025332.3264
1986-06-08,22019143.68
1986-06-09,20795857.919999998
1986-06-10,19597037.8752
1986-06-11,18936463.564799998
1986-06-12,19034326.4256
1986-06-13,16930274.9184
1986-06-14,15609126.2976
1986-06-15,16147372.032
1986-06-16,14728360.5504
1986-06-17,13431677.6448
1986-06-18,13040226.2016
1986-06-19,13040226.2016
1986-06-20,11303160.4224
1986-06-21,10104340.3776
1986-06-22,8978917.4784
1986-06-23,8391740.3136
1986-06-24,8465137.4592
1986-06-25,8563000.32
1986-06-26,8465137.4592
1986-06-27,7780097.4336
1986-06-28,7413111.7056
1986-06-29,8391740.3136
1986-06-30,8342808.8832
1986-07-01,7364180.2752
1986-07-02,6728071.68
1986-07-03,6728071.68
1986-07-04,6385551.6672
1986-07-05,6679140.2496
1986-07-06,7192920.2688
1986-07-07,6679140.2496
1986-07-08,6238757.376
1986-07-09,5994100.223999999
1986-07-10,5896237.3632
1986-07-11,6043031.6544
1986-07-12,6532345.9584
1986-07-13,6287688.8064
1986-07-14,5822840.2176
1986-07-15,5455854.4896
1986-07-16,5186731.6224
1986-07-17,5235663.0528
1986-07-18,5235663.0528
1986-07-19,5015471.616
1986-07-20,4795280.1792
1986-07-21,4648485.888
1986-07-22,4526157.312
1986-07-23,4428294.4512
1986-07-24,4281500.16
1986-07-25,4134705.8688
1986-07-26,3963445.8624
1986-07-27,3816651.5712
1986-07-28,3620925.8496
1986-07-29,3400734.4128
1986-07-30,3253940.1215999997
1986-07-31,3131611.5456
1986-08-01,3033748.6848
1986-08-02,2935885.824
1986-08-03,2911420.1088
1986-08-04,2886954.3936
1986-08-05,2838022.9632
1986-08-06,2789091.5328
1986-08-07,2691228.672
1986-08-08,2617831.5264
1986-08-09,2568900.096
1986-08-10,2519968.6656
1986-08-11,2495502.9504
1986-08-12,2471037.2352
1986-08-13,2431892.09088
1986-08-14,2404979.80416
1986-08-15,2321796.37248
1986-08-16,2265525.22752
1986-08-17,2184788.36736
1986-08-18,2133410.36544
1986-08-19,2082032.36352
1986-08-20,2008635.21792
1986-08-21,1959703.78752
1986-08-22,1937684.64384
1986-08-23,1869180.6412799999
1986-08-24,1844714.92608
1986-08-25,1800676.63872
1986-08-26,1756638.35136
1986-08-27,1722386.35008
1986-08-28,1712600.064
1986-08-29,1734619.20768
1986-08-30,1756638.35136
1986-08-31,2028207.79008
1986-09-01,2157876.08064
1986-09-02,2033100.93312
1986-09-03,1893646.35648
1986-09-04,1778657.49504
1986-09-05,1756638.35136
1986-09-06,1712600.064
1986-09-07,1631863.20384
1986-09-08,1592718.05952
1986-09-09,2199467.79648
1986-09-10,2886954.3936
1986-09-11,2886954.3936
1986-09-12,2666762.9568
1986-09-13,2407426.37568
1986-09-14,2241059.5123199997
1986-09-15,2108944.65024
1986-09-16,2055120.0768
1986-09-17,2008635.21792
1986-09-18,1959703.78752
1986-09-19,1959703.78752
1986-09-20,1913218.92864
1986-09-21,1891199.78496
1986-09-22,1844714.92608
1986-09-23,1822695.7824
1986-09-24,1778657.49504
1986-09-25,1778657.49504
1986-09-26,1891199.78496
1986-09-27,1937684.64384
1986-09-28,1913218.92864
1986-09-29,1959703.78752
1986-09-30,2008635.21792
1986-10-01,2157876.08064
1986-10-02,2238612.9408
1986-10-03,2238612.9408
1986-10-04,2211700.65408
1986-10-05,2187234.93888
1986-10-06,2375620.94592
1986-10-07,2935885.824
1986-10-08,3205008.6912
1986-10-09,3205008.6912
1986-10-10,3229474.4063999997
1986-10-11,3107145.8304
1986-10-12,2935885.824
1986-10-13,2813557.248
1986-10-14,2691228.672
1986-10-15,2617831.5264
1986-10-16,2519968.6656
1986-10-17,2471037.2352
1986-10-18,2378067.51744
1986-10-19,2294884.08576
1986-10-20,2241059.5123199997
1986-10-21,2160322.65216
1986-10-22,2106498.07872
1986-10-23,2055120.0768
1986-10-24,2008635.21792
1986-10-25,1959703.78752
1986-10-26,1913218.92864
1986-10-27,1935238.07232
1986-10-28,2079585.792
1986-10-29,2157876.08064
1986-10-30,2265525.22752
1986-10-31,2642297.2416
1986-11-01,2617831.5264
1986-11-02,2519968.6656
1986-11-03,2471037.2352
1986-11-04,2434338.6624
1986-11-05,2495502.9504
1986-11-06,2911420.1088
1986-11-07,2935885.824
1986-11-08,2715694.3871999998
1986-11-09,2380514.08896
1986-11-10,2011081.78944
1986-11-11,1712600.064
1986-11-12,1834928.64
1986-11-13,2030654.3616
1986-11-14,2236166.3692799998
1986-11-15,2211700.65408
1986-11-16,2187234.93888
1986-11-17,2184788.36736
1986-11-18,2133410.36544
1986-11-19,2184788.36736
1986-11-20,2292437.51424
1986-11-21,3082680.1152
1986-11-22,3229474.4063999997
1986-11-23,3058214.4
1986-11-24,4526157.312
1986-11-25,6410017.3824
1986-11-26,5627114.496
1986-11-27,5113334.4768
1986-11-28,4672951.6032
1986-11-29,4330431.5904
1986-11-30,3987911.5776
1986-12-01,3645391.5648
1986-12-02,3498597.2736
1986-12-03,3278405.8368
1986-12-04,2886954.3936
1986-12-05,2691228.672
1986-12-06,2789091.5328
1986-12-07,2764625.8176
1986-12-08,2642297.2416
1986-12-09,2519968.6656
1986-12-10,2324242.944
1986-12-11,2214147.2256
1986-12-12,2033100.93312
1986-12-13,2211700.65408
1986-12-14,2292437.51424
1986-12-15,2187234.93888
1986-12-16,2160322.65216
1986-12-17,2082032.36352
1986-12-18,1962150.35904
1986-12-19,1778657.49504
1986-12-20,1754191.77984
1986-12-21,1910772.35712
1986-12-22,1891199.78496
1986-12-23,1891199.78496
1986-12-24,1844714.92608
1986-12-25,1800676.63872
