date,outflow(m3/d)
1984-11-27,58717.71648
1984-11-28,61164.288
1984-11-29,63610.85952
1984-11-30,58717.71648
1984-12-01,46484.85888
1984-12-02,44038.28736
1984-12-03,44038.28736
1984-12-04,44038.28736
1984-12-05,44038.28736
1984-12-06,44038.28736
1984-12-07,46484.85888
1984-12-08,53824.57344
1984-12-09,58717.71648
1984-12-10,70950.57408
1984-12-11,83183.43168
1984-12-12,68504.00256
1984-12-13,63610.85952
1984-12-14,68504.00256
1984-12-15,53824.57344
1984-12-16,66057.43104
1984-12-17,58717.71648
1984-12-18,58717.71648
1984-12-19,53824.57344
1984-12-20,41591.71584
1984-12-21,36698.5728
1984-12-22,44038.28736
1984-12-23,46484.85888
1984-12-24,46484.85888
1984-12-25,48931.4304
1984-12-26,48931.4304
1984-12-27,51378.00192
1984-12-28,51378.00192
1984-12-29,51378.00192
1984-12-30,53824.57344
1984-12-31,46484.85888
1985-01-01,39145.14432
1985-01-02,39145.14432
1985-01-03,39145.14432
1985-01-04,39145.14432
1985-01-05,44038.28736
1985-01-06,46484.85888
1985-01-07,46484.85888
1985-01-08,56271.14496
1985-01-09,46484.85888
1985-01-10,39145.14432
1985-01-11,39145.14432
1985-01-12,46484.85888
1985-01-13,46484.85888
1985-01-14,39145.14432
1985-01-15,44038.28736
1985-01-16,44038.28736
1985-01-17,41591.71584
1985-01-18,41591.71584
1985-01-19,41591.71584
1985-01-20,46484.85888
1985-01-21,58717.71648
1985-01-22,56271.14496
1985-01-23,53824.57344
1985-01-24,53824.57344
1985-01-25,51378.00192
1985-01-26,36698.5728
1985-01-27,36698.5728
1985-01-28,34252.00128
1985-01-29,36698.5728
1985-01-30,41591.71584
1985-01-31,36698.5728
1985-02-01,31805.42976
1985-02-02,31805.42976
1985-02-03,34252.00128
1985-02-04,29358.85824
1985-02-05,24465.7152
1985-02-06,29358.85824
1985-02-07,34252.00128
1985-02-08,36698.5728
1985-02-09,44038.28736
1985-02-10,39145.14432
1985-02-11,36698.5728
1985-02-12,44038.28736
1985-02-13,39145.14432
1985-02-14,36698.5728
1985-02-15,36698.5728
1985-02-16,39145.14432
1985-02-17,36698.5728
1985-02-18,31805.42976
1985-02-19,36698.5728
1985-02-20,39145.14432
1985-02-21,46484.85888
1985-02-22,46484.85888
1985-02-23,51378.00192
1985-02-24,56271.14496
1985-02-25,58717.71648
1985-02-26,56271.14496
1985-02-27,53824.57344
1985-02-28,46484.85888
1985-03-01,48931.4304
1985-03-02,53824.57344
1985-03-03,58717.71648
1985-03-04,53824.57344
1985-03-05,48931.4304
1985-03-06,51378.00192
1985-03-07,56271.14496
1985-03-08,56271.14496
1985-03-09,48931.4304
1985-03-10,61164.288
1985-03-11,63610.85952
1985-03-12,75843.71712
1985-03-13,90523.14624
1985-03-14,105202.57536
1985-03-15,122328.576
1985-03-16,144347.71968
1985-03-17,166366.86336
1985-03-18,188386.00704
1985-03-19,215298.29376
1985-03-20,244657.152
1985-03-21,256890.0096
1985-03-22,225084.57984
1985-03-23,195725.7216
1985-03-24,188386.00704
1985-03-25,178599.72096
1985-03-26,151687.43424
1985-03-27,163920.29184
1985-03-28,144347.71968
1985-03-29,129668.29056
1985-03-30,129668.29056
1985-03-31,176153.14944
1985-04-01,379218.5856
1985-04-02,753544.02816
1985-04-03,917464.32
1985-04-04,804922.0300799999
1985-04-05,775563.17184
1985-04-06,878319.17568
1985-04-07,946823.17824
1985-04-08,1071598.32576
1985-04-09,1096064.04096
1985-04-10,1127869.47072
1985-04-11,1152335.18592
1985-04-12,1061812.03968
1985-04-13,1015327.1808
1985-04-14,1081384.61184
1985-04-15,1225732.33152
1985-04-16,1245304.90368
1985-04-17,1113190.0415999999
1985-04-18,993308.03712
1985-04-19,846513.74592
1985-04-20,685040.0255999999
1985-04-21,572497.73568
1985-04-22,484421.16096
1985-04-23,425703.44448
1985-04-24,376772.01408
1985-04-25,344966.58432
1985-04-26,315607.72608
1985-04-27,298481.72544
1985-04-28,310714.58304
1985-04-29,327840.58368
1985-04-30,366985.728
1985-05-01,440382.8736
1985-05-02,555371.7350399999
1985-05-03,636108.5952
1985-05-04,572497.73568
1985-05-05,489314.304
1985-05-06,464848.58879999997
1985-05-07,437936.30208
1985-05-08,408577.44384
1985-05-09,401237.72927999997
1985-05-10,396344.58624
1985-05-11,364539.15648
1985-05-12,332733.72672
1985-05-13,322947.44064
1985-05-14,327840.58368
1985-05-15,313161.15456
1985-05-16,369432.29952
1985-05-17,401237.72927999997
1985-05-18,462402.01728
1985-05-19,535799.16288
1985-05-20,552925.16352
1985-05-21,567604.59264
1985-05-22,584730.59328
1985-05-23,687486.5971199999
1985-05-24,792689.17248
1985-05-25,785349.45792
1985-05-26,694826.31168
1985-05-27,618982.59456
1985-05-28,648341.4528
1985-05-29,579837.45024
1985-05-30,503993.73312
1985-05-31,445276.01664
1985-06-01,567604.59264
1985-06-02,503993.73312
1985-06-03,430596.58752
1985-06-04,435489.73056
1985-06-05,425703.44448
1985-06-06,418363.72992
1985-06-07,415917.1584
1985-06-08,396344.58624
1985-06-09,366985.728
1985-06-10,337626.86976
1985-06-11,315607.72608
1985-06-12,296035.15392
1985-06-13,269122.8672
1985-06-14,247103.72352
1985-06-15,237317.43744
1985-06-16,225084.57984
1985-06-17,207958.5792
1985-06-18,188386.00704
1985-06-19,168813.43488
1985-06-20,137008.00512
1985-06-21,114988.86144
1985-06-22,100309.43231999999
1985-06-23,90523.14624
1985-06-24,85630.00319999999
1985-06-25,83183.43168
1985-06-26,78290.28864
1985-06-27,68504.00256
1985-06-28,68504.00256
1985-06-29,66057.43104
1985-06-30,53824.57344
1985-07-01,51378.00192
1985-07-02,39145.14432
1985-07-03,39145.14432
1985-07-04,36698.5728
1985-07-05,31805.42976
1985-07-06,20795.85792
1985-07-07,18104.629248
1985-07-08,18838.600704
1985-07-09,24465.7152
1985-07-10,23242.42944
1985-07-11,22753.115136
1985-07-12,18349.2864
1985-07-13,15658.057728
1985-07-14,11743.543296
1985-07-15,11009.57184
1985-07-16,10520.257536
1985-07-17,13456.14336
1985-07-18,11254.228991999998
1985-07-19,8318.343168
1985-07-20,8807.657472
1985-07-21,9296.971776
1985-07-22,11009.57184
1985-07-23,11988.200448000001
1985-07-24,7829.028864
1985-07-25,7584.371712
1985-07-26,7339.71456
1985-07-27,7339.71456
1985-07-28,7584.371712
1985-07-29,7584.371712
1985-07-30,9052.314624
1985-07-31,12966.829055999999
1985-08-01,12722.171904
1985-08-02,10764.914688
1985-08-03,9296.971776
1985-08-04,8807.657472
1985-08-05,9052.314624
1985-08-06,6850.400256
1985-08-07,5871.771648
1985-08-08,5382.457344
1985-08-09,5382.457344
1985-08-10,4648.485888
1985-08-11,4648.485888
1985-08-12,5382.457344
1985-08-13,4893.14304
1985-08-14,4893.14304
1985-08-15,4403.828736
1985-08-16,3425.200128
1985-08-17,3180.542976
1985-08-18,3669.85728
1985-08-19,3425.200128
1985-08-20,2935.885824
1985-08-21,3914.514432
1985-08-22,4403.828736
1985-08-23,4648.485888
1985-08-24,4893.14304
1985-08-25,5382.457344
1985-08-26,5627.114495999999
1985-08-27,5627.114495999999
1985-08-28,5627.114495999999
1985-08-29,5871.771648
1985-08-30,5627.114495999999
1985-08-31,5871.771648
1985-09-01,5871.771648
1985-09-02,6116.4288
1985-09-03,6116.4288
1985-09-04,6361.085952
1985-09-05,6116.4288
1985-09-06,6605.743104
1985-09-07,6850.400256
1985-09-08,8563.00032
1985-09-09,12477.514752
1985-09-10,24465.7152
1985-09-11,19817.229312
1985-09-12,21529.829376
1985-09-13,18838.600704
1985-09-14,16636.686336
1985-09-15,15168.743424
1985-09-16,17370.657791999998
1985-09-17,18838.600704
1985-09-18,22508.457983999997
1985-09-19,20795.85792
1985-09-20,19817.229312
1985-09-21,19572.57216
1985-09-22,20061.886464
1985-09-23,26912.28672
1985-09-24,26912.28672
1985-09-25,24465.7152
1985-09-26,16392.029184
1985-09-27,14434.771968000001
1985-09-28,19327.915008
1985-09-29,22997.772288
1985-09-30,24465.7152
1985-10-01,24465.7152
1985-10-02,24465.7152
1985-10-03,24465.7152
1985-10-04,23487.086592
1985-10-05,24465.7152
1985-10-06,24465.7152
1985-10-07,26912.28672
1985-10-08,29358.85824
1985-10-09,26912.28672
1985-10-10,12966.829055999999
1985-10-11,10275.600384
1985-10-12,10030.943232
1985-10-13,9786.28608
1985-10-14,9296.971776
1985-10-15,8807.657472
1985-10-16,14679.42912
1985-10-17,17370.657791999998
1985-10-18,17370.657791999998
1985-10-19,17370.657791999998
1985-10-20,17370.657791999998
1985-10-21,17370.657791999998
1985-10-22,20795.85792
1985-10-23,24465.7152
1985-10-24,31805.42976
1985-10-25,31805.42976
1985-10-26,34252.00128
1985-10-27,34252.00128
1985-10-28,31805.42976
1985-10-29,29358.85824
1985-10-30,26912.28672
1985-10-31,26912.28672
1985-11-01,26912.28672
1985-11-02,26912.28672
1985-11-03,26912.28672
1985-11-04,26912.28672
1985-11-05,29358.85824
1985-11-06,34252.00128
1985-11-07,44038.28736
1985-11-08,51378.00192
1985-11-09,44038.28736
1985-11-10,41591.71584
1985-11-11,36698.5728
1985-11-12,39145.14432
1985-11-13,36698.5728
1985-11-14,39145.14432
1985-11-15,41591.71584
1985-11-16,44038.28736
1985-11-17,41591.71584
1985-11-18,39145.14432
1985-11-19,39145.14432
1985-11-20,36698.5728
1985-11-21,31805.42976
1985-11-22,29358.85824
1985-11-23,26912.28672
1985-11-24,24465.7152
1985-11-25,29358.85824
1985-11-26,29358.85824
1985-11-27,29358.85824
1985-11-28,31805.42976
1985-11-29,34252.00128
1985-11-30,34252.00128
1985-12-01,34252.00128
1985-12-02,36698.5728
1985-12-03,39145.14432
1985-12-04,41591.71584
1985-12-05,41591.71584
1985-12-06,41591.71584
1985-12-07,41591.71584
1985-12-08,39145.14432
1985-12-09,36698.5728
1985-12-10,34252.00128
1985-12-11,31805.42976
1985-12-12,29358.85824
1985-12-13,29358.85824
1985-12-14,29358.85824
1985-12-15,29358.85824
1985-12-16,29358.85824
1985-12-17,29358.85824
1985-12-18,29358.85824
1985-12-19,29358.85824
1985-12-20,29358.85824
1985-12-21,29358.85824
1985-12-22,29358.85824
1985-12-23,26912.28672
1985-12-24,26912.28672
1985-12-25,26912.28672
1985-12-26,26912.28672
1985-12-27,26912.28672
1985-12-28,26912.28672
1985-12-29,26912.28672
1985-12-30,26912.28672
1985-12-31,26912.28672
1986-01-01,29358.85824
1986-01-02,31805.42976
1986-01-03,31805.42976
1986-01-04,31805.42976
1986-01-05,31805.42976
1986-01-06,34252.00128
1986-01-07,34252.00128
1986-01-08,34252.00128
1986-01-09,39145.14432
1986-01-10,44038.28736
1986-01-11,39145.14432
1986-01-12,39145.14432
1986-01-13,39145.14432
1986-01-14,39145.14432
1986-01-15,39145.14432
1986-01-16,44038.28736
1986-01-17,51378.00192
1986-01-18,51378.00192
1986-01-19,51378.00192
1986-01-20,48931.4304
1986-01-21,41591.71584
1986-01-22,41591.71584
1986-01-23,41591.71584
1986-01-24,39145.14432
1986-01-25,36698.5728
1986-01-26,39145.14432
1986-01-27,46484.85888
1986-01-28,51378.00192
1986-01-29,56271.14496
1986-01-30,61164.288
1986-01-31,70950.57408
1986-02-01,83183.43168
1986-02-02,78290.28864
1986-02-03,73397.1456
1986-02-04,61164.288
1986-02-05,53824.57344
1986-02-06,48931.4304
1986-02-07,48931.4304
1986-02-08,51378.00192
1986-02-09,53824.57344
1986-02-10,61164.288
1986-02-11,56271.14496
1986-02-12,58717.71648
1986-02-13,58717.71648
1986-02-14,56271.14496
1986-02-15,56271.14496
1986-02-16,51378.00192
1986-02-17,53824.57344
1986-02-18,58717.71648
1986-02-19,58717.71648
1986-02-20,56271.14496
1986-02-21,61164.288
1986-02-22,66057.43104
1986-02-23,166366.86336
1986-02-24,516226.59072
1986-02-25,469741.73184
1986-02-26,379218.5856
1986-02-27,391451.4432
1986-02-28,396344.58624
1986-03-01,486867.73248
1986-03-02,614089.45152
1986-03-03,636108.5952
1986-03-04,648341.4528
1986-03-05,699719.45472
1986-03-06,741311.17056
1986-03-07,1301576.04864
1986-03-08,1993955.7888
1986-03-09,1578038.6304
1986-03-10,1169461.18656
1986-03-11,917464.32
1986-03-12,770670.0288
1986-03-13,653234.59584
1986-03-14,577390.87872
1986-03-15,496654.01856
1986-03-16,447722.58816
1986-03-17,396344.58624
1986-03-18,364539.15648
1986-03-19,352306.29888
1986-03-20,379218.5856
1986-03-21,452615.7312
1986-03-22,484421.16096
1986-03-23,479528.01792
1986-03-24,516226.59072
1986-03-25,526012.8768
1986-03-26,499100.59008
1986-03-27,511333.44768
1986-03-28,599410.0224
1986-03-29,763330.31424
1986-03-30,836727.45984
1986-03-31,753544.02816
1986-04-01,665467.45344
1986-04-02,567604.59264
1986-04-03,489314.304
1986-04-04,452615.7312
1986-04-05,442829.44512
1986-04-06,459955.44576
1986-04-07,521119.73376
1986-04-08,592070.30784
1986-04-09,694826.31168
1986-04-10,753544.02816
1986-04-11,704612.59776
1986-04-12,623875.7376
1986-04-13,548032.02048
1986-04-14,474634.87488
1986-04-15,430596.58752
1986-04-16,403684.30079999997
1986-04-17,376772.01408
1986-04-18,340073.44127999997
1986-04-19,318054.2976
1986-04-20,337626.86976
1986-04-21,415917.1584
1986-04-22,626322.30912
1986-04-23,648341.4528
1986-04-24,587177.1648
1986-04-25,528459.44832
1986-04-26,467295.16031999997
1986-04-27,433043.15904
1986-04-28,413470.58688
1986-04-29,379218.5856
1986-04-30,366985.728
1986-05-01,349859.72736
1986-05-02,347413.15584
1986-05-03,376772.01408
1986-05-04,384111.72864
1986-05-05,371878.87104
1986-05-06,386558.30016
1986-05-07,357199.44192
1986-05-08,344966.58432
1986-05-09,330287.1552
1986-05-10,322947.44064
1986-05-11,305821.44
1986-05-12,288695.43936
1986-05-13,288695.43936
1986-05-14,283802.29632
1986-05-15,266676.29568
1986-05-16,261783.15264
1986-05-17,278909.15327999997
1986-05-18,337626.86976
1986-05-19,406130.87231999997
1986-05-20,533352.59136
1986-05-21,606749.73696
1986-05-22,523566.30528
1986-05-23,469741.73184
1986-05-24,479528.01792
1986-05-25,587177.1648
1986-05-26,829387.74528
1986-05-27,1127869.47072
1986-05-28,1372526.6227199999
1986-05-29,1475282.62656
1986-05-30,1553572.9152
1986-05-31,1622076.9177599999
1986-06-01,1507088.05632
1986-06-02,1367633.4796799999
1986-06-03,1220839.18848
1986-06-04,1003094.3232
1986-06-05,829387.74528
1986-06-06,733971.456
1986-06-07,677700.31104
1986-06-08,565158.02112
1986-06-09,491760.87552
1986-06-10,435489.73056
1986-06-11,408577.44384
1986-06-12,366985.728
1986-06-13,322947.44064
1986-06-14,308268.01152
1986-06-15,283802.29632
1986-06-16,251996.86656
1986-06-17,222638.00832
1986-06-18,205512.00768
1986-06-19,193279.15008
1986-06-20,181046.29248
1986-06-21,149240.86272
1986-06-22,139454.57663999998
1986-06-23,129668.29056
1986-06-24,112542.28992
1986-06-25,107649.14688
1986-06-26,107649.14688
1986-06-27,100309.43231999999
1986-06-28,105202.57536
1986-06-29,119882.00448
1986-06-30,90523.14624
1986-07-01,78290.28864
1986-07-02,73397.1456
1986-07-03,70950.57408
1986-07-04,66057.43104
1986-07-05,78290.28864
1986-07-06,73397.1456
1986-07-07,61164.288
1986-07-08,48931.4304
1986-07-09,73397.1456
1986-07-10,66057.43104
1986-07-11,63610.85952
1986-07-12,56271.14496
1986-07-13,48931.4304
1986-07-14,46484.85888
1986-07-15,41591.71584
1986-07-16,41591.71584
1986-07-17,44038.28736
1986-07-18,41591.71584
1986-07-19,31805.42976
1986-07-20,29358.85824
1986-07-21,29358.85824
1986-07-22,26912.28672
1986-07-23,24465.7152
1986-07-24,24465.7152
1986-07-25,22019.14368
1986-07-26,21285.172223999998
1986-07-27,17859.972095999998
1986-07-28,13211.486208
1986-07-29,9541.628928
1986-07-30,9541.628928
1986-07-31,8807.657472
1986-08-01,7829.028864
1986-08-02,9296.971776
1986-08-03,9296.971776
1986-08-04,8807.657472
1986-08-05,8073.686016
1986-08-06,7095.057408
1986-08-07,7095.057408
1986-08-08,8073.686016
1986-08-09,7095.057408
1986-08-10,6361.085952
1986-08-11,6116.4288
1986-08-12,6116.4288
1986-08-13,5871.771648
1986-08-14,5382.457344
1986-08-15,5382.457344
1986-08-16,5382.457344
1986-08-17,5382.457344
1986-08-18,5137.800192
1986-08-19,4648.485888
1986-08-20,4159.171584
1986-08-21,4403.828736
1986-08-22,4648.485888
1986-08-23,5137.800192
1986-08-24,6116.4288
1986-08-25,6850.400256
1986-08-26,6605.743104
1986-08-27,6116.4288
1986-08-28,6116.4288
1986-08-29,6850.400256
1986-08-30,6850.400256
1986-08-31,6850.400256
1986-09-01,6605.743104
1986-09-02,6361.085952
1986-09-03,6361.085952
1986-09-04,6116.4288
1986-09-05,5871.771648
1986-09-06,5382.457344
1986-09-07,5382.457344
1986-09-08,5137.800192
1986-09-09,4893.14304
1986-09-10,5382.457344
1986-09-11,5382.457344
1986-09-12,5871.771648
1986-09-13,6116.4288
1986-09-14,6116.4288
1986-09-15,6116.4288
1986-09-16,6605.743104
1986-09-17,7584.371712
1986-09-18,9052.314624
1986-09-19,9541.628928
1986-09-20,10520.257536
1986-09-21,9296.971776
1986-09-22,8563.00032
1986-09-23,8073.686016
1986-09-24,8563.00032
1986-09-25,18838.600704
1986-09-26,17615.314944
1986-09-27,16147.372032
1986-09-28,29358.85824
1986-09-29,34252.00128
1986-09-30,48931.4304
1986-10-01,41591.71584
1986-10-02,36698.5728
1986-10-03,34252.00128
1986-10-04,34252.00128
1986-10-05,29358.85824
1986-10-06,29358.85824
1986-10-07,26912.28672
1986-10-08,26912.28672
1986-10-09,24465.7152
1986-10-10,23242.42944
1986-10-11,23242.42944
1986-10-12,23242.42944
1986-10-13,23242.42944
1986-10-14,15413.400576
1986-10-15,15413.400576
1986-10-16,15902.71488
1986-10-17,16881.343488000002
1986-10-18,17370.657791999998
1986-10-19,17859.972095999998
1986-10-20,20306.543616000003
1986-10-21,17859.972095999998
1986-10-22,15658.057728
1986-10-23,15658.057728
1986-10-24,15658.057728
1986-10-25,16147.372032
1986-10-26,16636.686336
1986-10-27,19572.57216
1986-10-28,24465.7152
1986-10-29,26912.28672
1986-10-30,29358.85824
1986-10-31,26912.28672
1986-11-01,22019.14368
1986-11-02,13456.14336
1986-11-03,11254.228991999998
1986-11-04,11009.57184
1986-11-05,11743.543296
1986-11-06,14679.42912
1986-11-07,20795.85792
1986-11-08,24465.7152
1986-11-09,26912.28672
1986-11-10,22019.14368
1986-11-11,26912.28672
1986-11-12,29358.85824
1986-11-13,29358.85824
1986-11-14,29358.85824
1986-11-15,29358.85824
1986-11-16,31805.42976
1986-11-17,36698.5728
1986-11-18,36698.5728
1986-11-19,39145.14432
1986-11-20,39145.14432
1986-11-21,44038.28736
1986-11-22,44038.28736
1986-11-23,41591.71584
1986-11-24,39145.14432
1986-11-25,34252.00128
1986-11-26,34252.00128
1986-11-27,41591.71584
1986-11-28,39145.14432
1986-11-29,36698.5728
1986-11-30,24465.7152
1986-12-01,29358.85824
1986-12-02,29358.85824
1986-12-03,15902.71488
1986-12-04,15902.71488
1986-12-05,19083.257856
1986-12-06,18349.2864
1986-12-07,17615.314944
1986-12-08,16392.029184
1986-12-09,13211.486208
1986-12-10,14679.42912
1986-12-11,22263.800831999997
1986-12-12,26912.28672
1986-12-13,29358.85824
1986-12-14,29358.85824
1986-12-15,29358.85824
1986-12-16,24465.7152
1986-12-17,24465.7152
1986-12-18,24465.7152
1986-12-19,24465.7152
1986-12-20,26912.28672
1986-12-21,26912.28672
1986-12-22,26912.28672
1986-12-23,26912.28672
1986-12-24,26912.28672
1986-12-25,29358.85824
1986-12-26,31805.42976
1986-12-27,29358.85824
1986-12-28,23976.400896000003
1986-12-29,23976.400896000003
1986-12-30,23976.400896000003
1986-12-31,21529.829376
1987-01-01,24465.7152
1987-01-02,24465.7152
1987-01-03,24465.7152
1987-01-04,24465.7152
1987-01-05,24465.7152
1987-01-06,24465.7152
1987-01-07,23976.400896000003
1987-01-08,23487.086592
1987-01-09,22508.457983999997
1987-01-10,22019.14368
1987-01-11,21040.515072
1987-01-12,20551.200768
1987-01-13,20551.200768
1987-01-14,20551.200768
1987-01-15,20551.200768
1987-01-16,18593.943552
1987-01-17,18593.943552
1987-01-18,18593.943552
1987-01-19,18593.943552
1987-01-20,18593.943552
1987-01-21,23242.42944
1987-01-22,26912.28672
1987-01-23,29358.85824
1987-01-24,36698.5728
1987-01-25,48931.4304
1987-01-26,58717.71648
1987-01-27,51378.00192
1987-01-28,48931.4304
1987-01-29,46484.85888
1987-01-30,41591.71584
1987-01-31,39145.14432
1987-02-01,41591.71584
1987-02-02,41591.71584
1987-02-03,36698.5728
1987-02-04,34252.00128
1987-02-05,36698.5728
1987-02-06,34252.00128
1987-02-07,31805.42976
1987-02-08,34252.00128
1987-02-09,34252.00128
1987-02-10,36698.5728
1987-02-11,39145.14432
1987-02-12,36698.5728
1987-02-13,41591.71584
1987-02-14,48931.4304
1987-02-15,53824.57344
1987-02-16,51378.00192
1987-02-17,48931.4304
1987-02-18,44038.28736
1987-02-19,41591.71584
1987-02-20,39145.14432
1987-02-21,41591.71584
1987-02-22,44038.28736
1987-02-23,39145.14432
1987-02-24,44038.28736
1987-02-25,39145.14432
1987-02-26,39145.14432
1987-02-27,41591.71584
1987-02-28,44038.28736
1987-03-01,39145.14432
1987-03-02,34252.00128
1987-03-03,39145.14432
1987-03-04,44038.28736
1987-03-05,56271.14496
1987-03-06,127221.71904
1987-03-07,193279.15008
1987-03-08,176153.14944
1987-03-09,163920.29184
1987-03-10,161473.72032
1987-03-11,159027.1488
1987-03-12,195725.7216
1987-03-13,442829.44512
1987-03-14,371878.87104
1987-03-15,313161.15456
1987-03-16,276462.58176
1987-03-17,242210.58048
1987-03-18,227531.15136
1987-03-19,200618.86463999999
1987-03-20,178599.72096
1987-03-21,156580.57728
