date,inflow(m3/d),wse(m),outflow(m3/d)
1982-07-05,2446644.9171456,,2862488.6784
1982-07-06,2239444.7751168,,2617831.5264
1982-07-07,2134755.9797759997,,2436785.23392
1982-07-08,2104736.5472256,,2329136.08704
1982-07-09,1890661.5392256,,2192128.08192
1982-07-10,1807306.8475392,,2033100.93312
1982-07-11,1634823.5553792,,1898539.49952
1982-07-12,1635117.1439616,,1783550.63808
1982-07-13,1439636.0795135999,,1702813.77792
1982-07-14,1491723.5871744,,1641649.48992
1982-07-15,1331375.2897535998,,1556019.48672
1982-07-16,1327313.9810304,,1438584.05376
1982-07-17,1140298.0540415999,,1326041.76384
1982-07-18,931899.0919679999,,1230625.47456
1982-07-19,971802.6734592,,1144995.47136
1982-07-20,1008892.6977024,,1047132.61056
1982-07-21,937991.0550528,,971288.89344
1982-07-22,1065799.9512576,,1174354.3296
1982-07-23,1041578.8932096,,1269770.61888
1982-07-24,749189.1308544001,,1127869.47072
1982-07-25,655045.0587648,,1027560.0384
1982-07-26,686556.8999424,,946823.17824
1982-07-27,602468.2368,,971288.89344
1982-07-28,1077714.75456,,1372526.6227199999
1982-07-29,853877.9261952,,1590271.488
1982-07-30,819674.8563455999,,1993955.7888
1982-07-31,705004.0492032,,2434338.6624
1982-08-01,110487.16984319998,,2544434.3808
1982-08-02,803233.8957312,,2642297.2416
1982-08-03,414008.8326144,,2886954.3936
1982-08-04,1074289.554432,,3302871.552
1982-08-05,1195174.6532351999,,3327337.2672
1982-08-06,-166366.86336,,3547528.704
1982-08-07,-127686.5676288,,3523062.9888
1982-08-08,519138.0108288,,3571994.4192
1982-08-09,430743.3818112,,3816651.5712
1982-08-10,458096.05140480003,,3792185.856
1982-08-11,397861.46058240003,,3767720.1408
1982-08-12,354875.198976,,3743254.4255999997
1982-08-13,-77042.5371648,,3767720.1408
1982-08-14,581647.9131648,,3767720.1408
1982-08-15,405445.83229439997,,3743254.4255999997
1982-08-16,230100.051456,,3914514.432
1982-08-17,199493.44174080002,,4036843.008
1982-08-18,112322.0984832,,3987911.5776
1982-08-19,279031.48185599997,,3963445.8624
1982-08-20,-137888.7708672,,3963445.8624
1982-08-21,302689.8284544,,3938980.1472
1982-08-22,-120200.0587776,,3914514.432
1982-08-23,232571.0886912,,3914514.432
1982-08-24,215494.0194816,,3743254.4255999997
1982-08-25,122940.21888,,3009282.9696
1982-08-26,119245.8958848,,3009282.9696
1982-08-27,149852.5056,,2886954.3936
1982-08-28,194893.8872832,,2368281.23136
1982-08-29,326935.3522176,,2360941.5168
1982-08-30,100040.3094528,,2353601.80224
1982-08-31,1261696.932864,,2343815.51616
1982-09-01,827968.7337984,,2334029.23008
1982-09-02,421299.61574399995,,2326689.51552
1982-09-03,43304.315903999995,,2204360.93952
1982-09-04,-70877.17693439999,,1695474.06336
1982-09-05,-69629.4254592,,1695474.06336
1982-09-06,105520.6296576,,1695474.06336
1982-09-07,-189633.7585152,,1590271.488
1982-09-08,-744589.5763967999,,1034899.75296
1982-09-09,99330.80371200001,,1034899.75296
1982-09-10,-15095.3462784,,1032453.18144
1982-09-11,90351.8862336,,1032453.18144
1982-09-12,98180.91509760001,,1030006.60992
1982-09-13,82473.9259392,,1030006.60992
1982-09-14,96443.8493184,,1007987.46624
1982-09-15,218625.6310272,,425703.44448
1982-09-16,239372.5575168,,291142.01088
1982-09-17,264719.038464,,5871.771648
1982-09-18,290677.1622912,,5627.114495999999
1982-09-19,397983.7891584,,6361.085952
1982-09-20,476592.132096,,6116.4288
1982-09-21,322311.33204480004,,6361.085952
1982-09-22,296328.7425024,,6361.085952
1982-09-23,245635.780608,,6361.085952
1982-09-24,297821.1511296,,6116.4288
1982-09-25,352673.284608,,6361.085952
1982-09-26,489510.0297216,,6850.400256
1982-09-27,301980.3227136,,6361.085952
1982-09-28,303203.6084736,,6605.743104
1982-09-29,305674.6457088,,6605.743104
1982-09-30,86608.63180799999,,5871.771648
1982-10-01,168446.449152,,5627.114495999999
1982-10-02,151589.5713792,,5627.114495999999
1982-10-03,211970.9564928,,5627.114495999999
1982-10-04,419244.4956672,,6116.4288
1982-10-05,265966.7899392,,6116.4288
1982-10-06,319032.926208,,6116.4288
1982-10-07,293368.3909632,,6116.4288
1982-10-08,270346.15296,,8073.686016
1982-10-09,246100.6291968,,9786.28608
1982-10-10,273624.55879680003,,9786.28608
1982-10-11,115649.4357504,,9786.28608
1982-10-12,434070.71907839994,,9786.28608
1982-10-13,274652.11883520003,,9786.28608
1982-10-14,250822.5122304,,9786.28608
1982-10-15,303913.1142144,,10030.943232
1982-10-16,197462.7873792,,10275.600384
1982-10-17,171675.9235584,,10275.600384
1982-10-18,172189.70357759998,,10520.257536
1982-10-19,222613.5426048,,6605.743104
1982-10-20,219212.808192,,2691.228672
1982-10-21,274064.9416704,,2691.228672
1982-10-22,301368.6798336,,2691.228672
1982-10-23,549891.4148352,,2935.885824
1982-10-24,315974.711808,,2691.228672
1982-10-25,261734.22120960001,,2691.228672
1982-10-26,422571.8329344,,3180.542976
1982-10-27,385310.54868480004,,2935.885824
1982-10-28,323387.8235136,,2691.228672
1982-10-29,397396.61199360003,,2691.228672
1982-10-30,360649.1077632,,2935.885824
1982-10-31,348318.3873024,,2935.885824
1982-11-01,286395.6621312,,2691.228672
1982-11-02,286395.6621312,,2691.228672
1982-11-03,261734.22120960001,,2691.228672
1982-11-04,261734.22120960001,,2691.228672
1982-11-05,274064.9416704,,2691.228672
1982-11-06,237048.3145728,,2691.228672
1982-11-07,249379.03503360003,,2691.228672
1982-11-08,237048.3145728,,2691.228672
1982-11-09,286395.6621312,,2691.228672
1982-11-10,237048.3145728,,2691.228672
1982-11-11,224717.594112,,2691.228672
1982-11-12,212386.8736512,,2691.228672
1982-11-13,224717.594112,,2691.228672
1982-11-14,187725.4327296,,2691.228672
1982-11-15,163039.5260928,,2691.228672
1982-11-16,187725.4327296,,2691.228672
1982-11-17,311301.7602048,,2935.885824
1982-11-18,410241.1124736,,3180.542976
1982-11-19,372979.82822399994,,2935.885824
1982-11-20,261734.22120960001,,2691.228672
1982-11-21,249379.03503360003,,2691.228672
1982-11-22,237048.3145728,,2691.228672
1982-11-23,150708.805632,,2691.228672
1982-11-24,138378.08517120001,,2691.228672
1982-11-25,175370.2465536,,2691.228672
1982-11-26,187725.4327296,,2691.228672
1982-11-27,200056.1531904,,2691.228672
1982-11-28,286395.6621312,,2691.228672
1982-11-29,360404.4506112,,2691.228672
1982-11-30,274309.59882240003,,2935.885824
1982-12-01,261978.8783616,,2935.885824
1982-12-02,249623.6921856,,2935.885824
1982-12-03,261978.8783616,,2935.885824
1982-12-04,286640.31928319996,,2935.885824
1982-12-05,286640.31928319996,,2935.885824
1982-12-06,385310.54868480004,,2935.885824
1982-12-07,311301.7602048,,2935.885824
1982-12-08,237292.97172479998,,2935.885824
1982-12-09,224962.251264,,2935.885824
1982-12-10,224962.251264,,2935.885824
1982-12-11,237292.97172479998,,2935.885824
1982-12-12,237292.97172479998,,2935.885824
1982-12-13,298971.039744,,2935.885824
1982-12-14,274309.59882240003,,2935.885824
1982-12-15,397641.2691456,,2935.885824
1982-12-16,274309.59882240003,,2935.885824
1982-12-17,311301.7602048,,2935.885824
1982-12-18,311301.7602048,,2935.885824
1982-12-19,298971.039744,,2935.885824
1982-12-20,311301.7602048,,2935.885824
1982-12-21,545658.8461056,,2935.885824
1982-12-22,644353.5412224,,2935.885824
1982-12-23,545658.8461056,,2935.885824
1982-12-24,434657.8962432,,2935.885824
1982-12-25,335987.66684160003,,2935.885824
1982-12-26,335987.66684160003,,2935.885824
1982-12-27,348318.3873024,,2935.885824
1982-12-28,237292.97172479998,,2935.885824
1982-12-29,225206.908416,,3180.542976
1982-12-30,225206.908416,,3180.542976
1982-12-31,225206.908416,,3180.542976
1983-01-01,151198.119936,,3180.542976
1983-01-02,151198.119936,,3180.542976
1983-01-03,163528.84039680002,,3180.542976
1983-01-04,249868.3493376,,3180.542976
1983-01-05,249868.3493376,,3180.542976
1983-01-06,274554.2559744,,3180.542976
1983-01-07,385555.2058368,,3180.542976
1983-01-08,484249.9009536,,3180.542976
1983-01-09,422571.8329344,,3180.542976
1983-01-10,434902.5533952,,3180.542976
1983-01-11,348563.0444544,,3180.542976
1983-01-12,299215.696896,,3180.542976
1983-01-13,274554.2559744,,3180.542976
1983-01-14,249868.3493376,,3180.542976
1983-01-15,249868.3493376,,3180.542976
1983-01-16,237537.6288768,,3180.542976
1983-01-17,250113.0064896,,3425.200128
1983-01-18,262468.1926656,,3425.200128
1983-01-19,250113.0064896,,3425.200128
1983-01-20,250113.0064896,,3425.200128
1983-01-21,237782.28602879998,,3425.200128
1983-01-22,225451.56556800002,,3425.200128
1983-01-23,237782.28602879998,,3425.200128
1983-01-24,225451.56556800002,,3425.200128
1983-01-25,237782.28602879998,,3425.200128
1983-01-26,213120.8451072,,3425.200128
1983-01-27,213120.8451072,,3425.200128
1983-01-28,250113.0064896,,3425.200128
1983-01-29,213120.8451072,,3425.200128
1983-01-30,237782.28602879998,,3425.200128
1983-01-31,237782.28602879998,,3425.200128
1983-02-01,200790.12464639999,,3425.200128
1983-02-02,250113.0064896,,3425.200128
1983-02-03,200790.12464639999,,3425.200128
1983-02-04,200790.12464639999,,3425.200128
1983-02-05,213365.50225919997,,3669.85728
1983-02-06,238026.9431808,,3669.85728
1983-02-07,312035.7316608,,3669.85728
1983-02-08,275043.5702784,,3669.85728
1983-02-09,287374.29073919996,,3669.85728
1983-02-10,262712.8498176,,3669.85728
1983-02-11,262957.5069696,,3669.85728
1983-02-12,295814.9624832,,3669.85728
1983-02-13,199322.1817344,,3669.85728
1983-02-14,100774.28090879999,,3669.85728
1983-02-15,364343.43075839995,,3669.85728
1983-02-16,232473.22583039998,,3669.85728
1983-02-17,463943.35733759997,,3669.85728
1983-02-18,265819.995648,,3669.85728
1983-02-19,69751.7540352,,3669.85728
1983-02-20,434780.2248192,,3914.514432
1983-02-21,235360.180224,,3914.514432
1983-02-22,235800.56309759998,,3914.514432
1983-02-23,203456.88760319998,,3914.514432
1983-02-24,238271.6003328,,3914.514432
1983-02-25,336354.6525696,,3914.514432
1983-02-26,172091.8407168,,3914.514432
1983-02-27,305014.0713984,,3914.514432
1983-02-28,340415.96129279997,,3914.514432
1983-03-01,341027.60417279997,,3914.514432
1983-03-02,409702.8667392,,3914.514432
1983-03-03,308268.01152,,3914.514432
1983-03-04,308977.5172608,,3914.514432
1983-03-05,309687.0230016,,3914.514432
1983-03-06,312035.7316608,,3914.514432
1983-03-07,414816.201216,,3914.514432
1983-03-08,276829.56748800003,,3914.514432
1983-03-09,314506.768896,,3914.514432
1983-03-10,349052.35875839996,,4159.171584
1983-03-11,625637.2690944,,4159.171584
1983-03-12,474610.4091648,,4159.171584
1983-03-13,583433.9103744,,4159.171584
1983-03-14,454719.78270720004,,4159.171584
1983-03-15,328109.70654720004,,4159.171584
1983-03-16,360600.17633279995,,4159.171584
1983-03-17,395170.23191040003,,4159.171584
1983-03-18,330703.0723584,,4159.171584
1983-03-19,265917.8585088,,4159.171584
1983-03-20,298555.1225856,,4159.171584
1983-03-21,332831.5895808,,4159.171584
1983-03-22,299900.7369216,,4159.171584
1983-03-23,300683.639808,,4403.828736
1983-03-24,335302.62681600003,,4403.828736
1983-03-25,237439.76601599998,,4403.828736
1983-03-26,302665.3627392,,4403.828736
1983-03-27,270688.6729728,,4403.828736
1983-03-28,338042.7869184,,4403.828736
1983-03-29,404295.94367999997,,4403.828736
1983-03-30,575874.0043776,,4403.828736
1983-03-31,339608.5926912,,4403.828736
1983-04-01,308928.5858304,,4403.828736
1983-04-02,375915.714048,,4403.828736
1983-04-03,275802.00744960003,,4403.828736
1983-04-04,241305.34901759998,,4403.828736
1983-04-05,276951.89606400003,,4403.828736
1983-04-06,277196.553216,,4403.828736
1983-04-07,277710.3332352,,4403.828736
1983-04-08,276854.0332032,,4648.485888
1983-04-09,347878.00442879996,,4648.485888
1983-04-10,314873.754624,,4648.485888
1983-04-11,209769.04212479998,,4648.485888
1983-04-12,349835.2616448,,4648.485888
1983-04-13,247568.5721088,,4648.485888
1983-04-14,246369.752064,,4648.485888
1983-04-15,282260.9562624,,4648.485888
1983-04-16,316904.4089856,,4648.485888
1983-04-17,387316.7373312,,4648.485888
1983-04-18,460200.102912,,4648.485888
1983-04-19,530172.048384,,4648.485888
1983-04-20,602566.0996608,,4648.485888
1983-04-21,712319.298048,,4893.14304
1983-04-22,928204.7689728,,4893.14304
1983-04-23,1258614.2527488002,,4893.14304
1983-04-24,1525535.2055807998,,4893.14304
1983-04-25,1242344.5521408,,4893.14304
1983-04-26,1014740.0036352,,4893.14304
1983-04-27,955043.6585472,,4893.14304
1983-04-28,857449.9206144001,,4893.14304
1983-04-29,1033431.810048,,4893.14304
1983-04-30,1040306.6760191999,,4893.14304
1983-05-01,1222600.7199744,,4893.14304
1983-05-02,1337100.2671104,,4893.14304
1983-05-03,1384637.1517440001,,4893.14304
1983-05-04,1431635.7906431998,,4893.14304
1983-05-05,1952168.3472383998,,5137.800192
1983-05-06,1499259.027456,,5137.800192
1983-05-07,1549022.2921728,,5137.800192
1983-05-08,1358312.0421888002,,5137.800192
1983-05-09,1240362.8292096,,5137.800192
1983-05-10,1112333.7415679998,,5137.800192
1983-05-11,874160.004096,,5137.800192
1983-05-12,1017235.5065856,,5137.800192
1983-05-13,954236.2899456,,5137.800192
1983-05-14,1067096.6341632002,,5137.800192
1983-05-15,1214918.4854016,,5382.457344
1983-05-16,1044172.2590208,,5382.457344
1983-05-17,1122707.2048128,,5382.457344
1983-05-18,1383878.7145727999,,5382.457344
1983-05-19,1579384.244736,,5382.457344
1983-05-20,1926724.0034303998,,5382.457344
1983-05-21,2284461.6910848,,5382.457344
1983-05-22,2605598.6688,,5382.457344
1983-05-23,2884801.4106623996,,5382.457344
1983-05-24,3441102.84288,,5382.457344
1983-05-25,3726348.6163967997,,5382.457344
1983-05-26,4089273.0356736,,146794.2912
1983-05-27,4312693.94688,,1186587.1872
1983-05-28,5489445.9165696,,2715694.3871999998
1983-05-29,5960313.0713088,,3987911.5776
1983-05-30,6065295.455232,,4917608.7552
1983-05-31,5736598.57152,,5431388.7743999995
1983-06-01,5345024.799744,,5382457.344
1983-06-02,4977451.8945792,,5284594.4832
1983-06-03,4873643.8649856,,5064403.0464
1983-06-04,4927419.5069952,,4966540.1855999995
1983-06-05,4638846.396211199,,4868677.3248
1983-06-06,4378824.7750656,,4721883.0336
1983-06-07,4599554.4576,,4599554.4576
1983-06-08,4587566.2571519995,,4624020.1728
1983-06-09,5128111.7687808,,4819745.8944
1983-06-10,4831880.8891392,,4844211.6096
1983-06-11,4758067.8263807995,,4819745.8944
1983-06-12,4145054.8663296,,4648485.888
1983-06-13,3750055.8944256,,4281500.16
1983-06-14,3218831.820288,,3865583.0016
1983-06-15,3256190.9673984,,3596460.1344
1983-06-16,3337001.224704,,3449665.8432
1983-06-17,3225046.1119488003,,3376268.6976
1983-06-18,3337441.6075776,,3376268.6976
1983-06-19,3076196.7006719997,,3302871.552
1983-06-20,2768075.4834432,,3107145.8304
1983-06-21,2510402.5709567997,,2886954.3936
1983-06-22,2428564.7536128,,2691228.672
1983-06-23,2418705.0703872,,2568900.096
1983-06-24,2554807.8440448,,2593365.8112
1983-06-25,2668720.214016,,2593365.8112
1983-06-26,2432479.2680448,,2544434.3808
1983-06-27,2581035.0907392,,2544434.3808
1983-06-28,2607458.0631552,,2568900.096
1983-06-29,2170573.7868288,,2471037.2352
1983-06-30,2133826.2825984,,2358494.94528
1983-07-01,2589867.2139263996,,2326689.51552
1983-07-02,2979434.7970559997,,2642297.2416
1983-07-03,2429127.4650624,,2617831.5264
1983-07-04,2070582.4088064001,,2407426.37568
1983-07-05,1827148.5425664,,2223933.51168
1983-07-06,1879676.4331007998,,2089372.07808
1983-07-07,1754803.42272,,1976829.78816
1983-07-08,1652047.41888,,1874073.7843199999
1983-07-09,1542049.5633407999,,1751745.20832
1983-07-10,1365186.9081599999,,1661222.06208
1983-07-11,1494708.4044288,,1541340.0576
1983-07-12,1200948.5620224,,1423904.62464
1983-07-13,1264632.8186879999,,1487515.48416
1983-07-14,1375927.3571328,,1524214.05696
1983-07-15,1405408.5439488,,1443477.1968
1983-07-16,1040575.7988864,,1299129.47712
1983-07-17,912326.519808,,1179247.47264
1983-07-18,813069.1132416,,1081384.61184
1983-07-19,817888.859136,,1007987.46624
1983-07-20,710753.4922752,,939483.46368
1983-07-21,728295.4100736,,880765.7472
1983-07-22,664415.4276864,,929697.1775999999
1983-07-23,980267.8109184001,,1284450.048
1983-07-24,926932.5517824,,1154781.75744
1983-07-25,553732.5321216,,1159674.90048
1983-07-26,618419.8831104,,1560912.62976
1983-07-27,581109.6674304,,1705260.34944
1983-07-28,702092.6290944001,,1783550.63808
1983-07-29,599434.4881152,,2228826.65472
1983-07-30,646041.6755712,,2226380.0831999998
1983-07-31,616095.6401664,,2219040.36864
1983-08-01,737200.9304064,,2471037.2352
1983-08-02,640903.8753792,,2715694.3871999998
1983-08-03,665956.767744,,3033748.6848
1983-08-04,719414.355456,,3229474.4063999997
1983-08-05,517009.4936064,,3229474.4063999997
1983-08-06,569684.178432,,3205008.6912
1983-08-07,534306.7542527999,,3205008.6912
1983-08-08,521119.73376,,3327337.2672
1983-08-09,684061.396992,,3376268.6976
1983-08-10,660623.2418304,,3718788.7103999997
1983-08-11,402142.9607424,,3890048.7168
1983-08-12,379096.257024,,3865583.0016
1983-08-13,362753.1592704,,3669857.28
1983-08-14,404467.20368639997,,2617831.5264
1983-08-15,469032.2260992,,812261.7446399999
1983-08-16,379389.8456064,,310714.58304
1983-08-17,321357.169152,,423256.87296
1983-08-18,169620.80348159999,,408577.44384
1983-08-19,246736.73779199997,,555371.7350399999
1983-08-20,223127.322624,,562711.4495999999
1983-08-21,222417.8168832,,562711.4495999999
1983-08-22,258357.952512,,565158.02112
1983-08-23,125386.7904,,565158.02112
1983-08-24,157216.6858752,,562711.4495999999
1983-08-25,127833.36192,,565158.02112
1983-08-26,116701.461504,,587177.1648
1983-08-27,112542.28992,,614089.45152
1983-08-28,49910.059008,,616536.02304
1983-08-29,63879.9823872,,694826.31168
1983-08-30,-155846.605824,,1277110.33344
1983-08-31,-288108.2621952,,1881413.49888
1983-09-01,-290285.710848,,3058214.4
1983-09-02,-276584.910336,,3767720.1408
1983-09-03,-80516.6687232,,3914514.432
1983-09-04,-35940.135628799995,,3890048.7168
1983-09-05,-546979.9947264,,3865583.0016
1983-09-06,-198955.1960064,,3841117.2864
1983-09-07,-192814.3014912,,3841117.2864
1983-09-08,-68773.1254272,,3816651.5712
1983-09-09,-560240.4123648,,3792185.856
1983-09-10,-214123.9394304,,3767720.1408
1983-09-11,-122377.5074304,,3743254.4255999997
1983-09-12,-369628.0252416,,3718788.7103999997
1983-09-13,-166856.17766400002,,3669857.28
1983-09-14,-200569.9332096,,3645391.5648
1983-09-15,-56491.3363968,,3620925.8496
1983-09-16,-431673.0789888,,2248399.22688
1983-09-17,-255837.9838464,,988414.89408
1983-09-18,156556.1115648,,207958.5792
1983-09-19,134267.84501760002,,6116.4288
1983-09-20,212313.4765056,,5871.771648
1983-09-21,242577.566208,,6116.4288
1983-09-22,228387.451392,,6361.085952
1983-09-23,299925.2026368,,6361.085952
1983-09-24,241965.923328,,6361.085952
1983-09-25,214808.979456,,6361.085952
1983-09-26,216007.7995008,,6116.4288
1983-09-27,191150.6328576,,6361.085952
1983-09-28,190759.1814144,,6850.400256
1983-09-29,270957.79584,,7095.057408
1983-09-30,616511.5573248001,,5627.114495999999
1983-10-01,375573.1940352,,2691.228672
1983-10-02,324586.6435584,,2691.228672
1983-10-03,245611.3148928,,2691.228672
1983-10-04,109239.418368,,2691.228672
1983-10-05,463429.57731839997,,2691.228672
1983-10-06,165608.4261888,,2691.228672
1983-10-07,235042.12592639998,,2691.228672
1983-10-08,234210.2916096,,2935.885824
1983-10-09,364783.813632,,2691.228672
1983-10-10,235531.44023039998,,2691.228672
1983-10-11,263006.4384,,2691.228672
1983-10-12,237072.780288,,2935.885824
1983-10-13,291460.06517759996,,2935.885824
1983-10-14,238540.7232,,2935.885824
1983-10-15,213463.36512,,2935.885824
1983-10-16,213952.679424,,2935.885824
1983-10-17,266015.7213696,,2935.885824
1983-10-18,189242.307072,,2935.885824
1983-10-19,215420.622336,,2935.885824
1983-10-20,241770.19760639998,,2691.228672
1983-10-21,216325.8537984,,2691.228672
1983-10-22,242944.551936,,2691.228672
1983-10-23,324929.1635712,,2691.228672
1983-10-24,190416.6614016,,2691.228672
1983-10-25,218674.5624576,,2691.228672
1983-10-26,245440.05488639997,,2691.228672
1983-10-27,219653.1910656,,2691.228672
1983-10-28,193279.15008,,2446.57152
1983-10-29,247079.25780479997,,2446.57152
1983-10-30,247617.50353919997,,2446.57152
1983-10-31,357933.413376,,2446.57152
1983-11-01,415892.6926848,,2446.57152
1983-11-02,443367.6908544,,2446.57152
1983-11-03,391035.52604160004,,2446.57152
1983-11-04,392748.1261056,,2446.57152
1983-11-05,338262.9783552,,2446.57152
1983-11-06,535872.5600256,,2446.57152
1983-11-07,566528.1011712,,2446.57152
1983-11-08,370973.6395776,,2446.57152
1983-11-09,373885.0596864,,2446.57152
1983-11-10,668794.7907072001,,2446.57152
1983-11-11,860067.7521408,,2446.57152
1983-11-12,642934.5297408,,2446.57152
1983-11-13,440798.7907584,,2446.57152
1983-11-14,383720.2771968,,2446.57152
1983-11-15,444517.5794688,,2446.57152
1983-11-16,507051.94752,,2446.57152
1983-11-17,565940.9240063999,,2446.57152
1983-11-18,341859.43848959997,,2446.57152
1983-11-19,541548.605952,,2446.57152
1983-11-20,315485.397504,,2446.57152
1983-11-21,203359.0247424,,2446.57152
1983-11-22,174342.6865152,,2446.57152
1983-11-23,460811.745792,,2446.57152
1983-11-24,550307.3319936,,2446.57152
1983-11-25,264058.46415360004,,2446.57152
1983-11-26,321430.5662976,,2446.57152
1983-11-27,293857.7052672,,2446.57152
1983-11-28,294860.7995904,,2446.57152
1983-11-29,206906.55344639998,,2446.57152
1983-11-30,324782.36928,,2446.57152
1983-12-01,325687.6007424,,2446.57152
1983-12-02,328280.96655360004,,2446.57152
1983-12-03,298848.711168,,2446.57152
1983-12-04,179235.8295552,,2446.57152
1983-12-05,271129.0558464,,2446.57152
1983-12-06,449777.7082368,,2446.57152
1983-12-07,542722.9602816,,2691.228672
1983-12-08,152421.405696,,2691.228672
1983-12-09,515247.962112,,2691.228672
1983-12-10,456652.57420800003,,2691.228672
1983-12-11,469521.54040319996,,2691.228672
1983-12-12,328892.60943360004,,2691.228672
1983-12-13,309197.7086976,,2691.228672
1983-12-14,370019.4766848,,2691.228672
1983-12-15,219261.7396224,,2691.228672
1983-12-16,249672.623616,,2691.228672
1983-12-17,248963.1178752,,2691.228672
1983-12-18,282652.4077056,,2691.228672
1983-12-19,251507.552256,,2691.228672
1983-12-20,188165.8156032,,2691.228672
1983-12-21,221928.5025792,,2691.228672
1983-12-22,221047.736832,,2691.228672
1983-12-23,222760.336896,,2691.228672
1983-12-24,378239.956992,,2691.228672
1983-12-25,381004.5828096,,2691.228672
1983-12-26,255495.46383360002,,2691.228672
1983-12-27,223738.965504,,2691.228672
1983-12-28,225696.22272,,2691.228672
1983-12-29,510623.9419392,,2691.228672
1983-12-30,419024.3042304,,2691.228672
1983-12-31,257550.5839104,,2691.228672
1984-01-01,195432.1330176,,2691.228672
1984-01-02,195872.5158912,,2691.228672
1984-01-03,470255.5118592,,2691.228672
1984-01-04,217598.0709888,,2691.228672
1984-01-05,248057.8864128,,2691.228672
1984-01-06,155675.3458176,,2691.228672
1984-01-07,310445.4601728,,2691.228672
1984-01-08,311277.2944896,,2691.228672
1984-01-09,156556.1115648,,2691.228672
1984-01-10,156751.83728639997,,2691.228672
1984-01-11,375083.8797312,,2691.228672
1984-01-12,96639.57504,,2691.228672
1984-01-13,282309.8876928,,2691.228672
1984-01-14,189878.4156672,,2691.228672
1984-01-15,158293.177344,,2691.228672
1984-01-16,283557.639168,,2691.228672
1984-01-17,160225.9688448,,2691.228672
1984-01-18,191199.56428800002,,2691.228672
1984-01-19,159296.2716672,,2691.228672
1984-01-20,317785.1747328,,2691.228672
1984-01-21,128983.2505344,,2691.228672
1984-01-22,413176.99829759996,,2691.228672
1984-01-23,320036.0205312,,2691.228672
1984-01-24,384796.7686656,,2691.228672
1984-01-25,161302.46031360002,,2691.228672
1984-01-26,66987.1282176,,2935.885824
1984-01-27,417947.8127616,,2935.885824
1984-01-28,195456.5987328,,2935.885824
1984-01-29,164262.8118528,,2935.885824
1984-01-30,227408.82278400002,,2935.885824
1984-01-31,227677.9456512,,2935.885824
1984-02-01,165070.1804544,,2935.885824
1984-02-02,228509.77996800002,,2935.885824
1984-02-03,197315.99308800002,,2935.885824
1984-02-04,229048.02570240002,,2935.885824
1984-02-05,197976.5673984,,2935.885824
1984-02-06,230075.58574080002,,2935.885824
1984-02-07,166684.9176576,,2935.885824
1984-02-08,198906.264576,,2935.885824
1984-02-09,330066.9637632,,2935.885824
1984-02-10,166048.80906240002,,2935.885824
1984-02-11,232008.37724159998,,2935.885824
1984-02-12,266015.7213696,,2935.885824
1984-02-13,663461.2647936,,2935.885824
1984-02-14,167639.0805504,,2935.885824
1984-02-15,367230.385152,,2935.885824
1984-02-16,236803.6574208,,2935.885824
1984-02-17,168764.50344960002,,2935.885824
1984-02-18,136420.8279552,,2935.885824
1984-02-19,203334.55902719998,,2935.885824
1984-02-20,303399.3341952,,2935.885824
1984-02-21,338581.0326528,,2935.885824
1984-02-22,204655.707648,,2935.885824
1984-02-23,305258.7285504,,2935.885824
1984-02-24,273208.6416384,,2935.885824
1984-02-25,240644.7747072,,2935.885824
1984-02-26,136885.67654400002,,2935.885824
1984-02-27,206466.1705728,,2935.885824
1984-02-28,241696.8004608,,2935.885824
1984-02-29,275386.0902912,,2935.885824
1984-03-01,172776.8807424,,3180.542976
1984-03-02,241574.47188479998,,3180.542976
1984-03-03,174954.3293952,,2935.885824
1984-03-04,173290.66076159998,,2935.885824
1984-03-05,277539.07322879997,,2935.885824
1984-03-06,174122.4950784,,2935.885824
1984-03-07,175859.56085759998,,2935.885824
1984-03-08,278811.29041919997,,2935.885824
1984-03-09,194257.77868800002,,2935.885824
1984-03-10,329675.51232,,2935.885824
1984-03-11,245464.5206016,,3669.85728
1984-03-12,178795.4466816,,4159.171584
1984-03-13,488164.4153856,,4648.485888
1984-03-14,262345.8640896,,4648.485888
1984-03-15,293955.568128,,4403.828736
1984-03-16,100089.2408832,,3914.514432
1984-03-17,391696.100352,,3180.542976
1984-03-18,229512.87429120002,,3180.542976
1984-03-19,263177.6984064,,3180.542976
1984-03-20,263789.3412864,,3180.542976
1984-03-21,329577.64945920004,,3180.542976
1984-03-22,231225.4743552,,2935.885824
1984-03-23,265012.6270464,,2935.885824
1984-03-24,297698.8225536,,2935.885824
1984-03-25,331877.42668800004,,2935.885824
1984-03-26,200790.12464639999,,2935.885824
1984-03-27,201083.71322879998,,2935.885824
1984-03-28,267483.6642816,,2935.885824
1984-03-29,201891.08183039998,,2935.885824
1984-03-30,234283.6887552,,2935.885824
1984-03-31,234821.9344896,,2935.885824
1984-04-01,170354.77493759998,,2935.885824
1984-04-02,269612.181504,,2935.885824
1984-04-03,203334.55902719998,,2935.885824
1984-04-04,335938.7354112,,2935.885824
1984-04-05,305478.9199872,,2935.885824
1984-04-06,271863.02730240003,,2935.885824
1984-04-07,338140.64977920003,,2935.885824
1984-04-08,543383.534592,,2935.885824
1984-04-09,274089.4073856,,2935.885824
1984-04-10,478427.060736,,2691.228672
1984-04-11,273379.9016448,,2691.228672
