date,inflow(m3/d),outflow(m3/d)
2005-05-24,422620.7643648,244.657152
2005-05-25,336207.8582784,244.657152
2005-05-26,344085.81857279997,244.657152
2005-05-27,326984.283648,244.657152
2005-05-28,287374.29073919996,244.657152
2005-05-29,465607.0259712,244.657152
2005-05-30,406204.2694656,244.657152
2005-05-31,297282.9053952,244.657152
2005-06-01,376502.89121279994,244.657152
2005-06-02,208178.7706368,244.657152
2005-06-03,227971.53423360002,244.657152
2005-06-04,182098.3182336,244.657152
2005-06-05,204313.1876352,244.657152
2005-06-06,92088.9520128,244.657152
2005-06-07,214515.3908736,244.657152
2005-06-08,234919.79735039998,244.657152
2005-06-09,153302.1714432,244.657152
2005-06-10,153302.1714432,244.657152
2005-06-11,234919.79735039998,244.657152
2005-06-12,61457.8765824,244.657152
2005-06-13,61482.3422976,244.657152
2005-06-14,92088.9520128,244.657152
2005-06-15,61457.8765824,244.657152
2005-06-16,30851.266867199996,244.657152
2005-06-17,143099.9682048,244.657152
2005-06-18,122695.561728,244.657152
2005-06-19,30851.266867199996,244.657152
2005-06-20,2446.57152,2446.57152
2005-06-21,3400.7344127999995,34007.344128
2005-06-22,24416.783769600002,85630.00319999999
2005-06-23,-36331.587072,86119.317504
2005-06-24,34863.644159999996,85874.660352
2005-06-25,23438.1551616,84651.37459200001
2005-06-26,23438.1551616,84651.37459200001
2005-06-27,-7682.2345728,84162.060288
2005-06-28,-69140.11115520001,83917.403136
2005-06-29,22704.183705599997,83917.403136
2005-06-30,22459.5265536,83672.74598400001
2005-07-01,-28306.8324864,83917.403136
2005-07-02,-69140.11115520001,83917.403136
2005-07-03,23438.1551616,84651.37459200001
2005-07-04,-37285.7499648,85140.68889599999
2005-07-05,3498.5972736,85140.68889599999
2005-07-06,-67672.1682432,85385.34604799999
2005-07-07,-6458.9488128,85385.34604799999
2005-07-08,-179676.2124288,85630.00319999999
2005-07-09,167516.7519744,85874.660352
2005-07-10,-56980.6507008,85874.660352
2005-07-11,25150.755225599998,86363.97465599999
2005-07-12,-198955.1960064,100798.746624
2005-07-13,-78143.4943488,119882.00448
2005-07-14,-98278.77795840001,169058.092032
2005-07-15,-3914.514432,164409.606144
2005-07-16,11963.7347328,160495.091712
2005-07-17,-68944.3854336,158782.49164800002
2005-07-18,-51108.8790528,156825.234432
2005-07-19,-100847.67805439999,156580.57728
2005-07-20,-111490.2641664,155846.605824
2005-07-21,-102315.6209664,155112.634368
2005-07-22,7070.591692800001,155601.948672
2005-07-23,-79586.9715456,158048.520192
2005-07-24,-130328.86487040001,156825.234432
2005-07-25,-65837.2396032,155846.605824
2005-07-26,-105300.4382208,153889.348608
2005-07-27,-17615.314944,183982.178304
2005-07-28,-70094.27404799999,237072.780288
2005-07-29,66253.1567616,239030.037504
2005-07-30,46558.2560256,238540.7232
2005-07-31,-98401.1065344,237562.09459199998
2005-08-01,37187.887104,238785.38035199998
2005-08-02,-128445.0048,236338.80883199998
2005-08-03,-52356.630527999994,235604.83737599998
2005-08-04,-154598.8543488,236338.80883199998
2005-08-05,-87660.65756159999,238051.40889599998
2005-08-06,44845.655961599994,240253.323264
2005-08-07,-31095.924019200003,238785.38035199998
2005-08-08,-57518.896435200004,240253.323264
2005-08-09,-39414.2671872,239764.00896
2005-08-10,-252461.7151488,240742.637568
2005-08-11,-30092.829696,239764.00896
2005-08-12,-85214.08604159999,240497.98041599998
2005-08-13,-117043.9815168,240742.637568
2005-08-14,-74742.759936,240987.29472
2005-08-15,-155430.6886656,241476.609024
2005-08-16,25737.932390399998,242210.58048
2005-08-17,63023.682355200006,243433.86624
2005-08-18,-99575.46086400001,243189.209088
2005-08-19,-80320.9430016,244412.494848
2005-08-20,-125166.59896319998,244657.152
2005-08-21,-18642.8749824,242944.551936
2005-08-22,-48124.061798400006,242699.894784
2005-08-23,-84822.6345984,247103.72352
2005-08-24,-6214.2916608,247103.72352
2005-08-25,-64907.542425600004,249550.29504
2005-08-26,-25077.358079999998,254443.43808
2005-08-27,-51280.1390592,254443.43808
2005-08-28,-7608.837427199999,254443.43808
2005-08-29,-153644.691456,256890.0096
2005-08-30,55977.5563776,256890.0096
2005-08-31,-44845.655961599994,259336.58112
2005-09-01,-84675.8403072,261783.15264
2005-09-02,42056.564428800004,185694.778368
2005-09-03,-64858.610995200004,61898.259456
2005-09-04,-90180.6262272,61898.259456
2005-09-05,36796.435660799994,62142.91660799999
2005-09-06,-13431.6776448,62632.230912
2005-09-07,11694.6118656,62387.57376
2005-09-08,-81984.6116352,61653.602304
2005-09-09,87489.39755519999,62142.91660799999
2005-09-10,-140653.3966848,62142.91660799999
2005-09-11,61898.259456,61898.259456
2005-09-12,-39022.815744,62387.57376
2005-09-13,-30557.6782848,62387.57376
2005-09-14,-14385.8405376,61653.602304
2005-09-15,22850.9779968,48197.458944
2005-09-16,-1785.9972096,48931.4304
2005-09-17,-1516.8743424,49176.087552000005
2005-09-18,-296769.125376,49665.401856000004
2005-09-19,24563.5780608,49910.059008
2005-09-20,-782.9028864,49910.059008
2005-09-21,151540.6399488,50154.716159999996
2005-09-22,-102193.2923904,49910.059008
2005-09-23,-66253.1567616,50154.716159999996
2005-09-24,116114.2843392,50399.373312
2005-09-25,75745.8542592,50399.373312
2005-09-26,-114157.0271232,50154.716159999996
2005-09-27,25493.275238399998,49910.059008
2005-09-28,-47977.2675072,49665.401856000004
2005-09-29,-24049.7980416,49176.087552000005
2005-09-30,-24294.4551936,48931.4304
2005-10-01,32906.386944,49176.087552000005
2005-10-02,163333.11467520002,49420.744704
2005-10-03,-64980.9395712,48931.4304
2005-10-04,-121692.4674048,49176.087552000005
2005-10-05,48442.116096,48442.116096
2005-10-06,-24783.769497600002,48442.116096
2005-10-07,72858.8998656,48442.116096
2005-10-08,-24539.1123456,48686.773248
2005-10-09,-97764.9979392,48686.773248
2005-10-10,80981.517312,48442.116096
2005-10-11,-49200.5532672,48442.116096
2005-10-12,24269.9894784,48686.773248
2005-10-13,-366.985728,48442.116096
2005-10-14,-49200.5532672,48442.116096
2005-10-15,-122.328576,48686.773248
2005-10-16,-122.328576,48686.773248
2005-10-17,24025.3323264,48442.116096
2005-10-18,-40808.8129536,48686.773248
2005-10-19,24269.9894784,48686.773248
2005-10-20,-366.985728,48442.116096
2005-10-21,-366.985728,48442.116096
2005-10-22,97251.21792,48442.116096
2005-10-23,-73861.9941888,48197.458944
2005-10-24,48197.458944,48197.458944
2005-10-25,-25028.426649600002,48197.458944
2005-10-26,97251.21792,48442.116096
2005-10-27,-122.328576,48686.773248
2005-10-28,-122.328576,48686.773248
2005-10-29,24025.3323264,48442.116096
2005-10-30,-366.985728,48442.116096
2005-10-31,32172.415488,48442.116096
2005-11-01,-49200.5532672,48442.116096
2005-11-02,-48955.896115200005,48686.773248
2005-11-03,48197.458944,48197.458944
2005-11-04,72858.8998656,48442.116096
2005-11-05,23536.018022399996,47952.801792000006
2005-11-06,-856.300032,47952.801792000006
2005-11-07,-856.300032,47952.801792000006
2005-11-08,-25028.426649600002,48197.458944
2005-11-09,48197.458944,48197.458944
2005-11-10,23536.018022399996,47952.801792000006
2005-11-11,31683.101184,47952.801792000006
2005-11-12,-74106.6513408,47952.801792000006
2005-11-13,47708.14464,47708.14464
2005-11-14,9835.217510399998,34252.00128
2005-11-15,49053.758976000005,244.657152
2005-11-16,244.657152,244.657152
2005-11-17,-72981.22844159999,244.657152
2005-11-18,244.657152,244.657152
2005-11-19,49053.758976000005,244.657152
2005-11-20,-24172.126617600003,244.657152
2005-11-21,24661.4409216,244.657152
2005-11-22,244.657152,244.657152
2005-11-23,244.657152,244.657152
2005-11-24,-48564.444672000005,244.657152
2005-11-25,260608.7983104,244.657152
2005-11-26,49053.758976000005,244.657152
2005-11-27,-24172.126617600003,244.657152
2005-11-28,73470.5427456,244.657152
2005-11-29,73470.5427456,244.657152
2005-11-30,-24172.126617600003,244.657152
2005-12-01,244.657152,244.657152
2005-12-02,171113.21210879998,244.657152
2005-12-03,16514.35776,244.657152
2005-12-04,49053.758976000005,244.657152
2005-12-05,-48564.444672000005,244.657152
2005-12-06,49053.758976000005,244.657152
2005-12-07,244.657152,244.657152
2005-12-08,244.657152,244.657152
2005-12-09,49053.758976000005,244.657152
2005-12-10,-48564.444672000005,244.657152
2005-12-11,73470.5427456,244.657152
2005-12-12,-24172.126617600003,244.657152
2005-12-13,49053.758976000005,244.657152
2005-12-14,244.657152,244.657152
2005-12-15,-24172.126617600003,244.657152
2005-12-16,244.657152,244.657152
2005-12-17,24661.4409216,244.657152
2005-12-18,146696.4283392,244.657152
2005-12-19,49053.758976000005,244.657152
2005-12-20,24661.4409216,244.657152
2005-12-21,49053.758976000005,244.657152
2005-12-22,187382.9127168,244.657152
2005-12-23,195529.9958784,244.657152
2005-12-24,24661.4409216,244.657152
2005-12-25,187382.9127168,244.657152
2005-12-26,49053.758976000005,244.657152
2005-12-27,171113.21210879998,244.657152
2005-12-28,65323.459584,244.657152
2005-12-29,293172.6652416,244.657152
2005-12-30,342935.92995839997,244.657152
2005-12-31,642420.7497216,244.657152
2006-01-01,253733.9323392,244.657152
2006-01-02,397372.1462784,244.657152
2006-01-03,219946.77964800003,244.657152
2006-01-04,203040.97044479998,244.657152
2006-01-05,25591.1380992,244.657152
2006-01-06,50937.6190464,244.657152
2006-01-07,143907.3368064,244.657152
2006-01-08,152348.0085504,244.657152
2006-01-09,76284.0999936,244.657152
2006-01-10,50937.6190464,244.657152
2006-01-11,200300.81034240001,244.657152
2006-01-12,78877.4658048,244.657152
2006-01-13,78853.0000896,244.657152
2006-01-14,52650.2191104,244.657152
2006-01-15,201157.11037439998,244.657152
2006-01-16,105055.78106879999,244.657152
2006-01-17,26447.4381312,244.657152
2006-01-18,183664.12400639997,244.657152
2006-01-19,26447.4381312,244.657152
2006-01-20,201157.11037439998,244.657152
2006-01-21,105055.78106879999,244.657152
2006-01-22,52650.2191104,244.657152
2006-01-23,26447.4381312,244.657152
2006-01-24,52650.2191104,244.657152
2006-01-25,148751.548416,244.657152
2006-01-26,78877.4658048,244.657152
2006-01-27,-78388.1515008,244.657152
2006-01-28,131283.0277632,244.657152
2006-01-29,26447.4381312,244.657152
2006-01-30,201157.11037439998,244.657152
2006-01-31,262296.9326592,244.657152
2006-02-01,201157.11037439998,244.657152
2006-02-02,26447.4381312,244.657152
2006-02-03,157485.8087424,244.657152
2006-02-04,106768.3811328,244.657152
2006-02-05,108480.98119680001,244.657152
2006-02-06,99477.5980032,244.657152
2006-02-07,244.657152,244.657152
2006-02-08,108505.446912,244.657152
2006-02-09,189658.2242304,244.657152
2006-02-10,-26814.4238592,244.657152
2006-02-11,207713.922048,244.657152
2006-02-12,-53873.5048704,244.657152
2006-02-13,135564.5279232,244.657152
2006-02-14,244.657152,244.657152
2006-02-15,108480.98119680001,244.657152
2006-02-16,244.657152,244.657152
2006-02-17,180654.8410368,244.657152
2006-02-18,108505.446912,244.657152
2006-02-19,81421.9001856,244.657152
2006-02-20,81421.9001856,244.657152
2006-02-21,54362.8191744,244.657152
2006-02-22,27328.2038784,244.657152
2006-02-23,99477.5980032,244.657152
2006-02-24,27303.7381632,244.657152
2006-02-25,108505.446912,244.657152
2006-02-26,54362.8191744,244.657152
2006-02-27,54362.8191744,244.657152
2006-02-28,135540.062208,244.657152
2006-03-01,99477.5980032,244.657152
2006-03-02,216741.7709568,244.657152
2006-03-03,135564.5279232,244.657152
2006-03-04,207713.922048,244.657152
2006-03-05,193939.7243904,244.657152
2006-03-06,158439.9716352,244.657152
2006-03-07,167761.4091264,244.657152
2006-03-08,195676.79016960002,244.657152
2006-03-09,130524.59059200001,244.657152
2006-03-10,83990.8002816,244.657152
2006-03-11,167736.94341120002,244.657152
2006-03-12,102609.20954879999,244.657152
2006-03-13,167736.94341120002,244.657152
2006-03-14,83990.8002816,244.657152
2006-03-15,83990.8002816,244.657152
2006-03-16,83990.8002816,244.657152
2006-03-17,46778.4474624,244.657152
2006-03-18,195676.79016960002,244.657152
2006-03-19,111906.1813248,244.657152
2006-03-20,111906.1813248,244.657152
2006-03-21,102609.20954879999,244.657152
2006-03-22,56075.419238400005,244.657152
2006-03-23,111906.1813248,244.657152
2006-03-24,167761.4091264,244.657152
2006-03-25,242186.11476479998,244.657152
2006-03-26,258553.67823360002,244.657152
2006-03-27,451392.44544,244.657152
2006-03-28,307436.1772032,244.657152
2006-03-29,595397.6451072,244.657152
2006-03-30,451416.9111552,244.657152
2006-03-31,509009.20473600004,244.657152
2006-04-01,486549.6781824,244.657152
2006-04-02,376502.89121279994,244.657152
2006-04-03,614113.9172352,244.657152
2006-04-04,1455758.9858304,244.657152
2006-04-05,2930992.68096,244.657152
2006-04-06,1534905.5745024,244.657152
2006-04-07,1565561.115648,244.657152
2006-04-08,1806866.4646655999,244.657152
2006-04-09,1621391.8777344,244.657152
2006-04-10,1997992.631808,244.657152
2006-04-11,1547750.0749824,244.657152
2006-04-12,1792260.4326912,244.657152
2006-04-13,2421347.3676288,244.657152
2006-04-14,2942883.0185471997,244.657152
2006-04-15,3424197.0336768,244.657152
2006-04-16,3125935.4996736003,244.657152
2006-04-17,2083329.0464255998,31805.42976
2006-04-18,1636658.4840192,264229.72416
2006-04-19,1521302.6368512,523566.30528
2006-04-20,1696770.7462656,797582.31552
2006-04-21,2099207.2955903998,1186587.1872
2006-04-22,2329600.9356288,1578038.6304
2006-04-23,3134058.11712,1905879.21408
2006-04-24,2514317.0853888,2155429.50912
2006-04-25,2377504.8059904,2253292.36992
2006-04-26,2028941.7615359998,2194574.65344
2006-04-27,2157876.08064,2157876.08064
2006-04-28,2067524.1944064002,2108944.65024
2006-04-29,1832702.2599168,2067352.9344
2006-04-30,2075010.7032575998,1964596.93056
2006-05-01,1556410.9381632,1832482.06848
2006-05-02,1300303.8314496,1666115.20512
2006-05-03,1198404.1276415999,1507088.05632
2006-05-04,911470.219776,1421458.05312
2006-05-05,988145.7712127999,1350507.47904
2006-05-06,1037860.1044991999,1225732.33152
2006-05-07,958346.5300992,1159674.90048
2006-05-08,886270.53312,1127869.47072
2006-05-09,964242.7674624,1071598.32576
2006-05-10,729714.4215552,971288.89344
2006-05-11,581868.1046016,890552.03328
2006-05-12,731720.6102016,812261.7446399999
2006-05-13,529095.5569152,770670.0288
2006-05-14,738864.59904,738864.59904
2006-05-15,393482.09756160004,702166.02624
2006-05-16,627643.4577408,667914.02496
2006-05-17,645894.88128,645894.88128
2006-05-18,623875.7376,623875.7376
2006-05-19,733751.2645632001,653234.59584
2006-05-20,605624.3140608,645894.88128
2006-05-21,379854.6941952,621429.16608
2006-05-22,491981.0669568,572497.73568
2006-05-23,267385.80142080004,535799.16288
2006-05-24,578442.9044736,511333.44768
2006-05-25,334739.9153664,479528.01792
2006-05-26,275239.296,430596.58752
2006-05-27,321112.512,398791.15776
2006-05-28,265134.9556224,381665.15712
2006-05-29,286860.51072,364539.15648
2006-05-30,122426.4388608,342520.01279999997
2006-05-31,279202.7418624,318054.2976
2006-06-01,-19597.0378752,291142.01088
2006-06-02,114475.0814208,256890.0096
2006-06-03,157926.191616,235604.83737599998
2006-06-04,66302.088192,221659.379712
2006-06-05,441263.63934720005,208203.23635199998
2006-06-06,-231054.2143488,196215.03590400002
2006-06-07,262394.79552,184716.14976
2006-06-08,-41004.538675200005,179089.035264
2006-06-09,504458.5817088,167834.806272
2006-06-10,-105031.3153536,166856.17766400002
2006-06-11,276291.32175360003,159761.120256
2006-06-12,-68406.13969920001,151687.43424
2006-06-13,306604.3428864,164164.948992
2006-06-14,2471.0372352,183737.52115199997
2006-06-15,211824.1622016,172972.606464
2006-06-16,50081.3190144,166611.520512
2006-06-17,-296084.0853504,157069.891584
2006-06-18,251825.60655360002,148262.234112
2006-06-19,26887.8210048,169302.74918400001
2006-06-20,-25835.7952512,207224.607744
2006-06-21,118047.07584,195725.7216
2006-06-22,-183101.4125568,231201.00864
2006-06-23,48295.3218048,281355.72479999997
2006-06-24,-170623.89780479998,281355.72479999997
2006-06-25,-7364.180275199999,281355.72479999997
2006-06-26,93067.5806208,281355.72479999997
2006-06-27,-19915.0921728,281355.72479999997
2006-06-28,-160446.1602816,278909.15327999997
2006-06-29,25395.4123776,276462.58176
2006-06-30,-137766.44229120002,276462.58176
2006-07-01,138378.08517120001,276462.58176
2006-07-02,-253220.15232,274016.01024
2006-07-03,60601.5765504,274016.01024
2006-07-04,-62460.9709056,276462.58176
2006-07-05,60601.5765504,274016.01024
2006-07-06,-89397.7233408,274016.01024
2006-07-07,-9982.0118016,247103.72352
2006-07-08,-87562.79470079999,206245.97913599998
2006-07-09,107575.7497344,205512.00768
2006-07-10,-53286.3277056,203799.40761599998
2006-07-11,-115233.51859200001,203065.43615999998
2006-07-12,-53041.6705536,204044.064768
2006-07-13,-4795.2801792,203310.09331199998
2006-07-14,-90767.803392,203065.43615999998
2006-07-15,-43010.727321599996,201842.15039999998
2006-07-16,-127221.71904,203310.09331199998
2006-07-17,-152201.2142592,202820.779008
2006-07-18,19915.0921728,203554.750464
2006-07-19,-17786.574950399998,202576.12185599998
2006-07-20,-114817.6014336,201108.178944
2006-07-21,-12404.117606400001,200863.52179199998
2006-07-22,-35866.7384832,201108.178944
2006-07-23,-118781.04729599999,201108.178944
2006-07-24,105569.561088,200374.20748800001
2006-07-25,58203.936460799996,200374.20748800001
2006-07-26,-226405.72846080002,200129.550336
2006-07-27,-38802.6243072,198172.29312
2006-07-28,-85458.74319359999,198906.264576
2006-07-29,-666495.0134784001,198416.950272
2006-07-30,-109875.52696319998,198172.29312
2006-07-31,55512.707788800006,197682.978816
2006-08-01,-134879.48789760002,214075.008
2006-08-02,9272.5060608,239030.037504
2006-08-03,-93850.4835072,239274.69465599998
2006-08-04,-70143.2054784,240008.66611199998
2006-08-05,-93630.29207040001,239519.351808
2006-08-06,-163504.3746816,238540.7232
2006-08-07,34716.849868799996,241476.609024
2006-08-08,-195285.3387264,241231.95187199998
2006-08-09,-33738.2212608,241965.923328
2006-08-10,79929.4915584,240742.637568
2006-08-11,-137839.83943680002,241231.95187199998
2006-08-12,-186159.6269568,241231.95187199998
2006-08-13,-50741.893324799996,239764.00896
2006-08-14,-28869.543936000002,239274.69465599998
2006-08-15,-18691.8064128,238296.066048
2006-08-16,-162697.00608,239519.351808
2006-08-17,-16220.7691776,240742.637568
2006-08-18,-149338.7255808,241721.26617599998
2006-08-19,-25468.8095232,242699.894784
2006-08-20,-149338.7255808,241721.26617599998
2006-08-21,7339.71456,241965.923328
2006-08-22,-45995.544576,241231.95187199998
2006-08-23,-83477.0202624,240742.637568
2006-08-24,-73666.2684672,239764.00896
2006-08-25,-9786.28608,238785.38035199998
2006-08-26,-150782.2027776,238296.066048
2006-08-27,-44160.615936,236828.12313599998
2006-08-28,-53995.8334464,237806.751744
2006-08-29,-8807.657472,239764.00896
2006-08-30,-138500.4137472,239764.00896
2006-08-31,-17811.0406656,274016.01024
2006-09-01,-82865.3773824,293588.5824
2006-09-02,20453.3379072,293588.5824
2006-09-03,-357762.15336959995,293588.5824
2006-09-04,-137154.79941120002,293588.5824
2006-09-05,-21554.2950912,293588.5824
2006-09-06,-13529.5405056,291142.01088
2006-09-07,-108065.0640384,291142.01088
2006-09-08,-19132.1892864,296035.15392
2006-09-09,22899.909427199997,296035.15392
2006-09-10,-32270.2783488,296035.15392
2006-09-11,-71293.0940928,296035.15392
2006-09-12,-32930.8526592,293588.5824
2006-09-13,-151662.9685248,266676.29568
2006-09-14,32832.9897984,247103.72352
2006-09-15,-51231.2076288,244657.152
2006-09-16,-92064.4862976,244657.152
2006-09-17,-20624.5979136,244657.152
2006-09-18,-23829.6066048,241476.609024
2006-09-19,-91550.7062784,242455.23763199997
2006-09-20,73641.802752,241965.923328
2006-09-21,7804.5631488,156335.920128
2006-09-22,-97104.4236288,110829.689856
2006-09-23,-87685.1232768,110340.375552
2006-09-24,19499.1750144,108627.775488
2006-09-25,-70069.8083328,108138.461184
2006-09-26,18520.5464064,107649.14688
2006-09-27,-32686.1955072,105936.54681599999
2006-09-28,-13872.0605184,104957.91820799999
2006-09-29,-43818.0959232,104713.26105599999
2006-09-30,-5651.5802112,103245.318144
2006-10-01,-75232.07424,103000.660992
2006-10-02,43842.5616384,103245.318144
2006-10-03,42374.618726400004,101777.375232
2006-10-04,-126194.1590016,101532.71807999999
2006-10-05,-46753.9817472,101777.375232
2006-10-06,250798.0465152,102266.68953599999
2006-10-07,-47732.610355200006,100798.746624
2006-10-08,40906.6758144,100309.43231999999
2006-10-09,-18251.4235392,100554.089472
2006-10-10,-38068.6528512,100554.089472
2006-10-11,11449.954713599998,100554.089472
2006-10-12,-19009.8607104,99820.118016
2006-10-13,-17003.672064,99086.14656
2006-10-14,-35059.3698816,99330.80371200001
2006-10-15,41983.1672832,99575.46086400001
2006-10-16,100064.775168,100064.775168
2006-10-17,-72956.7627264,99820.118016
2006-10-18,41004.538675200005,98596.832256
2006-10-19,69800.6854656,98596.832256
2006-10-20,-150488.6141952,99086.14656
2006-10-21,12942.3633408,99330.80371200001
2006-10-22,-15853.783449600001,99330.80371200001
2006-10-23,-2055.1200768,55537.173504
2006-10-24,-241354.280448,8220.4803072
2006-10-25,228950.1628416,8171.5488768
2006-10-26,-20771.3922048,8024.7545856
2006-10-27,36796.435660799994,8000.2888704
2006-10-28,65372.3910144,7780.0974336
2006-10-29,-78657.274368,7731.1660032
2006-10-30,7804.5631488,7804.5631488
2006-10-31,36625.1756544,7829.028864
2006-11-01,-78559.4115072,7829.028864
2006-11-02,65250.062438400004,7657.7688576
2006-11-03,65298.993868800004,7706.700288
2006-11-04,-21064.9807872,7731.1660032
2006-11-05,94193.00352,7804.5631488
2006-11-06,7829.028864,7829.028864
2006-11-07,-21138.377932800002,7657.7688576
2006-11-08,36380.518502399995,7584.371712
2006-11-09,65250.062438400004,7657.7688576
2006-11-10,93899.4149376,7510.974566399999
2006-11-11,-21285.172223999998,7510.974566399999
2006-11-12,7486.5088512,7486.5088512
2006-11-13,180018.7324416,7241.8516991999995
2006-11-14,83941.86885120001,7143.9888384
2006-11-15,-21774.486528,7021.6602624
2006-11-16,35842.272768,7046.1259776
2006-11-17,64638.419558400004,7046.1259776
2006-11-18,35475.28704,6679.1402496
2006-11-19,-108407.5840512,6777.0031104
2006-11-20,179578.349568,6801.468825599999
2006-11-21,-22092.540825599997,6703.6059648
2006-11-22,-50888.687616,6703.6059648
2006-11-23,93238.8406272,6850.400256
2006-11-24,35646.5470464,6850.400256
2006-11-25,6752.537395199999,6752.537395199999
2006-11-26,-79611.4372608,6777.0031104
2006-11-27,64442.6938368,6850.400256
2006-11-28,93263.3063424,6850.400256
2006-11-29,64589.488128,6997.1945472
2006-11-30,-22117.006540799997,6679.1402496
2006-12-01,64271.4338304,6679.1402496
2006-12-02,6850.400256,6850.400256
2006-12-03,7095.057408,7095.057408
2006-12-04,-21456.432230399998,7339.71456
2006-12-05,7021.6602624,7021.6602624
2006-12-06,93434.5663488,7046.1259776
2006-12-07,-108138.461184,7046.1259776
2006-12-08,64638.419558400004,7046.1259776
2006-12-09,-21750.0208128,7046.1259776
2006-12-10,93434.5663488,7046.1259776
2006-12-11,-21774.486528,7021.6602624
2006-12-12,35793.3413376,6997.1945472
2006-12-13,141485.23100159998,7095.057408
2006-12-14,122279.64456959999,7095.057408
2006-12-15,125973.9675648,7143.9888384
2006-12-16,96150.260736,7046.1259776
2006-12-17,7095.057408,7095.057408
2006-12-18,-22655.2522752,7046.1259776
2006-12-19,36845.3670912,7143.9888384
2006-12-20,36796.435660799994,7095.057408
2006-12-21,86339.50894079999,7119.523123200001
2006-12-22,-72051.53126399999,7168.4545536000005
2006-12-23,116016.4214784,7095.057408
2006-12-24,66522.2796288,7095.057408
2006-12-25,36747.5042304,7046.1259776
2006-12-26,-22312.732262399997,7388.6459904
2006-12-27,126707.9390208,7902.4260096
2006-12-28,37530.4071168,7829.028864
2006-12-29,7829.028864,7829.028864
2006-12-30,67256.2510848,7829.028864
2006-12-31,37530.4071168,7829.028864
2007-01-01,-51573.727641599995,7829.028864
2007-01-02,156335.920128,7829.028864
2007-01-03,-140677.86239999998,7829.028864
2007-01-04,265306.2156288,7877.960294400001
2007-01-05,-81275.1058944,7829.028864
2007-01-06,126634.5418752,7829.028864
2007-01-07,7682.2345728,7682.2345728
2007-01-08,37457.0099712,7731.1660032
2007-01-09,126487.74758400001,7682.2345728
2007-01-10,-51720.5219328,7682.2345728
2007-01-11,37481.4756864,7780.0974336
2007-01-12,37334.6813952,7633.3031424
2007-01-13,37212.3528192,7510.974566399999
2007-01-14,-22214.8694016,7486.5088512
2007-01-15,66864.7996416,7462.043135999999
2007-01-16,-22190.4036864,7510.974566399999
2007-01-17,37187.887104,7486.5088512
2007-01-18,-51965.179084799995,7437.5774208
2007-01-19,96761.903616,7633.3031424
2007-01-20,67354.1139456,7951.35744
2007-01-21,-21798.9522432,7902.4260096
2007-01-22,67231.7853696,7829.028864
2007-01-23,-81275.1058944,7829.028864
2007-01-24,67207.3196544,7804.5631488
2007-01-25,-21921.2808192,7780.0974336
2007-01-26,96933.1636224,7804.5631488
2007-01-27,-21896.815103999998,7829.028864
2007-01-28,7829.028864,7829.028864
2007-01-29,7755.6317184,7755.6317184
2007-01-30,37554.872832,7829.028864
2007-01-31,57323.1707136,7829.028864
2007-02-01,7804.5631488,7804.5631488
2007-02-02,-41762.9758464,7731.1660032
2007-02-03,37432.544256,7731.1660032
2007-02-04,7829.028864,7829.028864
2007-02-05,57298.704998400004,7804.5631488
2007-02-06,186061.764096,7829.028864
2007-02-07,126659.00759040001,7829.028864
2007-02-08,176397.80659199998,8073.686016
2007-02-09,156898.6315776,8367.2745984
2007-02-10,295912.825344,8758.7260416
2007-02-11,186942.5298432,8709.7946112
2007-02-12,157192.22016,8685.328895999999
2007-02-13,97813.9293696,8685.328895999999
2007-02-14,58179.4707456,8660.8631808
2007-02-15,38362.2414336,8660.8631808
2007-02-16,277832.6618112,8685.328895999999
2007-02-17,243360.4690944,8685.328895999999
2007-02-18,161767.30890240002,8709.7946112
2007-02-19,131136.233472,8685.328895999999
2007-02-20,39267.472896,8660.8631808
2007-02-21,131136.233472,8685.328895999999
2007-02-22,59696.345087999995,8685.328895999999
2007-02-23,100505.15804159999,8660.8631808
2007-02-24,8563.00032,8563.00032
2007-02-25,222980.5283328,8709.7946112
2007-02-26,182024.921088,8563.00032
2007-02-27,8391.740313600001,8391.740313600001
2007-02-28,69874.08261119999,8660.8631808
2007-03-01,100774.28090879999,8929.986047999999
2007-03-02,70020.8769024,8807.657472
2007-03-03,-21896.815103999998,8709.7946112
2007-03-04,69898.5483264,8685.328895999999
2007-03-05,39316.4043264,8709.7946112
2007-03-06,69971.945472,8758.7260416
2007-03-07,161865.1717632,8807.657472
2007-03-08,182391.906816,8929.986047999999
2007-03-09,192594.1100544,8929.986047999999
2007-03-10,212998.5165312,8929.986047999999
2007-03-11,253685.0009088,8807.657472
2007-03-12,274162.8045312,8881.054617599999
2007-03-13,381640.6914048,8881.054617599999
2007-03-14,313528.140288,8856.5889024
2007-03-15,197854.23882240002,8758.7260416
2007-03-16,250382.1293568,8758.7260416
2007-03-17,197903.1702528,8807.657472
2007-03-18,250528.923648,8881.054617599999
2007-03-19,166391.32907520002,8807.657472
2007-03-20,250528.923648,8905.5203328
2007-03-21,103489.97529599999,8954.4517632
2007-03-22,166391.32907520002,8807.657472
2007-03-23,134952.8850432,8881.054617599999
2007-03-24,71904.7369728,8881.054617599999
2007-03-25,92945.2520448,8905.5203328
2007-03-26,229659.66858240002,9027.8489088
2007-03-27,198147.8274048,9052.314624
2007-03-28,93018.6491904,8978.917478399999
2007-03-29,40319.4986496,8807.657472
2007-03-30,229292.6828544,8660.8631808
